445.939	37.12
446.718	39.12
447.497	40.12
448.276	41.12
449.054	48.12
449.833	53.12
450.612	58.12
451.391	65.12
452.169	68.12
452.948	71.12
453.726	85.12
454.504	90.12
455.282	101.12
456.061	109.12
456.839	119.12
457.617	137.12
458.395	152.12
459.172	172.12
459.95	188.12
460.728	208.12
461.506	234.12
462.283	266.12
463.061	286.12
463.838	329.12
464.615	360.12
465.393	405.12
466.17	434.12
466.947	493.12
467.724	547.12
468.501	603.12
469.278	669.12
470.055	741.12
470.831	817.12
471.608	900.12
472.385	1006.12
473.161	1081.12
473.938	1216.12
474.714	1341.12
475.49	1469.12
476.266	1619.12
477.043	1758.12
477.819	1934.12
478.595	2123.12
479.371	2322.12
480.146	2535.12
480.922	2805.12
481.698	3050.12
482.473	3349.12
483.249	3679.12
484.024	3995.12
484.8	4354.12
485.575	4748.12
486.35	5198.12
487.126	5634.12
487.901	6175.12
488.676	6663.12
489.451	7295.12
490.225	7883.12
491	8561.12
491.775	9295.12
492.55	10115.12
493.324	10892.12
494.099	11662.12
494.873	12577.12
495.647	13510.12
496.422	14537.12
497.196	15518.12
497.97	16596.12
498.744	17565.12
499.518	18553.12
500.292	19660.12
501.066	20685.12
501.839	21590.12
502.613	22509.12
503.387	23289.12
504.16	23999.12
504.934	24475.12
505.707	24814.12
506.48	25080.12
507.253	25240.12
508.027	25222.12
508.8	25163.12
509.573	25053.12
510.346	24720.12
511.118	24113.12
511.891	23582.12
512.664	22989.12
513.437	22258.12
514.209	21450.12
514.982	20732.12
515.754	19898.12
516.526	19112.12
517.298	18383.12
518.071	17555.12
518.843	16970.12
519.615	16298.12
520.387	15688.12
521.159	15017.12
521.93	14369.12
522.702	13873.12
523.474	13253.12
524.245	12724.12
525.017	12243.12
525.788	11750.12
526.56	11233.12
527.331	10670.12
528.102	10274.12
528.873	9829.12
529.644	9354.12
530.415	8964.12
531.186	8508.12
531.957	8078.12
532.728	7749.12
533.498	7349.12
534.269	6945.12
535.039	6578.12
535.81	6205.12
536.58	5880.12
537.351	5560.12
538.121	5295.12
538.891	4963.12
539.661	4725.12
540.431	4454.12
541.201	4197.12
541.971	3985.12
542.741	3770.12
543.51	3594.12
544.28	3418.12
545.05	3238.12
545.819	3073.12
546.588	2928.12
547.358	2790.12
548.127	2658.12
548.896	2521.12
549.665	2396.12
550.434	2284.12
551.203	2151.12
551.972	2029.12
552.741	1918.12
553.51	1844.12
554.278	1756.12
555.047	1638.12
555.815	1534.12
556.584	1453.12
557.352	1392.12
558.121	1291.12
558.889	1237.12
559.657	1186.12
560.425	1109.12
561.193	1048.12
561.961	977.12
562.729	930.12
563.496	880.12
564.264	825.12
565.032	776.12
565.799	738.12
566.567	714.12
567.334	664.12
568.101	631.12
568.869	599.12
569.636	554.12
570.403	514.12
571.17	497.12
571.937	463.12
572.704	439.12
573.471	417.12
574.237	389.12
575.004	368.12
575.771	352.12
576.537	327.12
577.303	309.12
578.07	293.12
578.836	276.12
579.602	256.12
580.368	247.12
581.134	232.12
581.9	215.12
582.666	206.12
583.432	199.12
584.198	186.12
584.964	173.12
585.729	165.12
586.495	160.12
587.26	149.12
588.025	143.12
588.791	135.12
589.556	128.12
590.321	119.12
591.086	114.12
591.851	105.12
592.616	102.12
593.381	98.12
594.146	92.12
594.911	95.12
595.675	90.12
596.44	82.12
597.204	80.12
597.969	74.12
598.733	68.12
599.497	72.12
600.261	60.12
601.025	60.12
601.79	58.12
602.553	56.12
603.317	51.12
604.081	50.12
604.845	53.12
605.609	51.12
606.372	46.12
607.136	48.12
607.899	42.12
608.662	40.12
609.426	38.12
610.189	34.12
610.952	34.12
611.715	33.12
612.478	33.12
613.241	30.12
614.004	29.12
614.767	27.12
615.529	29.12
616.292	27.12
617.055	27.12
617.817	24.12
618.579	24.12
619.342	23.12
620.104	23.12
620.866	22.12
621.628	19.12
622.39	21.12
623.152	17.12
623.914	18.12
624.676	21.12
625.438	19.12
626.199	16.12
626.961	15.12
627.722	15.12
628.484	14.12
629.245	13.12
630.006	16.12
630.768	17.12
631.529	14.12
632.29	11.12
633.051	13.12
633.812	12.12
634.573	12.12
635.333	15.12
636.094	11.12
636.855	12.12
637.615	11.12
638.376	10.12
639.136	7.12
639.896	10.12
640.657	9.12
641.417	8.12
642.177	10.12
642.937	11.12
643.697	8.12
644.457	10.12
645.216	7.12
645.976	10.12
646.736	9.12
647.495	9.12
648.255	7.12
649.014	7.12
649.774	8.12
650.533	7.12
651.292	7.12
652.051	7.12
652.81	7.12
653.569	6.12
654.328	5.12
655.087	9.12
655.846	8.12
656.604	8.12
657.363	6.12
658.121	2.12
658.88	5.12
659.638	6.12
660.397	8.12
661.155	3.12
661.913	7.12
662.671	6.12
663.429	6.12
664.187	6.12
664.945	6.12
665.703	8.12
666.46	4.12
667.218	8.12
667.976	6.12
668.733	4.12
669.49	5.12
670.248	4.12
671.005	6.12
671.762	4.12
672.519	7.12
673.276	4.12
674.033	5.12
674.79	6.12
675.547	4.12
676.304	4.12
677.06	6.12
677.817	4.12
678.574	4.12
679.33	5.12
680.086	5.12
680.843	3.12
681.599	3.12
682.355	5.12
683.111	3.12
683.867	7.12
684.623	5.12
685.379	2.12
686.135	2.12
686.89	5.12
687.646	2.12
688.402	3.12
689.157	5.12
689.912	2.12
690.668	5.12
691.423	5.12
692.178	4.12
692.933	7.12
693.688	5.12
694.443	4.12
695.198	4.12
695.953	5.12
696.708	3.12
697.462	1.12
698.217	4.12
698.972	1.12
699.726	5.12
700.48	3.12
701.235	4.12
701.989	5.12
702.743	4.12
703.497	2.12
704.251	6.12
705.005	4.12
705.759	4.12
706.513	7.12
707.266	6.12
708.02	5.12
708.774	5.12
709.527	4.12
710.28	2.12
711.034	1.12
711.787	5.12
712.54	3.12
713.293	4.12
714.046	5.12
714.799	2.12
715.552	5.12
716.305	6.12
717.058	4.12
717.81	3.12
718.563	4.12
719.315	5.12
720.068	3.12
720.82	6.12
721.573	3.12
722.325	2.12
723.077	1.12
723.829	5.12
724.581	5.12
725.333	2.12
726.085	6.12
726.836	6.12
727.588	1.12
728.34	6.12
729.091	3.12
729.843	5.12
730.594	4.12
731.346	6.12
732.097	2.12
732.848	4.12
733.599	5.12
734.35	6.12
735.101	4.12
735.852	4.12
736.603	2.12
737.354	4.12
738.104	6.12
738.855	2.12
739.605	3.12
740.356	6.12
741.106	5.12
741.856	4.12
742.607	3.12
743.357	3.12
744.107	2.12
744.857	5.12
745.607	5.12
746.357	4.12
747.106	5.12
747.856	5.12
748.606	5.12
749.355	7.12
750.105	5.12
750.854	4.12
751.603	3.12
752.353	7.12
753.102	6.12
753.851	5.12
754.6	6.12
755.349	6.12
756.098	5.12
756.847	5.12
757.595	6.12
758.344	5.12
759.093	3.12
759.841	4.12
760.589	4.12
761.338	5.12
762.086	5.12
762.834	6.12
763.582	7.12
764.331	7.12
765.079	6.12
765.826	7.12
766.574	6.12
767.322	7.12
768.07	7.12
768.817	7.12
769.565	7.12
770.312	9.12
771.06	7.12
771.807	8.12
772.554	9.12
773.302	6.12
774.049	9.12
774.796	7.12
775.543	8.12
776.29	6.12
777.036	9.12
777.783	8.12
778.53	7.12
779.276	8.12
780.023	9.12
780.769	9.12
781.516	7.12
782.262	7.12
783.008	8.12
783.754	8.12
784.5	7.12
785.246	8.12
785.992	10.12
786.738	10.12
787.484	6.12
788.23	10.12
788.975	6.12
789.721	10.12
790.466	8.12
791.212	9.12
791.957	9.12
792.702	6.12
793.447	8.12
794.193	6.12
794.938	7.12
795.683	6.12
796.427	8.12
797.172	6.12
797.917	7.12
798.662	9.12
799.406	5.12
800.151	5.12
800.895	8.12
801.64	5.12
802.384	6.12
803.128	7.12
803.872	7.12
804.616	7.12
805.36	7.12
806.104	4.12
806.848	5.12
807.592	5.12
808.336	5.12
809.079	7.12
809.823	5.12
810.566	6.12
811.31	5.12
812.053	5.12
812.796	6.12
813.539	6.12
814.283	3.12
815.026	4.12
815.769	5.12
816.511	4.12
817.254	3.12
817.997	6.12
818.74	4.12
819.482	6.12
820.225	3.12
820.967	3.12
821.71	5.12
822.452	5.12
823.194	5.12
823.936	7.12
824.678	5.12
825.42	5.12
826.162	4.12
826.904	5.12
827.646	4.12
828.388	6.12
829.129	3.12
829.871	5.12
830.612	4.12
831.354	4.12
832.095	5.12
832.836	3.12
833.577	2.12
834.319	6.12
835.06	3.12
835.801	4.12
836.542	2.12
837.282	3.12
838.023	4.12
838.764	4.12
839.504	4.12
840.245	4.12
840.985	5.12
841.726	3.12
842.466	4.12
843.206	2.12
843.946	4.12
844.687	5.12
845.427	3.12
846.166	4.12
846.906	2.12
847.646	3.12
848.386	6.12
849.125	4.12
849.865	4.12
850.605	2.12
851.344	5.12
852.083	1.12
852.823	3.12
853.562	5.12
854.301	2.12
855.04	2.12
855.779	3.12
856.518	2.12
857.257	2.12
857.995	4.12
858.734	3.12
859.473	2.12
860.211	1.12
860.95	2.12
861.688	1.12
862.426	0.12
863.165	3.12
863.903	2.12
864.641	1.12
865.379	3.12
866.117	0.12
866.855	1.12
867.593	2.12
868.33	2.12
869.068	0.12
869.806	2.12
870.543	1.12
871.28	2.12
872.018	4.12
872.755	0.12
873.492	0.12
874.229	3.12
874.967	0.12
875.703	3.12
876.44	2.12
877.177	2.12
877.914	0.12
878.651	0.12
879.387	0.12
880.124	1.12
880.86	0.12
881.597	1.12
882.333	3.12
883.069	1.12
883.806	1.12
884.542	3.12
885.278	0.12
886.014	2.12
886.749	1.12
887.485	1.12
888.221	3.12
888.957	0.12
889.692	2.12
890.428	-0.88
891.163	1.12
891.899	1.12
892.634	-0.88
893.369	0.12
894.104	-1.88
894.839	0.12
895.574	3.12
896.309	0.12
897.044	1.12
897.779	1.12
898.514	2.12
899.248	0.12
899.983	1.12
900.717	0.12
901.452	1.12
902.186	1.12
902.92	0.12
903.654	3.12
904.389	0.12
905.123	0.12
905.857	0.12
906.59	1.12
907.324	0.12
908.058	-1.88
908.792	0.12
909.525	1.12
910.259	1.12
910.992	-0.88
911.726	0.12
912.459	0.12
913.192	0.12
913.925	1.12
914.658	1.12
915.391	2.12
916.124	-1.88
916.857	0.12
917.59	1.12
918.323	1.12
919.055	2.12
919.788	2.12
920.521	1.12
921.253	1.12
921.985	2.12
922.718	1.12
923.45	0.12
924.182	-1.88
924.914	0.12
925.646	1.12
926.378	-0.88
927.11	1.12
927.841	0.12
928.573	1.12
929.305	1.12
930.036	1.12
930.768	-1.88
931.499	2.12
932.23	1.12
932.962	1.12
933.693	1.12
934.424	-0.88
935.155	2.12
935.886	-0.88
936.617	1.12
937.348	0.12
938.078	0.12
938.809	2.12
939.54	-0.88
940.27	-1.88
941.001	1.12
941.731	0.12
942.461	-0.88
943.191	0.12
943.922	1.12
944.652	1.12
945.382	2.12
946.112	0.12
946.841	0.12
947.571	0.12
948.301	0.12
949.031	1.12
949.76	0.12
950.49	-1.88
951.219	1.12
951.948	1.12
952.678	2.12
953.407	2.12
954.136	-1.88
954.865	0.12
955.594	0.12
956.323	2.12
957.052	0.12
957.78	0.12
958.509	0.12
959.238	0.12
959.966	2.12
960.695	2.12
961.423	0.12
962.151	-0.88
962.88	0.12
963.608	2.12
964.336	-1.88
965.064	-2.88
965.792	0.12
966.52	0.12
967.247	2.12
967.975	1.12
968.703	2.12
969.43	-1.88
970.158	-0.88
970.885	3.12
971.613	0.12
972.34	1.12
973.067	-1.88
973.794	2.12
974.521	0.12
975.248	0.12
975.975	0.12
976.702	-0.88
977.429	1.12
978.156	1.12
978.882	1.12
979.609	0.12
980.335	-0.88
981.062	0.12
981.788	0.12
982.514	0.12
983.24	2.12
983.967	0.12
984.693	3.12
985.419	0.12
986.144	-0.88
986.87	0.12
987.596	1.12
988.322	-0.88
989.047	-0.88
989.773	2.12
990.498	-0.88
991.224	2.12
991.949	1.12
992.674	-0.88
993.399	0.12
994.124	0.12
994.849	0.12
995.574	-2.88
996.299	2.12
997.024	2.12
997.749	0.12
998.473	3.12
999.198	1.12
999.922	-0.88
1000.647	2.12
1001.371	2.12
1002.095	-2.88
1002.82	0.12
1003.544	0.12
1004.268	-0.88
1004.992	3.12
1005.716	1.12
1006.439	1.12
1007.163	3.12
1007.887	1.12
1008.611	-0.88
1009.334	1.12
1010.058	0.12
1010.781	0.12
1011.504	-0.88
1012.228	-0.88
1012.951	0.12
1013.674	0.12
1014.397	1.12
1015.12	-0.88
