492.55	10406.75
493.324	11215.75
494.099	12161.75
494.873	13073.75
495.647	14061.75
496.422	15132.75
497.196	16204.75
497.97	17295.75
498.744	18344.75
499.518	19398.75
500.292	20470.75
501.066	21434.75
501.839	22328.75
502.613	23207.75
503.387	23923.75
504.16	24588.75
504.934	24888.75
505.707	25167.75
506.48	25324.75
507.253	25253.75
508.027	25098.75
508.8	24805.75
509.573	24487.75
510.346	23977.75
511.118	23225.75
511.891	22575.75
512.664	21887.75
513.437	21055.75
514.209	20216.75
514.982	19435.75
515.754	18611.75
516.526	17794.75
517.298	17033.75
518.071	16273.75
518.843	15637.75
519.615	15071.75
520.387	14461.75
521.159	13928.75
521.93	13318.75
522.702	12794.75
523.474	12288.75
524.245	11728.75
525.017	11275.75
525.788	10855.75
526.56	10318.75
527.331	9848.75
528.102	9427.75
528.873	9017.75
529.644	8551.75
530.415	8158.75
531.186	7725.75
531.957	7338.75
532.728	6973.75
533.498	6606.75
534.269	6267.75
535.039	5905.75
535.81	5555.75
536.58	5274.75
537.351	4982.75
538.121	4710.75
538.891	4468.75
539.661	4223.75
540.431	3951.75
541.201	3766.75
541.971	3563.75
542.741	3366.75
543.51	3218.75
544.28	3036.75
545.05	2905.75
545.819	2791.75
546.588	2633.75
547.358	2496.75
548.127	2373.75
548.896	2253.75
549.665	2127.75
550.434	2007.75
551.203	1898.75
551.972	1801.75
552.741	1703.75
553.51	1625.75
554.278	1537.75
555.047	1440.75
555.815	1364.75
556.584	1285.75
557.352	1219.75
558.121	1138.75
558.889	1087.75
559.657	1021.75
560.425	979.75
561.193	911.75
561.961	855.75
562.729	814.75
563.496	760.75
564.264	726.75
565.032	679.75
565.799	647.75
566.567	618.75
567.334	578.75
568.101	540.75
568.869	513.75
569.636	481.75
570.403	457.75
571.17	432.75
571.937	412.75
572.704	388.75
573.471	366.75
574.237	337.75
575.004	320.75
575.771	298.75
576.537	284.75
577.303	272.75
578.07	257.75
578.836	236.75
579.602	226.75
580.368	211.75
581.134	206.75
581.9	192.75
582.666	179.75
583.432	168.75
584.198	164.75
584.964	152.75
585.729	148.75
586.495	140.75
587.26	125.75
588.025	123.75
588.791	116.75
589.556	110.75
590.321	106.75
591.086	101.75
591.851	97.75
592.616	92.75
593.381	84.75
594.146	79.75
594.911	72.75
595.675	78.75
596.44	69.75
597.204	67.75
597.969	66.75
598.733	59.75
599.497	57.75
600.261	55.75
601.025	51.75
601.79	50.75
602.553	48.75
603.317	45.75
604.081	43.75
604.845	41.75
605.609	39.75
606.372	38.75
607.136	37.75
607.899	33.75
608.662	33.75
609.426	32.75
610.189	34.75
610.952	30.75
611.715	28.75
612.478	28.75
613.241	27.75
614.004	26.75
614.767	23.75
615.529	27.75
616.292	20.75
617.055	20.75
617.817	22.75
618.579	20.75
619.342	21.75
620.104	18.75
620.866	17.75
621.628	18.75
622.39	15.75
623.152	15.75
623.914	17.75
624.676	17.75
625.438	16.75
626.199	11.75
626.961	13.75
627.722	11.75
628.484	11.75
629.245	12.75
630.006	12.75
630.768	11.75
631.529	8.75
632.29	10.75
633.051	9.75
633.812	9.75
634.573	8.75
635.333	7.75
636.094	6.75
636.855	5.75
637.615	8.75
638.376	8.75
639.136	8.75
639.896	9.75
640.657	7.75
641.417	7.75
642.177	7.75
642.937	3.75
643.697	5.75
644.457	5.75
645.216	3.75
645.976	7.75
646.736	6.75
647.495	7.75
648.255	6.75
649.014	3.75
649.774	4.75
650.533	4.75
651.292	4.75
652.051	7.75
652.81	5.75
653.569	5.75
654.328	4.75
655.087	3.75
655.846	2.75
656.604	2.75
657.363	4.75
658.121	1.75
658.88	6.75
659.638	3.75
660.397	2.75
661.155	2.75
661.913	0.75
662.671	4.75
663.429	2.75
664.187	4.75
664.945	2.75
665.703	2.75
666.46	4.75
667.218	4.75
667.976	4.75
668.733	3.75
669.49	2.75
670.248	1.75
671.005	3.75
671.762	2.75
672.519	3.75
673.276	2.75
674.033	3.75
674.79	2.75
675.547	0.75
676.304	2.75
677.06	1.75
677.817	4.75
678.574	2.75
679.33	2.75
680.086	1.75
680.843	1.75
681.599	-0.25
682.355	1.75
683.111	0.75
683.867	1.75
684.623	3.75
685.379	1.75
686.135	2.75
686.89	4.75
687.646	2.75
688.402	2.75
689.157	2.75
689.912	3.75
690.668	2.75
691.423	4.75
692.178	0.75
692.933	4.75
693.688	0.75
694.443	2.75
695.198	1.75
695.953	3.75
696.708	3.75
697.462	0.75
698.217	4.75
698.972	2.75
699.726	0.75
700.48	3.75
701.235	2.75
701.989	1.75
702.743	1.75
703.497	2.75
704.251	0.75
705.005	-1.25
705.759	3.75
706.513	2.75
707.266	2.75
708.02	0.75
708.774	1.75
709.527	1.75
710.28	-0.25
711.034	3.75
711.787	2.75
712.54	3.75
713.293	3.75
714.046	0.75
714.799	3.75
715.552	1.75
716.305	5.75
717.058	0.75
717.81	2.75
718.563	-0.25
719.315	1.75
720.068	0.75
720.82	2.75
721.573	2.75
722.325	1.75
723.077	0.75
723.829	1.75
724.581	2.75
725.333	5.75
726.085	0.75
726.836	3.75
727.588	1.75
728.34	3.75
729.091	0.75
729.843	0.75
730.594	0.75
731.346	3.75
732.097	4.75
732.848	3.75
733.599	1.75
734.35	1.75
735.101	1.75
735.852	3.75
736.603	2.75
737.354	4.75
738.104	1.75
738.855	1.75
739.605	3.75
740.356	4.75
741.106	5.75
741.856	3.75
742.607	1.75
743.357	3.75
744.107	1.75
744.857	0.75
745.607	2.75
746.357	2.75
747.106	4.75
747.856	3.75
748.606	2.75
749.355	2.75
750.105	3.75
750.854	4.75
751.603	3.75
752.353	2.75
753.102	3.75
753.851	5.75
754.6	3.75
755.349	4.75
756.098	4.75
756.847	4.75
757.595	2.75
758.344	3.75
759.093	4.75
759.841	4.75
760.589	4.75
761.338	6.75
762.086	3.75
762.834	6.75
763.582	5.75
764.331	5.75
765.079	2.75
765.826	2.75
766.574	2.75
767.322	5.75
768.07	4.75
768.817	4.75
769.565	6.75
770.312	8.75
771.06	4.75
771.807	4.75
772.554	6.75
773.302	5.75
774.049	6.75
774.796	4.75
775.543	6.75
776.29	3.75
777.036	5.75
777.783	6.75
778.53	4.75
779.276	6.75
780.023	7.75
780.769	7.75
781.516	4.75
782.262	8.75
783.008	8.75
783.754	8.75
784.5	6.75
785.246	7.75
785.992	6.75
786.738	6.75
787.484	6.75
788.23	7.75
788.975	6.75
789.721	8.75
790.466	5.75
791.212	7.75
791.957	6.75
792.702	7.75
793.447	5.75
794.193	7.75
794.938	6.75
795.683	5.75
796.427	6.75
797.172	4.75
797.917	6.75
798.662	7.75
799.406	5.75
800.151	6.75
800.895	3.75
801.64	6.75
802.384	3.75
803.128	4.75
803.872	2.75
804.616	5.75
805.36	5.75
806.104	3.75
806.848	3.75
807.592	5.75
808.336	2.75
809.079	5.75
809.823	4.75
810.566	3.75
811.31	2.75
812.053	1.75
812.796	4.75
813.539	3.75
814.283	5.75
815.026	3.75
815.769	3.75
816.511	2.75
817.254	4.75
817.997	2.75
818.74	2.75
819.482	5.75
820.225	0.75
820.967	-0.25
821.71	3.75
822.452	3.75
823.194	2.75
823.936	3.75
824.678	2.75
825.42	2.75
826.162	4.75
826.904	2.75
827.646	3.75
828.388	2.75
829.129	-1.25
829.871	1.75
830.612	1.75
831.354	1.75
832.095	1.75
832.836	1.75
833.577	2.75
834.319	1.75
835.06	3.75
835.801	2.75
836.542	2.75
837.282	3.75
838.023	0.75
838.764	2.75
839.504	-0.25
840.245	3.75
840.985	1.75
841.726	1.75
842.466	-1.25
843.206	-0.25
843.946	2.75
844.687	2.75
845.427	2.75
846.166	2.75
846.906	3.75
847.646	2.75
848.386	-0.25
849.125	2.75
849.865	1.75
850.605	1.75
851.344	1.75
852.083	-0.25
852.823	0.75
853.562	1.75
854.301	-0.25
855.04	2.75
855.779	1.75
856.518	-0.25
857.257	0.75
857.995	0.75
858.734	0.75
859.473	0.75
860.211	0.75
860.95	-0.25
861.688	-0.25
862.426	-2.25
863.165	0.75
863.903	1.75
864.641	-0.25
865.379	1.75
866.117	-1.25
866.855	0.75
867.593	-0.25
868.33	-0.25
869.068	0.75
869.806	2.75
870.543	-1.25
871.28	-0.25
872.018	0.75
872.755	-0.25
873.492	0.75
874.229	2.75
874.967	-0.25
875.703	-0.25
876.44	-1.25
877.177	-0.25
877.914	0.75
878.651	1.75
879.387	-2.25
880.124	0.75
880.86	-0.25
881.597	0.75
882.333	0.75
883.069	0.75
883.806	-2.25
884.542	0.75
885.278	-2.25
886.014	-0.25
886.749	1.75
887.485	0.75
888.221	1.75
888.957	-2.25
889.692	-0.25
890.428	0.75
891.163	-1.25
891.899	-1.25
892.634	-0.25
893.369	-1.25
894.104	-1.25
894.839	-0.25
895.574	-0.25
896.309	0.75
897.044	-3.25
897.779	0.75
898.514	-1.25
899.248	-0.25
899.983	0.75
900.717	-1.25
901.452	-0.25
902.186	0.75
902.92	0.75
903.654	-3.25
904.389	-0.25
905.123	2.75
905.857	-0.25
906.59	-2.25
907.324	-0.25
908.058	-1.25
908.792	0.75
909.525	-0.25
910.259	-0.25
910.992	-0.25
911.726	-1.25
912.459	-1.25
913.192	-0.25
913.925	-1.25
914.658	-2.25
915.391	-0.25
916.124	-1.25
916.857	-2.25
917.59	0.75
918.323	0.75
919.055	0.75
919.788	-3.25
920.521	-0.25
921.253	0.75
921.985	-1.25
922.718	0.75
923.45	-0.25
924.182	-0.25
924.914	-3.25
925.646	-0.25
926.378	-2.25
927.11	-2.25
927.841	-1.25
928.573	-1.25
929.305	-3.25
930.036	-1.25
930.768	-3.25
931.499	0.75
932.23	-2.25
932.962	-0.25
933.693	0.75
934.424	-1.25
935.155	-1.25
935.886	-2.25
936.617	-0.25
937.348	-1.25
938.078	0.75
938.809	0.75
939.54	0.75
940.27	-2.25
941.001	-1.25
941.731	0.75
942.461	-2.25
943.191	-2.25
943.922	-0.25
944.652	-1.25
945.382	-0.25
946.112	-0.25
946.841	-0.25
947.571	-2.25
948.301	-3.25
949.031	-1.25
949.76	-3.25
950.49	-2.25
951.219	-3.25
951.948	-0.25
952.678	-1.25
953.407	-1.25
954.136	0.75
954.865	-3.25
955.594	-0.25
956.323	-0.25
957.052	0.75
957.78	-1.25
958.509	-2.25
959.238	-1.25
959.966	-1.25
960.695	-2.25
961.423	-1.25
962.151	0.75
962.88	-0.25
963.608	-0.25
964.336	0.75
965.064	0.75
965.792	-3.25
966.52	-1.25
967.247	-2.25
967.975	-2.25
968.703	-1.25
969.43	1.75
970.158	-2.25
970.885	-2.25
971.613	-0.25
972.34	-1.25
973.067	-2.25
973.794	-2.25
974.521	-1.25
975.248	-0.25
975.975	-2.25
976.702	-0.25
977.429	0.75
978.156	1.75
978.882	-1.25
979.609	-0.25
980.335	-2.25
981.062	0.75
981.788	-0.25
982.514	-1.25
983.24	-2.25
983.967	0.75
984.693	-1.25
985.419	-0.25
986.144	1.75
986.87	0.75
987.596	-0.25
988.322	1.75
989.047	0.75
989.773	-0.25
990.498	0.75
991.224	-1.25
991.949	0.75
992.674	-1.25
993.399	-1.25
994.124	0.75
994.849	-1.25
995.574	-1.25
996.299	-3.25
997.024	-0.25
997.749	-1.25
998.473	-2.25
999.198	-1.25
999.922	-3.25
1000.647	-0.25
1001.371	2.75
1002.095	-2.25
1002.82	-0.25
1003.544	-2.25
1004.268	-2.25
1004.992	-1.25
1005.716	0.75
1006.439	-1.25
1007.163	-0.25
1007.887	0.75
1008.611	-0.25
1009.334	-2.25
1010.058	-1.25
1010.781	-0.25
1011.504	0.75
1012.228	-3.25
1012.951	-0.25
1013.674	-1.25
1014.397	2.75
1015.12	0.75
