573.471	372
574.237	360
575.004	335
575.771	322
576.537	299
577.303	278
578.07	260
578.836	240
579.602	234
580.368	221
581.134	206
581.9	196
582.666	189
583.432	174
584.198	168
584.964	159
585.729	154
586.495	146
587.26	140
588.025	125
588.791	121
589.556	113
590.321	106
591.086	100
591.851	101
592.616	96
593.381	90
594.146	85
594.911	84
595.675	79
596.44	77
597.204	70
597.969	72
598.733	66
599.497	63
600.261	58
601.025	54
601.79	49
602.553	51
603.317	51
604.081	51
604.845	46
605.609	40
606.372	42
607.136	41
607.899	38
608.662	36
609.426	36
610.189	32
610.952	35
611.715	30
612.478	33
613.241	32
614.004	26
614.767	28
615.529	27
616.292	24
617.055	26
617.817	24
618.579	25
619.342	23
620.104	21
620.866	21
621.628	21
622.39	20
623.152	19
623.914	22
624.676	16
625.438	19
626.199	16
626.961	16
627.722	14
628.484	14
629.245	13
630.006	15
630.768	14
631.529	13
632.29	14
633.051	9
633.812	12
634.573	12
635.333	11
636.094	13
636.855	8
637.615	9
638.376	12
639.136	10
639.896	10
640.657	7
641.417	12
642.177	9
642.937	9
643.697	9
644.457	9
645.216	10
645.976	9
646.736	7
647.495	6
648.255	8
649.014	8
649.774	5
650.533	9
651.292	6
652.051	8
652.81	7
653.569	8
654.328	8
655.087	7
655.846	8
656.604	7
657.363	8
658.121	6
658.88	7
659.638	9
660.397	5
661.155	5
661.913	6
662.671	6
663.429	7
664.187	5
664.945	7
665.703	2
666.46	6
667.218	5
667.976	5
668.733	7
669.49	5
670.248	6
671.005	6
671.762	2
672.519	7
673.276	4
674.033	5
674.79	3
675.547	5
676.304	5
677.06	4
677.817	5
678.574	3
679.33	8
680.086	4
680.843	4
681.599	6
682.355	7
683.111	6
683.867	4
684.623	4
685.379	4
686.135	4
686.89	7
687.646	3
688.402	4
689.157	6
689.912	4
690.668	6
691.423	3
692.178	4
692.933	5
693.688	5
694.443	5
695.198	4
695.953	5
696.708	2
697.462	4
698.217	4
698.972	4
699.726	3
700.48	4
701.235	5
701.989	3
702.743	5
703.497	3
704.251	5
705.005	3
705.759	3
706.513	5
707.266	5
708.02	4
708.774	3
709.527	4
710.28	4
711.034	2
711.787	5
712.54	4
713.293	6
714.046	4
714.799	1
715.552	5
716.305	4
717.058	2
717.81	5
718.563	6
719.315	2
720.068	3
720.82	3
721.573	5
722.325	6
723.077	4
723.829	5
724.581	2
725.333	4
726.085	6
726.836	3
727.588	5
728.34	4
729.091	4
729.843	6
730.594	5
731.346	6
732.097	4
732.848	7
733.599	5
734.35	4
735.101	5
735.852	5
736.603	5
737.354	7
738.104	2
738.855	5
739.605	4
740.356	5
741.106	3
741.856	6
742.607	5
743.357	3
744.107	6
744.857	5
745.607	7
746.357	6
747.106	6
747.856	5
748.606	7
749.355	7
750.105	7
750.854	7
751.603	5
752.353	7
753.102	5
753.851	6
754.6	6
755.349	3
756.098	6
756.847	7
757.595	6
758.344	5
759.093	6
759.841	7
760.589	6
761.338	7
762.086	7
762.834	6
763.582	7
764.331	7
765.079	7
765.826	6
766.574	7
767.322	8
768.07	5
768.817	10
769.565	7
770.312	7
771.06	10
771.807	7
772.554	8
773.302	10
774.049	10
774.796	9
775.543	7
776.29	9
777.036	9
777.783	8
778.53	8
779.276	7
780.023	7
780.769	10
781.516	12
782.262	10
783.008	8
783.754	11
784.5	8
785.246	9
785.992	8
786.738	10
787.484	9
788.23	9
788.975	9
789.721	9
790.466	10
791.212	9
791.957	7
792.702	9
793.447	9
794.193	8
794.938	8
795.683	8
796.427	9
797.172	9
797.917	8
798.662	8
799.406	8
800.151	7
800.895	8
801.64	9
802.384	8
803.128	5
803.872	7
804.616	7
805.36	8
806.104	6
806.848	7
807.592	6
808.336	7
809.079	7
809.823	5
810.566	6
811.31	6
812.053	6
812.796	6
813.539	5
814.283	4
815.026	6
815.769	5
816.511	5
817.254	6
817.997	5
818.74	3
819.482	5
820.225	4
820.967	4
821.71	3
822.452	4
823.194	4
823.936	4
824.678	4
825.42	4
826.162	3
826.904	2
827.646	4
828.388	6
829.129	3
829.871	4
830.612	6
831.354	2
832.095	4
832.836	3
833.577	3
834.319	4
835.06	4
835.801	3
836.542	4
837.282	4
838.023	2
838.764	5
839.504	4
840.245	3
840.985	3
841.726	4
842.466	4
843.206	2
843.946	4
844.687	3
845.427	4
846.166	4
846.906	2
847.646	3
848.386	3
849.125	1
849.865	3
850.605	5
851.344	5
852.083	4
852.823	2
853.562	5
854.301	4
855.04	5
855.779	3
856.518	4
857.257	2
857.995	2
858.734	2
859.473	1
860.211	3
860.95	2
861.688	3
862.426	3
863.165	2
863.903	3
864.641	2
865.379	3
866.117	0
866.855	3
867.593	3
868.33	2
869.068	2
869.806	3
870.543	1
871.28	2
872.018	4
872.755	2
873.492	2
874.229	3
874.967	0
875.703	2
876.44	1
877.177	1
877.914	2
878.651	1
879.387	4
880.124	2
880.86	2
881.597	3
882.333	1
883.069	3
883.806	2
884.542	1
885.278	0
886.014	3
886.749	0
887.485	1
888.221	1
888.957	1
889.692	2
890.428	1
891.163	0
891.899	0
892.634	-2
893.369	1
894.104	0
894.839	1
895.574	0
896.309	2
897.044	2
897.779	-1
898.514	1
899.248	0
899.983	0
900.717	1
901.452	1
902.186	1
902.92	1
903.654	3
904.389	-1
905.123	1
905.857	0
906.59	-2
907.324	1
908.058	1
908.792	4
909.525	-2
910.259	0
910.992	1
911.726	-1
912.459	1
913.192	0
913.925	2
914.658	0
915.391	0
916.124	-1
916.857	-2
917.59	2
918.323	1
919.055	-1
919.788	1
920.521	0
921.253	2
921.985	3
922.718	0
923.45	1
924.182	0
924.914	0
925.646	1
926.378	3
927.11	2
927.841	1
928.573	1
929.305	0
930.036	-1
930.768	4
931.499	2
932.23	0
932.962	2
933.693	0
934.424	2
935.155	3
935.886	1
936.617	0
937.348	2
938.078	-1
938.809	0
939.54	0
940.27	2
941.001	1
941.731	3
942.461	0
943.191	0
943.922	0
944.652	0
945.382	0
946.112	2
946.841	0
947.571	2
948.301	-1
949.031	0
949.76	1
950.49	1
951.219	-2
951.948	1
952.678	-1
953.407	-1
954.136	0
954.865	-1
955.594	0
956.323	3
957.052	0
957.78	0
958.509	0
959.238	3
959.966	0
960.695	1
961.423	-1
962.151	-1
962.88	-1
963.608	1
964.336	0
965.064	1
965.792	1
966.52	2
967.247	1
967.975	1
968.703	1
969.43	2
970.158	0
970.885	0
971.613	1
972.34	0
973.067	3
973.794	0
974.521	4
975.248	0
975.975	1
976.702	2
977.429	0
978.156	1
978.882	5
979.609	0
980.335	-1
981.062	1
981.788	2
982.514	-1
983.24	1
983.967	0
984.693	1
985.419	2
986.144	0
986.87	1
987.596	1
988.322	1
989.047	0
989.773	-1
990.498	2
991.224	3
991.949	1
992.674	0
993.399	1
994.124	-2
994.849	-2
995.574	2
996.299	0
997.024	-2
997.749	1
998.473	2
999.198	1
999.922	1
1000.647	2
1001.371	4
1002.095	1
1002.82	-2
1003.544	-3
1004.268	1
1004.992	0
1005.716	1
1006.439	2
1007.163	0
1007.887	2
1008.611	0
1009.334	2
1010.058	1
1010.781	0
1011.504	2
1012.228	2
1012.951	1
1013.674	1
1014.397	-2
1015.12	0
