442.042	25.62
442.822	27.62
443.601	30.62
444.38	31.62
445.16	36.62
445.939	36.62
446.718	40.62
447.497	43.62
448.276	47.62
449.054	50.62
449.833	52.62
450.612	58.62
451.391	60.62
452.169	73.62
452.948	78.62
453.726	81.62
454.504	93.62
455.282	104.62
456.061	111.62
456.839	126.62
457.617	134.62
458.395	153.62
459.172	171.62
459.95	192.62
460.728	214.62
461.506	231.62
462.283	257.62
463.061	284.62
463.838	325.62
464.615	354.62
465.393	404.62
466.17	447.62
466.947	490.62
467.724	551.62
468.501	603.62
469.278	671.62
470.055	737.62
470.831	816.62
471.608	911.62
472.385	1002.62
473.161	1093.62
473.938	1212.62
474.714	1338.62
475.49	1473.62
476.266	1613.62
477.043	1787.62
477.819	1929.62
478.595	2127.62
479.371	2313.62
480.146	2570.62
480.922	2789.62
481.698	3053.62
482.473	3339.62
483.249	3643.62
484.024	3997.62
484.8	4329.62
485.575	4734.62
486.35	5125.62
487.126	5607.62
487.901	6109.62
488.676	6615.62
489.451	7185.62
490.225	7820.62
491	8459.62
491.775	9248.62
492.55	9998.62
493.324	10769.62
494.099	11563.62
494.873	12414.62
495.647	13352.62
496.422	14318.62
497.196	15299.62
497.97	16392.62
498.744	17361.62
499.518	18347.62
500.292	19395.62
501.066	20397.62
501.839	21277.62
502.613	22199.62
503.387	23017.62
504.16	23768.62
504.934	24281.62
505.707	24617.62
506.48	24882.62
507.253	25022.62
508.027	25137.62
508.8	25023.62
509.573	24869.62
510.346	24522.62
511.118	24043.62
511.891	23507.62
512.664	22871.62
513.437	22250.62
514.209	21399.62
514.982	20717.62
515.754	19898.62
516.526	19096.62
517.298	18344.62
518.071	17619.62
518.843	16967.62
519.615	16339.62
520.387	15677.62
521.159	15062.62
521.93	14435.62
522.702	13882.62
523.474	13302.62
524.245	12714.62
525.017	12234.62
525.788	11749.62
526.56	11263.62
527.331	10759.62
528.102	10282.62
528.873	9799.62
529.644	9379.62
530.415	8950.62
531.186	8534.62
531.957	8137.62
532.728	7771.62
533.498	7412.62
534.269	6976.62
535.039	6626.62
535.81	6239.62
536.58	5929.62
537.351	5570.62
538.121	5260.62
538.891	5001.62
539.661	4734.62
540.431	4464.62
541.201	4218.62
541.971	4005.62
542.741	3798.62
543.51	3625.62
544.28	3458.62
545.05	3287.62
545.819	3103.62
546.588	2940.62
547.358	2825.62
548.127	2671.62
548.896	2533.62
549.665	2417.62
550.434	2284.62
551.203	2159.62
551.972	2042.62
552.741	1951.62
553.51	1832.62
554.278	1735.62
555.047	1650.62
555.815	1545.62
556.584	1458.62
557.352	1391.62
558.121	1306.62
558.889	1243.62
559.657	1182.62
560.425	1107.62
561.193	1038.62
561.961	982.62
562.729	923.62
563.496	872.62
564.264	842.62
565.032	798.62
565.799	747.62
566.567	701.62
567.334	666.62
568.101	628.62
568.869	597.62
569.636	553.62
570.403	527.62
571.17	506.62
571.937	468.62
572.704	443.62
573.471	412.62
574.237	392.62
575.004	372.62
575.771	344.62
576.537	334.62
577.303	311.62
578.07	293.62
578.836	283.62
579.602	259.62
580.368	246.62
581.134	234.62
581.9	218.62
582.666	210.62
583.432	196.62
584.198	192.62
584.964	181.62
585.729	172.62
586.495	167.62
587.26	150.62
588.025	147.62
588.791	134.62
589.556	135.62
590.321	125.62
591.086	121.62
591.851	108.62
592.616	103.62
593.381	100.62
594.146	88.62
594.911	89.62
595.675	88.62
596.44	83.62
597.204	79.62
597.969	75.62
598.733	73.62
599.497	71.62
600.261	66.62
601.025	60.62
601.79	59.62
602.553	58.62
603.317	55.62
604.081	52.62
604.845	46.62
605.609	48.62
606.372	44.62
607.136	44.62
607.899	42.62
608.662	40.62
609.426	38.62
610.189	37.62
610.952	35.62
611.715	35.62
612.478	32.62
613.241	30.62
614.004	32.62
614.767	29.62
615.529	27.62
616.292	30.62
617.055	26.62
617.817	26.62
618.579	24.62
619.342	25.62
620.104	23.62
620.866	21.62
621.628	20.62
622.39	20.62
623.152	18.62
623.914	17.62
624.676	15.62
625.438	18.62
626.199	18.62
626.961	17.62
627.722	18.62
628.484	13.62
629.245	15.62
630.006	16.62
630.768	15.62
631.529	12.62
632.29	13.62
633.051	14.62
633.812	14.62
634.573	13.62
635.333	10.62
636.094	12.62
636.855	10.62
637.615	10.62
638.376	10.62
639.136	7.62
639.896	11.62
640.657	11.62
641.417	9.62
642.177	12.62
642.937	7.62
643.697	9.62
644.457	10.62
645.216	10.62
645.976	9.62
646.736	7.62
647.495	6.62
648.255	7.62
649.014	7.62
649.774	8.62
650.533	6.62
651.292	7.62
652.051	5.62
652.81	7.62
653.569	8.62
654.328	5.62
655.087	6.62
655.846	4.62
656.604	7.62
657.363	5.62
658.121	6.62
658.88	6.62
659.638	7.62
660.397	6.62
661.155	6.62
661.913	9.62
662.671	3.62
663.429	5.62
664.187	6.62
664.945	7.62
665.703	3.62
666.46	4.62
667.218	6.62
667.976	4.62
668.733	7.62
669.49	3.62
670.248	4.62
671.005	4.62
671.762	3.62
672.519	4.62
673.276	3.62
674.033	5.62
674.79	4.62
675.547	3.62
676.304	5.62
677.06	4.62
677.817	2.62
678.574	2.62
679.33	5.62
680.086	5.62
680.843	3.62
681.599	4.62
682.355	2.62
683.111	3.62
683.867	3.62
684.623	6.62
685.379	3.62
686.135	3.62
686.89	3.62
687.646	2.62
688.402	3.62
689.157	4.62
689.912	4.62
690.668	2.62
691.423	5.62
692.178	2.62
692.933	2.62
693.688	5.62
694.443	3.62
695.198	5.62
695.953	6.62
696.708	3.62
697.462	2.62
698.217	3.62
698.972	4.62
699.726	5.62
700.48	3.62
701.235	3.62
701.989	2.62
702.743	4.62
703.497	1.62
704.251	3.62
705.005	3.62
705.759	4.62
706.513	3.62
707.266	3.62
708.02	5.62
708.774	2.62
709.527	4.62
710.28	4.62
711.034	2.62
711.787	4.62
712.54	3.62
713.293	4.62
714.046	4.62
714.799	4.62
715.552	2.62
716.305	2.62
717.058	4.62
717.81	1.62
718.563	4.62
719.315	5.62
720.068	3.62
720.82	4.62
721.573	3.62
722.325	5.62
723.077	2.62
723.829	3.62
724.581	3.62
725.333	3.62
726.085	2.62
726.836	3.62
727.588	6.62
728.34	3.62
729.091	2.62
729.843	2.62
730.594	4.62
731.346	5.62
732.097	5.62
732.848	2.62
733.599	5.62
734.35	4.62
735.101	3.62
735.852	3.62
736.603	5.62
737.354	2.62
738.104	4.62
738.855	2.62
739.605	5.62
740.356	5.62
741.106	4.62
741.856	5.62
742.607	5.62
743.357	5.62
744.107	3.62
744.857	4.62
745.607	7.62
746.357	5.62
747.106	5.62
747.856	4.62
748.606	5.62
749.355	5.62
750.105	5.62
750.854	6.62
751.603	6.62
752.353	6.62
753.102	4.62
753.851	7.62
754.6	3.62
755.349	7.62
756.098	5.62
756.847	4.62
757.595	7.62
758.344	3.62
759.093	4.62
759.841	7.62
760.589	7.62
761.338	4.62
762.086	7.62
762.834	4.62
763.582	5.62
764.331	6.62
765.079	6.62
765.826	7.62
766.574	6.62
767.322	8.62
768.07	7.62
768.817	6.62
769.565	5.62
770.312	6.62
771.06	6.62
771.807	7.62
772.554	9.62
773.302	6.62
774.049	6.62
774.796	7.62
775.543	6.62
776.29	8.62
777.036	10.62
777.783	6.62
778.53	9.62
779.276	7.62
780.023	6.62
780.769	7.62
781.516	10.62
782.262	8.62
783.008	7.62
783.754	6.62
784.5	8.62
785.246	8.62
785.992	7.62
786.738	5.62
787.484	8.62
788.23	8.62
788.975	9.62
789.721	9.62
790.466	7.62
791.212	8.62
791.957	8.62
792.702	7.62
793.447	6.62
794.193	7.62
794.938	9.62
795.683	9.62
796.427	7.62
797.172	6.62
797.917	6.62
798.662	7.62
799.406	6.62
800.151	8.62
800.895	5.62
801.64	9.62
802.384	7.62
803.128	6.62
803.872	4.62
804.616	6.62
805.36	6.62
806.104	7.62
806.848	8.62
807.592	8.62
808.336	5.62
809.079	6.62
809.823	3.62
810.566	4.62
811.31	6.62
812.053	8.62
812.796	5.62
813.539	5.62
814.283	7.62
815.026	4.62
815.769	4.62
816.511	5.62
817.254	4.62
817.997	3.62
818.74	5.62
819.482	5.62
820.225	3.62
820.967	6.62
821.71	2.62
822.452	6.62
823.194	4.62
823.936	2.62
824.678	4.62
825.42	4.62
826.162	4.62
826.904	4.62
827.646	6.62
828.388	5.62
829.129	4.62
829.871	5.62
830.612	3.62
831.354	4.62
832.095	2.62
832.836	3.62
833.577	4.62
834.319	3.62
835.06	4.62
835.801	3.62
836.542	4.62
837.282	2.62
838.023	3.62
838.764	5.62
839.504	3.62
840.245	4.62
840.985	0.62
841.726	3.62
842.466	4.62
843.206	3.62
843.946	4.62
844.687	2.62
845.427	2.62
846.166	5.62
846.906	4.62
847.646	4.62
848.386	2.62
849.125	2.62
849.865	2.62
850.605	2.62
851.344	3.62
852.083	4.62
852.823	3.62
853.562	1.62
854.301	1.62
855.04	1.62
855.779	5.62
856.518	3.62
857.257	2.62
857.995	1.62
858.734	1.62
859.473	2.62
860.211	1.62
860.95	4.62
861.688	2.62
862.426	0.62
863.165	3.62
863.903	1.62
864.641	3.62
865.379	0.62
866.117	4.62
866.855	0.62
867.593	1.62
868.33	2.62
869.068	1.62
869.806	2.62
870.543	1.62
871.28	4.62
872.018	2.62
872.755	1.62
873.492	-0.38
874.229	1.62
874.967	1.62
875.703	0.62
876.44	2.62
877.177	1.62
877.914	1.62
878.651	0.62
879.387	0.62
880.124	3.62
880.86	1.62
881.597	-1.38
882.333	2.62
883.069	-1.38
883.806	2.62
884.542	-0.38
885.278	2.62
886.014	1.62
886.749	1.62
887.485	2.62
888.221	2.62
888.957	2.62
889.692	1.62
890.428	2.62
891.163	1.62
891.899	1.62
892.634	0.62
893.369	-0.38
894.104	2.62
894.839	0.62
895.574	0.62
896.309	0.62
897.044	0.62
897.779	0.62
898.514	0.62
899.248	0.62
899.983	3.62
900.717	-0.38
901.452	2.62
902.186	-0.38
902.92	-0.38
903.654	2.62
904.389	-0.38
905.123	1.62
905.857	-0.38
906.59	0.62
907.324	-0.38
908.058	2.62
908.792	0.62
909.525	0.62
910.259	0.62
910.992	-0.38
911.726	1.62
912.459	0.62
913.192	2.62
913.925	0.62
914.658	0.62
915.391	-0.38
916.124	-0.38
916.857	-0.38
917.59	-1.38
918.323	-1.38
919.055	0.62
919.788	0.62
920.521	2.62
921.253	0.62
921.985	1.62
922.718	0.62
923.45	1.62
924.182	3.62
924.914	-0.38
925.646	1.62
926.378	2.62
927.11	-0.38
927.841	-0.38
928.573	-0.38
929.305	1.62
930.036	2.62
930.768	1.62
931.499	1.62
932.23	0.62
932.962	0.62
933.693	-1.38
934.424	1.62
935.155	-1.38
935.886	-0.38
936.617	-2.38
937.348	1.62
938.078	-0.38
938.809	2.62
939.54	1.62
940.27	0.62
941.001	0.62
941.731	1.62
942.461	-1.38
943.191	2.62
943.922	0.62
944.652	2.62
945.382	0.62
946.112	0.62
946.841	-0.38
947.571	1.62
948.301	2.62
949.031	0.62
949.76	1.62
950.49	-0.38
951.219	-0.38
951.948	-0.38
952.678	1.62
953.407	-1.38
954.136	0.62
954.865	0.62
955.594	-1.38
956.323	0.62
957.052	0.62
957.78	0.62
958.509	0.62
959.238	0.62
959.966	3.62
960.695	-1.38
961.423	0.62
962.151	-1.38
962.88	0.62
963.608	2.62
964.336	-1.38
965.064	1.62
965.792	1.62
966.52	-1.38
967.247	1.62
967.975	0.62
968.703	2.62
969.43	-0.38
970.158	0.62
970.885	1.62
971.613	-0.38
972.34	-0.38
973.067	0.62
973.794	1.62
974.521	1.62
975.248	0.62
975.975	-1.38
976.702	-0.38
977.429	0.62
978.156	1.62
978.882	1.62
979.609	0.62
980.335	2.62
981.062	0.62
981.788	-0.38
982.514	0.62
983.24	1.62
983.967	3.62
984.693	0.62
985.419	0.62
986.144	0.62
986.87	3.62
987.596	-1.38
988.322	-0.38
989.047	2.62
989.773	-1.38
990.498	-0.38
991.224	0.62
991.949	-1.38
992.674	0.62
993.399	1.62
994.124	1.62
994.849	-1.38
995.574	0.62
996.299	2.62
997.024	-0.38
997.749	2.62
998.473	1.62
999.198	0.62
999.922	1.62
1000.647	-0.38
1001.371	2.62
1002.095	-1.38
1002.82	-1.38
1003.544	0.62
1004.268	3.62
1004.992	1.62
1005.716	0.62
1006.439	0.62
1007.163	1.62
1007.887	0.62
1008.611	-1.38
1009.334	-1.38
1010.058	-0.38
1010.781	1.62
1011.504	0.62
1012.228	0.62
1012.951	-0.38
1013.674	0.62
1014.397	-0.38
1015.12	-0.38
