470.055	742.5
470.831	824.5
471.608	901.5
472.385	1002.5
473.161	1097.5
473.938	1206.5
474.714	1337.5
475.49	1452.5
476.266	1607.5
477.043	1769.5
477.819	1918.5
478.595	2125.5
479.371	2332.5
480.146	2556.5
480.922	2788.5
481.698	3067.5
482.473	3336.5
483.249	3651.5
484.024	3976.5
484.8	4358.5
485.575	4738.5
486.35	5141.5
487.126	5635.5
487.901	6126.5
488.676	6656.5
489.451	7212.5
490.225	7879.5
491	8512.5
491.775	9229.5
492.55	10019.5
493.324	10832.5
494.099	11642.5
494.873	12462.5
495.647	13445.5
496.422	14345.5
497.196	15379.5
497.97	16356.5
498.744	17455.5
499.518	18449.5
500.292	19546.5
501.066	20479.5
501.839	21460.5
502.613	22323.5
503.387	23166.5
504.16	23877.5
504.934	24315.5
505.707	24752.5
506.48	24957.5
507.253	25115.5
508.027	25078.5
508.8	25063.5
509.573	24992.5
510.346	24549.5
511.118	24119.5
511.891	23510.5
512.664	22940.5
513.437	22237.5
514.209	21450.5
514.982	20713.5
515.754	19858.5
516.526	19093.5
517.298	18265.5
518.071	17543.5
518.843	16930.5
519.615	16310.5
520.387	15681.5
521.159	15054.5
521.93	14434.5
522.702	13848.5
523.474	13300.5
524.245	12693.5
525.017	12142.5
525.788	11745.5
526.56	11260.5
527.331	10700.5
528.102	10297.5
528.873	9817.5
529.644	9364.5
530.415	9000.5
531.186	8522.5
531.957	8076.5
532.728	7697.5
533.498	7368.5
534.269	6935.5
535.039	6597.5
535.81	6253.5
536.58	5910.5
537.351	5540.5
538.121	5254.5
538.891	5006.5
539.661	4727.5
540.431	4473.5
541.201	4216.5
541.971	3984.5
542.741	3788.5
543.51	3598.5
544.28	3426.5
545.05	3243.5
545.819	3083.5
546.588	2909.5
547.358	2794.5
548.127	2673.5
548.896	2526.5
549.665	2394.5
550.434	2283.5
551.203	2149.5
551.972	2053.5
552.741	1942.5
553.51	1841.5
554.278	1735.5
555.047	1658.5
555.815	1547.5
556.584	1460.5
557.352	1377.5
558.121	1300.5
558.889	1233.5
559.657	1179.5
560.425	1114.5
561.193	1050.5
561.961	975.5
562.729	930.5
563.496	884.5
564.264	831.5
565.032	786.5
565.799	736.5
566.567	707.5
567.334	658.5
568.101	630.5
568.869	593.5
569.636	554.5
570.403	524.5
571.17	497.5
571.937	472.5
572.704	444.5
573.471	416.5
574.237	400.5
575.004	368.5
575.771	348.5
576.537	328.5
577.303	306.5
578.07	295.5
578.836	276.5
579.602	260.5
580.368	249.5
581.134	235.5
581.9	225.5
582.666	210.5
583.432	202.5
584.198	186.5
584.964	181.5
585.729	167.5
586.495	157.5
587.26	151.5
588.025	152.5
588.791	141.5
589.556	128.5
590.321	119.5
591.086	111.5
591.851	105.5
592.616	103.5
593.381	100.5
594.146	95.5
594.911	86.5
595.675	89.5
596.44	84.5
597.204	77.5
597.969	74.5
598.733	69.5
599.497	69.5
600.261	62.5
601.025	64.5
601.79	57.5
602.553	52.5
603.317	53.5
604.081	53.5
604.845	49.5
605.609	53.5
606.372	46.5
607.136	42.5
607.899	41.5
608.662	41.5
609.426	38.5
610.189	35.5
610.952	36.5
611.715	36.5
612.478	33.5
613.241	31.5
614.004	29.5
614.767	31.5
615.529	25.5
616.292	27.5
617.055	24.5
617.817	25.5
618.579	24.5
619.342	24.5
620.104	22.5
620.866	21.5
621.628	20.5
622.39	19.5
623.152	25.5
623.914	19.5
624.676	19.5
625.438	17.5
626.199	16.5
626.961	16.5
627.722	18.5
628.484	13.5
629.245	15.5
630.006	13.5
630.768	16.5
631.529	14.5
632.29	12.5
633.051	13.5
633.812	13.5
634.573	12.5
635.333	14.5
636.094	11.5
636.855	11.5
637.615	11.5
638.376	11.5
639.136	9.5
639.896	10.5
640.657	7.5
641.417	11.5
642.177	9.5
642.937	8.5
643.697	12.5
644.457	9.5
645.216	11.5
645.976	8.5
646.736	9.5
647.495	9.5
648.255	7.5
649.014	8.5
649.774	6.5
650.533	7.5
651.292	8.5
652.051	7.5
652.81	4.5
653.569	7.5
654.328	8.5
655.087	5.5
655.846	6.5
656.604	7.5
657.363	6.5
658.121	5.5
658.88	7.5
659.638	8.5
660.397	5.5
661.155	8.5
661.913	5.5
662.671	6.5
663.429	8.5
664.187	6.5
664.945	6.5
665.703	7.5
666.46	5.5
667.218	1.5
667.976	4.5
668.733	7.5
669.49	7.5
670.248	5.5
671.005	5.5
671.762	4.5
672.519	5.5
673.276	7.5
674.033	6.5
674.79	5.5
675.547	6.5
676.304	2.5
677.06	4.5
677.817	5.5
678.574	5.5
679.33	5.5
680.086	5.5
680.843	6.5
681.599	5.5
682.355	1.5
683.111	4.5
683.867	4.5
684.623	4.5
685.379	4.5
686.135	5.5
686.89	3.5
687.646	4.5
688.402	5.5
689.157	4.5
689.912	5.5
690.668	5.5
691.423	5.5
692.178	3.5
692.933	2.5
693.688	2.5
694.443	3.5
695.198	4.5
695.953	3.5
696.708	4.5
697.462	4.5
698.217	2.5
698.972	2.5
699.726	3.5
700.48	3.5
701.235	2.5
701.989	4.5
702.743	5.5
703.497	3.5
704.251	6.5
705.005	3.5
705.759	4.5
706.513	3.5
707.266	4.5
708.02	2.5
708.774	5.5
709.527	4.5
710.28	2.5
711.034	2.5
711.787	4.5
712.54	2.5
713.293	2.5
714.046	3.5
714.799	5.5
715.552	6.5
716.305	6.5
717.058	2.5
717.81	3.5
718.563	5.5
719.315	5.5
720.068	5.5
720.82	3.5
721.573	3.5
722.325	3.5
723.077	2.5
723.829	4.5
724.581	0.5
725.333	5.5
726.085	5.5
726.836	4.5
727.588	3.5
728.34	3.5
729.091	5.5
729.843	4.5
730.594	3.5
731.346	4.5
732.097	5.5
732.848	4.5
733.599	4.5
734.35	7.5
735.101	3.5
735.852	5.5
736.603	2.5
737.354	4.5
738.104	4.5
738.855	2.5
739.605	2.5
740.356	5.5
741.106	2.5
741.856	5.5
742.607	4.5
743.357	6.5
744.107	6.5
744.857	5.5
745.607	6.5
746.357	6.5
747.106	2.5
747.856	2.5
748.606	4.5
749.355	7.5
750.105	5.5
750.854	5.5
751.603	3.5
752.353	5.5
753.102	7.5
753.851	5.5
754.6	5.5
755.349	3.5
756.098	4.5
756.847	5.5
757.595	7.5
758.344	5.5
759.093	8.5
759.841	6.5
760.589	4.5
761.338	7.5
762.086	6.5
762.834	5.5
763.582	5.5
764.331	5.5
765.079	7.5
765.826	5.5
766.574	8.5
767.322	6.5
768.07	5.5
768.817	5.5
769.565	7.5
770.312	10.5
771.06	6.5
771.807	8.5
772.554	5.5
773.302	6.5
774.049	4.5
774.796	8.5
775.543	8.5
776.29	7.5
777.036	7.5
777.783	9.5
778.53	6.5
779.276	8.5
780.023	9.5
780.769	7.5
781.516	5.5
782.262	9.5
783.008	4.5
783.754	10.5
784.5	10.5
785.246	8.5
785.992	8.5
786.738	8.5
787.484	7.5
788.23	8.5
788.975	8.5
789.721	10.5
790.466	9.5
791.212	9.5
791.957	9.5
792.702	8.5
793.447	7.5
794.193	7.5
794.938	8.5
795.683	8.5
796.427	9.5
797.172	7.5
797.917	7.5
798.662	5.5
799.406	7.5
800.151	9.5
800.895	7.5
801.64	7.5
802.384	6.5
803.128	7.5
803.872	8.5
804.616	6.5
805.36	6.5
806.104	6.5
806.848	8.5
807.592	5.5
808.336	9.5
809.079	6.5
809.823	5.5
810.566	9.5
811.31	7.5
812.053	6.5
812.796	8.5
813.539	5.5
814.283	4.5
815.026	5.5
815.769	5.5
816.511	6.5
817.254	5.5
817.997	5.5
818.74	4.5
819.482	6.5
820.225	3.5
820.967	3.5
821.71	5.5
822.452	4.5
823.194	5.5
823.936	7.5
824.678	2.5
825.42	3.5
826.162	4.5
826.904	5.5
827.646	5.5
828.388	5.5
829.129	3.5
829.871	3.5
830.612	4.5
831.354	4.5
832.095	4.5
832.836	5.5
833.577	2.5
834.319	2.5
835.06	4.5
835.801	4.5
836.542	5.5
837.282	3.5
838.023	2.5
838.764	4.5
839.504	1.5
840.245	3.5
840.985	3.5
841.726	4.5
842.466	3.5
843.206	4.5
843.946	2.5
844.687	2.5
845.427	5.5
846.166	0.5
846.906	5.5
847.646	4.5
848.386	3.5
849.125	2.5
849.865	5.5
850.605	2.5
851.344	1.5
852.083	4.5
852.823	4.5
853.562	2.5
854.301	1.5
855.04	2.5
855.779	3.5
856.518	4.5
857.257	0.5
857.995	2.5
858.734	1.5
859.473	2.5
860.211	3.5
860.95	6.5
861.688	0.5
862.426	2.5
863.165	4.5
863.903	1.5
864.641	3.5
865.379	-0.5
866.117	2.5
866.855	2.5
867.593	1.5
868.33	2.5
869.068	1.5
869.806	2.5
870.543	2.5
871.28	2.5
872.018	1.5
872.755	3.5
873.492	2.5
874.229	1.5
874.967	1.5
875.703	1.5
876.44	1.5
877.177	2.5
877.914	2.5
878.651	-0.5
879.387	1.5
880.124	2.5
880.86	0.5
881.597	2.5
882.333	2.5
883.069	2.5
883.806	1.5
884.542	2.5
885.278	3.5
886.014	3.5
886.749	0.5
887.485	1.5
888.221	2.5
888.957	0.5
889.692	2.5
890.428	1.5
891.163	-0.5
891.899	2.5
892.634	2.5
893.369	-1.5
894.104	1.5
894.839	-1.5
895.574	1.5
896.309	0.5
897.044	1.5
897.779	2.5
898.514	-1.5
899.248	2.5
899.983	0.5
900.717	3.5
901.452	1.5
902.186	0.5
902.92	0.5
903.654	0.5
904.389	1.5
905.123	0.5
905.857	-1.5
906.59	2.5
907.324	1.5
908.058	-1.5
908.792	-1.5
909.525	3.5
910.259	0.5
910.992	1.5
911.726	2.5
912.459	1.5
913.192	2.5
913.925	0.5
914.658	1.5
915.391	2.5
916.124	1.5
916.857	2.5
917.59	-1.5
918.323	-1.5
919.055	0.5
919.788	1.5
920.521	0.5
921.253	2.5
921.985	-0.5
922.718	0.5
923.45	0.5
924.182	-0.5
924.914	2.5
925.646	0.5
926.378	0.5
927.11	0.5
927.841	-3.5
928.573	1.5
929.305	-0.5
930.036	0.5
930.768	-0.5
931.499	-0.5
932.23	0.5
932.962	0.5
933.693	3.5
934.424	0.5
935.155	1.5
935.886	-0.5
936.617	2.5
937.348	2.5
938.078	1.5
938.809	3.5
939.54	0.5
940.27	1.5
941.001	1.5
941.731	2.5
942.461	0.5
943.191	-0.5
943.922	4.5
944.652	2.5
945.382	-0.5
946.112	1.5
946.841	1.5
947.571	1.5
948.301	-1.5
949.031	1.5
949.76	1.5
950.49	-1.5
951.219	0.5
951.948	0.5
952.678	2.5
953.407	0.5
954.136	0.5
954.865	0.5
955.594	-1.5
956.323	1.5
957.052	2.5
957.78	0.5
958.509	-0.5
959.238	1.5
959.966	-1.5
960.695	2.5
961.423	-0.5
962.151	1.5
962.88	2.5
963.608	1.5
964.336	-0.5
965.064	1.5
965.792	-0.5
966.52	1.5
967.247	-0.5
967.975	0.5
968.703	2.5
969.43	0.5
970.158	1.5
970.885	1.5
971.613	-1.5
972.34	-0.5
973.067	0.5
973.794	0.5
974.521	-2.5
975.248	3.5
975.975	1.5
976.702	3.5
977.429	2.5
978.156	0.5
978.882	2.5
979.609	0.5
980.335	2.5
981.062	0.5
981.788	3.5
982.514	1.5
983.24	0.5
983.967	1.5
984.693	0.5
985.419	1.5
986.144	2.5
986.87	3.5
987.596	1.5
988.322	0.5
989.047	0.5
989.773	0.5
990.498	-0.5
991.224	1.5
991.949	1.5
992.674	-1.5
993.399	2.5
994.124	0.5
994.849	-0.5
995.574	1.5
996.299	2.5
997.024	2.5
997.749	-0.5
998.473	0.5
999.198	1.5
999.922	2.5
1000.647	2.5
1001.371	3.5
1002.095	0.5
1002.82	0.5
1003.544	-2.5
1004.268	0.5
1004.992	3.5
1005.716	2.5
1006.439	1.5
1007.163	1.5
1007.887	1.5
1008.611	2.5
1009.334	-1.5
1010.058	-0.5
1010.781	0.5
1011.504	0.5
1012.228	1.5
1012.951	-1.5
1013.674	-1.5
1014.397	0.5
1015.12	0.5
