400.625	7
401.408	6
402.192	10
402.975	6
403.758	6
404.541	9
405.324	6
406.107	7
406.89	5
407.673	5
408.456	8
409.238	8
410.021	8
410.803	7
411.586	8
412.368	6
413.151	10
413.933	8
414.715	10
415.497	10
416.279	6
417.061	9
417.843	9
418.624	9
419.406	11
420.188	10
420.969	9
421.751	9
422.532	11
423.313	9
424.095	11
424.876	12
425.657	10
426.438	11
427.219	11
428	12
428.78	11
429.561	13
430.342	12
431.122	13
431.903	12
432.683	15
433.464	14
434.244	14
435.024	15
435.804	17
436.584	15
437.364	17
438.144	17
438.924	22
439.704	22
440.483	24
441.263	25
442.042	24
442.822	27
443.601	29
444.38	33
445.16	34
445.939	33
446.718	41
447.497	39
448.276	45
449.054	50
449.833	50
450.612	59
451.391	65
452.169	71
452.948	74
453.726	85
454.504	93
455.282	101
456.061	111
456.839	121
457.617	141
458.395	160
459.172	174
459.95	187
460.728	213
461.506	233
462.283	261
463.061	287
463.838	324
464.615	359
465.393	409
466.17	442
466.947	493
467.724	551
468.501	603
469.278	669
470.055	740
470.831	824
471.608	918
472.385	1009
473.161	1107
473.938	1205
474.714	1338
475.49	1453
476.266	1606
477.043	1770
477.819	1939
478.595	2113
479.371	2336
480.146	2543
480.922	2780
481.698	3042
482.473	3322
483.249	3631
484.024	3966
484.8	4310
485.575	4706
486.35	5117
487.126	5587
487.901	6052
488.676	6605
489.451	7165
490.225	7824
491	8455
491.775	9194
492.55	9945
493.324	10746
494.099	11510
494.873	12318
495.647	13290
496.422	14212
497.196	15202
497.97	16233
498.744	17277
499.518	18260
500.292	19287
501.066	20291
501.839	21214
502.613	22148
503.387	22924
504.16	23644
504.934	24100
505.707	24522
506.48	24761
507.253	24928
508.027	25017
508.8	24926
509.573	24796
510.346	24445
511.118	23965
511.891	23529
512.664	22871
513.437	22166
514.209	21383
514.982	20705
515.754	19896
516.526	19107
517.298	18319
518.071	17525
518.843	16892
519.615	16291
520.387	15660
521.159	15037
521.93	14422
522.702	13896
523.474	13303
524.245	12724
525.017	12209
525.788	11760
526.56	11252
527.331	10746
528.102	10327
528.873	9851
529.644	9393
530.415	8980
531.186	8516
531.957	8115
532.728	7742
533.498	7371
534.269	6970
535.039	6604
535.81	6265
536.58	5923
537.351	5617
538.121	5301
538.891	5021
539.661	4724
540.431	4482
541.201	4224
541.971	3986
542.741	3791
543.51	3627
544.28	3423
545.05	3254
545.819	3105
546.588	2929
547.358	2821
548.127	2671
548.896	2542
549.665	2378
550.434	2297
551.203	2145
551.972	2073
552.741	1930
553.51	1846
554.278	1753
555.047	1639
555.815	1556
556.584	1466
557.352	1399
558.121	1309
558.889	1238
559.657	1184
560.425	1119
561.193	1038
561.961	983
562.729	922
563.496	891
564.264	832
565.032	790
565.799	754
566.567	713
567.334	666
568.101	641
568.869	595
569.636	559
570.403	525
571.17	488
571.937	475
572.704	437
573.471	416
574.237	390
575.004	367
575.771	344
576.537	322
577.303	307
578.07	291
578.836	282
579.602	263
580.368	245
581.134	230
581.9	225
582.666	214
583.432	199
584.198	187
584.964	180
585.729	173
586.495	160
587.26	154
588.025	145
588.791	137
589.556	128
590.321	127
591.086	116
591.851	109
592.616	103
593.381	97
594.146	92
594.911	91
595.675	84
596.44	82
597.204	78
597.969	74
598.733	71
599.497	69
600.261	67
601.025	60
601.79	60
602.553	53
603.317	55
604.081	49
604.845	48
605.609	48
606.372	45
607.136	44
607.899	40
608.662	44
609.426	38
610.189	36
610.952	36
611.715	35
612.478	34
613.241	32
614.004	31
614.767	29
615.529	30
616.292	27
617.055	26
617.817	26
618.579	23
619.342	26
620.104	25
620.866	23
621.628	23
622.39	22
623.152	21
623.914	21
624.676	21
625.438	18
626.199	15
626.961	14
627.722	16
628.484	17
629.245	16
630.006	15
630.768	15
631.529	14
632.29	13
633.051	13
633.812	13
634.573	15
635.333	14
636.094	13
636.855	11
637.615	11
638.376	10
639.136	12
639.896	10
640.657	10
641.417	12
642.177	10
642.937	9
643.697	10
644.457	8
645.216	8
645.976	7
646.736	9
647.495	7
648.255	6
649.014	7
649.774	7
650.533	8
651.292	7
652.051	8
652.81	8
653.569	5
654.328	8
655.087	7
655.846	6
656.604	6
657.363	9
658.121	5
658.88	7
659.638	6
660.397	6
661.155	6
661.913	7
662.671	5
663.429	8
664.187	8
664.945	8
665.703	2
666.46	7
667.218	5
667.976	7
668.733	4
669.49	5
670.248	4
671.005	3
671.762	7
672.519	4
673.276	6
674.033	4
674.79	4
675.547	5
676.304	1
677.06	4
677.817	5
678.574	5
679.33	4
680.086	4
680.843	5
681.599	5
682.355	2
683.111	4
683.867	2
684.623	5
685.379	3
686.135	4
686.89	3
687.646	6
688.402	5
689.157	4
689.912	2
690.668	6
691.423	6
692.178	4
692.933	1
693.688	5
694.443	4
695.198	5
695.953	3
696.708	3
697.462	3
698.217	1
698.972	1
699.726	2
700.48	5
701.235	3
701.989	4
702.743	5
703.497	5
704.251	5
705.005	2
705.759	5
706.513	4
707.266	5
708.02	4
708.774	4
709.527	3
710.28	4
711.034	5
711.787	2
712.54	1
713.293	6
714.046	2
714.799	4
715.552	1
716.305	4
717.058	4
717.81	1
718.563	3
719.315	4
720.068	4
720.82	4
721.573	2
722.325	3
723.077	2
723.829	5
724.581	3
725.333	5
726.085	3
726.836	5
727.588	4
728.34	1
729.091	5
729.843	5
730.594	4
731.346	4
732.097	3
732.848	7
733.599	0
734.35	5
735.101	4
735.852	1
736.603	4
737.354	5
738.104	4
738.855	6
739.605	4
740.356	3
741.106	5
741.856	5
742.607	6
743.357	4
744.107	5
744.857	3
745.607	6
746.357	6
747.106	5
747.856	5
748.606	4
749.355	3
750.105	4
750.854	5
751.603	6
752.353	5
753.102	3
753.851	4
754.6	5
755.349	6
756.098	6
756.847	8
757.595	7
758.344	5
759.093	5
759.841	6
760.589	6
761.338	6
762.086	6
762.834	4
763.582	3
764.331	7
765.079	7
765.826	5
766.574	6
767.322	7
768.07	6
768.817	7
769.565	8
770.312	6
771.06	5
771.807	8
772.554	5
773.302	6
774.049	5
774.796	9
775.543	7
776.29	8
777.036	9
777.783	8
778.53	9
779.276	9
780.023	7
780.769	8
781.516	7
782.262	8
783.008	10
783.754	10
784.5	7
785.246	7
785.992	5
786.738	9
787.484	10
788.23	6
788.975	5
789.721	8
790.466	9
791.212	7
791.957	8
792.702	8
793.447	7
794.193	7
794.938	6
795.683	5
796.427	7
797.172	6
797.917	8
798.662	6
799.406	7
800.151	9
800.895	8
801.64	8
802.384	6
803.128	8
803.872	6
804.616	4
805.36	5
806.104	6
806.848	4
807.592	4
808.336	7
809.079	6
809.823	7
810.566	4
811.31	4
812.053	5
812.796	5
813.539	6
814.283	6
815.026	5
815.769	5
816.511	3
817.254	6
817.997	2
818.74	6
819.482	5
820.225	4
820.967	5
821.71	3
822.452	8
823.194	4
823.936	7
824.678	2
825.42	5
826.162	4
826.904	2
827.646	4
828.388	5
829.129	4
829.871	3
830.612	3
831.354	2
832.095	4
832.836	6
833.577	3
834.319	4
835.06	5
835.801	3
836.542	5
837.282	1
838.023	2
838.764	3
839.504	3
840.245	5
840.985	2
841.726	3
842.466	4
843.206	7
843.946	3
844.687	4
845.427	5
846.166	3
846.906	4
847.646	3
848.386	2
849.125	3
849.865	4
850.605	3
851.344	2
852.083	2
852.823	2
853.562	2
854.301	3
855.04	1
855.779	0
856.518	1
857.257	4
857.995	1
858.734	2
859.473	4
860.211	2
860.95	2
861.688	2
862.426	3
863.165	2
863.903	3
864.641	1
865.379	0
866.117	2
866.855	1
867.593	2
868.33	2
869.068	1
869.806	4
870.543	-1
871.28	2
872.018	1
872.755	2
873.492	1
874.229	1
874.967	1
875.703	3
876.44	2
877.177	1
877.914	1
878.651	1
879.387	2
880.124	2
880.86	2
881.597	2
882.333	2
883.069	-1
883.806	3
884.542	0
885.278	1
886.014	1
886.749	1
887.485	2
888.221	2
888.957	1
889.692	0
890.428	0
891.163	0
891.899	1
892.634	0
893.369	1
894.104	-1
894.839	1
895.574	0
896.309	1
897.044	1
897.779	1
898.514	1
899.248	1
899.983	0
900.717	2
901.452	2
902.186	1
902.92	3
903.654	1
904.389	3
905.123	0
905.857	0
906.59	0
907.324	1
908.058	1
908.792	0
909.525	2
910.259	0
910.992	2
911.726	0
912.459	-2
913.192	0
913.925	-1
914.658	0
915.391	2
916.124	1
916.857	1
917.59	0
918.323	1
919.055	-2
919.788	0
920.521	-1
921.253	1
921.985	-1
922.718	0
923.45	0
924.182	0
924.914	3
925.646	-2
926.378	0
927.11	-1
927.841	1
928.573	1
929.305	0
930.036	0
930.768	-1
931.499	-2
932.23	0
932.962	-2
933.693	2
934.424	0
935.155	0
935.886	2
936.617	0
937.348	2
938.078	-1
938.809	3
939.54	0
940.27	2
941.001	-1
941.731	-1
942.461	3
943.191	2
943.922	1
944.652	1
945.382	-2
946.112	2
946.841	-1
947.571	1
948.301	0
949.031	1
949.76	0
950.49	0
951.219	0
951.948	2
952.678	0
953.407	1
954.136	0
954.865	0
955.594	-1
956.323	2
957.052	1
957.78	2
958.509	0
959.238	2
959.966	0
960.695	0
961.423	-1
962.151	0
962.88	0
963.608	2
964.336	0
965.064	0
965.792	-1
966.52	3
967.247	1
967.975	2
968.703	1
969.43	2
970.158	0
970.885	-1
971.613	1
972.34	-1
973.067	0
973.794	-1
974.521	0
975.248	1
975.975	-3
976.702	2
977.429	-2
978.156	1
978.882	2
979.609	1
980.335	1
981.062	-1
981.788	1
982.514	2
983.24	0
983.967	0
984.693	1
985.419	-1
986.144	2
986.87	1
987.596	1
988.322	0
989.047	1
989.773	-1
990.498	1
991.224	2
991.949	2
992.674	1
993.399	3
994.124	0
994.849	-2
995.574	0
996.299	-1
997.024	2
997.749	-1
998.473	1
999.198	2
999.922	-2
1000.647	2
1001.371	5
1002.095	-3
1002.82	-2
1003.544	-2
1004.268	0
1004.992	1
1005.716	-1
1006.439	1
1007.163	3
1007.887	1
1008.611	1
1009.334	1
1010.058	0
1010.781	-1
1011.504	2
1012.228	-1
1012.951	-2
1013.674	0
1014.397	1
1015.12	3
