576.537	295.62
577.303	279.62
578.07	268.62
578.836	251.62
579.602	239.62
580.368	220.62
581.134	210.62
581.9	199.62
582.666	185.62
583.432	183.62
584.198	163.62
584.964	161.62
585.729	159.62
586.495	150.62
587.26	138.62
588.025	128.62
588.791	124.62
589.556	110.62
590.321	107.62
591.086	107.62
591.851	103.62
592.616	93.62
593.381	87.62
594.146	83.62
594.911	83.62
595.675	83.62
596.44	73.62
597.204	73.62
597.969	67.62
598.733	65.62
599.497	61.62
600.261	59.62
601.025	57.62
601.79	58.62
602.553	51.62
603.317	51.62
604.081	43.62
604.845	45.62
605.609	43.62
606.372	40.62
607.136	41.62
607.899	38.62
608.662	37.62
609.426	33.62
610.189	36.62
610.952	33.62
611.715	31.62
612.478	30.62
613.241	28.62
614.004	29.62
614.767	25.62
615.529	25.62
616.292	24.62
617.055	24.62
617.817	23.62
618.579	23.62
619.342	21.62
620.104	21.62
620.866	22.62
621.628	21.62
622.39	20.62
623.152	17.62
623.914	18.62
624.676	14.62
625.438	15.62
626.199	19.62
626.961	17.62
627.722	12.62
628.484	13.62
629.245	13.62
630.006	15.62
630.768	11.62
631.529	13.62
632.29	13.62
633.051	11.62
633.812	13.62
634.573	13.62
635.333	14.62
636.094	11.62
636.855	12.62
637.615	9.62
638.376	8.62
639.136	9.62
639.896	6.62
640.657	7.62
641.417	5.62
642.177	7.62
642.937	8.62
643.697	8.62
644.457	11.62
645.216	8.62
645.976	7.62
646.736	7.62
647.495	7.62
648.255	8.62
649.014	6.62
649.774	7.62
650.533	7.62
651.292	6.62
652.051	5.62
652.81	6.62
653.569	5.62
654.328	3.62
655.087	5.62
655.846	8.62
656.604	7.62
657.363	6.62
658.121	6.62
658.88	6.62
659.638	4.62
660.397	6.62
661.155	4.62
661.913	4.62
662.671	3.62
663.429	4.62
664.187	3.62
664.945	5.62
665.703	3.62
666.46	6.62
667.218	6.62
667.976	4.62
668.733	5.62
669.49	3.62
670.248	5.62
671.005	4.62
671.762	5.62
672.519	4.62
673.276	5.62
674.033	3.62
674.79	3.62
675.547	3.62
676.304	4.62
677.06	3.62
677.817	6.62
678.574	2.62
679.33	2.62
680.086	2.62
680.843	4.62
681.599	4.62
682.355	3.62
683.111	3.62
683.867	3.62
684.623	1.62
685.379	2.62
686.135	5.62
686.89	1.62
687.646	3.62
688.402	4.62
689.157	3.62
689.912	3.62
690.668	3.62
691.423	6.62
692.178	2.62
692.933	4.62
693.688	3.62
694.443	2.62
695.198	4.62
695.953	2.62
696.708	5.62
697.462	3.62
698.217	3.62
698.972	3.62
699.726	4.62
700.48	0.62
701.235	0.62
701.989	3.62
702.743	2.62
703.497	2.62
704.251	3.62
705.005	2.62
705.759	4.62
706.513	1.62
707.266	6.62
708.02	2.62
708.774	4.62
709.527	5.62
710.28	2.62
711.034	3.62
711.787	4.62
712.54	3.62
713.293	4.62
714.046	3.62
714.799	1.62
715.552	1.62
716.305	3.62
717.058	4.62
717.81	1.62
718.563	2.62
719.315	4.62
720.068	3.62
720.82	4.62
721.573	1.62
722.325	4.62
723.077	5.62
723.829	6.62
724.581	1.62
725.333	2.62
726.085	2.62
726.836	4.62
727.588	4.62
728.34	2.62
729.091	6.62
729.843	0.62
730.594	2.62
731.346	2.62
732.097	1.62
732.848	4.62
733.599	3.62
734.35	2.62
735.101	4.62
735.852	3.62
736.603	3.62
737.354	6.62
738.104	4.62
738.855	1.62
739.605	3.62
740.356	5.62
741.106	2.62
741.856	5.62
742.607	2.62
743.357	5.62
744.107	6.62
744.857	4.62
745.607	3.62
746.357	1.62
747.106	3.62
747.856	3.62
748.606	4.62
749.355	3.62
750.105	4.62
750.854	5.62
751.603	4.62
752.353	5.62
753.102	6.62
753.851	6.62
754.6	7.62
755.349	8.62
756.098	6.62
756.847	5.62
757.595	6.62
758.344	6.62
759.093	5.62
759.841	7.62
760.589	4.62
761.338	7.62
762.086	6.62
762.834	7.62
763.582	7.62
764.331	5.62
765.079	6.62
765.826	7.62
766.574	6.62
767.322	7.62
768.07	8.62
768.817	8.62
769.565	6.62
770.312	6.62
771.06	5.62
771.807	6.62
772.554	7.62
773.302	8.62
774.049	5.62
774.796	9.62
775.543	7.62
776.29	6.62
777.036	8.62
777.783	8.62
778.53	7.62
779.276	10.62
780.023	8.62
780.769	9.62
781.516	7.62
782.262	9.62
783.008	5.62
783.754	5.62
784.5	10.62
785.246	9.62
785.992	9.62
786.738	7.62
787.484	10.62
788.23	8.62
788.975	4.62
789.721	10.62
790.466	6.62
791.212	10.62
791.957	9.62
792.702	9.62
793.447	9.62
794.193	5.62
794.938	5.62
795.683	10.62
796.427	7.62
797.172	7.62
797.917	8.62
798.662	10.62
799.406	6.62
800.151	7.62
800.895	5.62
801.64	8.62
802.384	5.62
803.128	7.62
803.872	7.62
804.616	8.62
805.36	5.62
806.104	7.62
806.848	5.62
807.592	6.62
808.336	6.62
809.079	5.62
809.823	4.62
810.566	5.62
811.31	4.62
812.053	4.62
812.796	5.62
813.539	4.62
814.283	6.62
815.026	5.62
815.769	6.62
816.511	4.62
817.254	3.62
817.997	4.62
818.74	3.62
819.482	3.62
820.225	4.62
820.967	5.62
821.71	3.62
822.452	4.62
823.194	3.62
823.936	4.62
824.678	4.62
825.42	3.62
826.162	0.62
826.904	6.62
827.646	3.62
828.388	3.62
829.129	3.62
829.871	2.62
830.612	2.62
831.354	3.62
832.095	4.62
832.836	6.62
833.577	3.62
834.319	3.62
835.06	0.62
835.801	3.62
836.542	2.62
837.282	4.62
838.023	0.62
838.764	3.62
839.504	3.62
840.245	2.62
840.985	3.62
841.726	4.62
842.466	0.62
843.206	2.62
843.946	1.62
844.687	3.62
845.427	4.62
846.166	1.62
846.906	0.62
847.646	4.62
848.386	1.62
849.125	1.62
849.865	4.62
850.605	3.62
851.344	1.62
852.083	3.62
852.823	4.62
853.562	2.62
854.301	3.62
855.04	4.62
855.779	4.62
856.518	-0.38
857.257	3.62
857.995	1.62
858.734	2.62
859.473	2.62
860.211	2.62
860.95	1.62
861.688	2.62
862.426	3.62
863.165	0.62
863.903	0.62
864.641	0.62
865.379	3.62
866.117	1.62
866.855	1.62
867.593	1.62
868.33	1.62
869.068	1.62
869.806	-0.38
870.543	2.62
871.28	1.62
872.018	-0.38
872.755	1.62
873.492	2.62
874.229	1.62
874.967	-0.38
875.703	1.62
876.44	1.62
877.177	1.62
877.914	1.62
878.651	0.62
879.387	0.62
880.124	1.62
880.86	-0.38
881.597	2.62
882.333	1.62
883.069	0.62
883.806	-0.38
884.542	-0.38
885.278	2.62
886.014	1.62
886.749	2.62
887.485	1.62
888.221	1.62
888.957	2.62
889.692	0.62
890.428	1.62
891.163	-1.38
891.899	-0.38
892.634	0.62
893.369	1.62
894.104	0.62
894.839	-0.38
895.574	1.62
896.309	0.62
897.044	3.62
897.779	0.62
898.514	-1.38
899.248	3.62
899.983	-0.38
900.717	3.62
901.452	-0.38
902.186	1.62
902.92	-0.38
903.654	-0.38
904.389	0.62
905.123	-0.38
905.857	1.62
906.59	-0.38
907.324	-1.38
908.058	-2.38
908.792	-0.38
909.525	-0.38
910.259	0.62
910.992	2.62
911.726	0.62
912.459	0.62
913.192	1.62
913.925	-0.38
914.658	2.62
915.391	-0.38
916.124	-0.38
916.857	-2.38
917.59	0.62
918.323	-1.38
919.055	-1.38
919.788	1.62
920.521	0.62
921.253	-0.38
921.985	0.62
922.718	-0.38
923.45	0.62
924.182	-0.38
924.914	-0.38
925.646	-0.38
926.378	0.62
927.11	0.62
927.841	3.62
928.573	-0.38
929.305	1.62
930.036	0.62
930.768	0.62
931.499	1.62
932.23	0.62
932.962	-1.38
933.693	1.62
934.424	-2.38
935.155	-0.38
935.886	0.62
936.617	2.62
937.348	-0.38
938.078	1.62
938.809	0.62
939.54	-0.38
940.27	0.62
941.001	-2.38
941.731	-1.38
942.461	1.62
943.191	0.62
943.922	0.62
944.652	0.62
945.382	0.62
946.112	-0.38
946.841	-2.38
947.571	1.62
948.301	0.62
949.031	-0.38
949.76	0.62
950.49	0.62
951.219	1.62
951.948	-1.38
952.678	-1.38
953.407	-0.38
954.136	-1.38
954.865	0.62
955.594	-0.38
956.323	1.62
957.052	-3.38
957.78	0.62
958.509	1.62
959.238	2.62
959.966	-0.38
960.695	-2.38
961.423	-0.38
962.151	-0.38
962.88	1.62
963.608	0.62
964.336	-2.38
965.064	0.62
965.792	0.62
966.52	0.62
967.247	0.62
967.975	1.62
968.703	0.62
969.43	-1.38
970.158	1.62
970.885	0.62
971.613	-0.38
972.34	-1.38
973.067	1.62
973.794	-0.38
974.521	-1.38
975.248	0.62
975.975	0.62
976.702	-0.38
977.429	-1.38
978.156	-0.38
978.882	1.62
979.609	2.62
980.335	0.62
981.062	0.62
981.788	-0.38
982.514	0.62
983.24	-0.38
983.967	0.62
984.693	0.62
985.419	3.62
986.144	-0.38
986.87	-0.38
987.596	0.62
988.322	-1.38
989.047	-1.38
989.773	-1.38
990.498	-2.38
991.224	1.62
991.949	0.62
992.674	1.62
993.399	-1.38
994.124	0.62
994.849	-3.38
995.574	0.62
996.299	3.62
997.024	0.62
997.749	0.62
998.473	0.62
999.198	-1.38
999.922	-0.38
1000.647	0.62
1001.371	2.62
1002.095	-2.38
1002.82	-0.38
1003.544	-0.38
1004.268	0.62
1004.992	1.62
1005.716	1.62
1006.439	3.62
1007.163	3.62
1007.887	1.62
1008.611	3.62
1009.334	-0.38
1010.058	-1.38
1010.781	-0.38
1011.504	-0.38
1012.228	0.62
1012.951	0.62
1013.674	0.62
1014.397	-1.38
1015.12	0.62
