721.573	0.38
722.325	7.38
723.077	3.38
723.829	3.38
724.581	2.38
725.333	2.38
726.085	4.38
726.836	5.38
727.588	7.38
728.34	3.38
729.091	6.38
729.843	5.38
730.594	7.38
731.346	2.38
732.097	5.38
732.848	3.38
733.599	6.38
734.35	4.38
735.101	5.38
735.852	5.38
736.603	2.38
737.354	4.38
738.104	4.38
738.855	1.38
739.605	4.38
740.356	4.38
741.106	2.38
741.856	4.38
742.607	6.38
743.357	5.38
744.107	4.38
744.857	2.38
745.607	6.38
746.357	4.38
747.106	7.38
747.856	2.38
748.606	5.38
749.355	5.38
750.105	3.38
750.854	4.38
751.603	4.38
752.353	2.38
753.102	3.38
753.851	5.38
754.6	5.38
755.349	6.38
756.098	5.38
756.847	5.38
757.595	7.38
758.344	5.38
759.093	4.38
759.841	4.38
760.589	4.38
761.338	6.38
762.086	7.38
762.834	6.38
763.582	6.38
764.331	7.38
765.079	5.38
765.826	5.38
766.574	7.38
767.322	6.38
768.07	6.38
768.817	5.38
769.565	7.38
770.312	6.38
771.06	7.38
771.807	9.38
772.554	6.38
773.302	6.38
774.049	6.38
774.796	7.38
775.543	9.38
776.29	7.38
777.036	8.38
777.783	6.38
778.53	7.38
779.276	6.38
780.023	7.38
780.769	10.38
781.516	10.38
782.262	8.38
783.008	5.38
783.754	7.38
784.5	8.38
785.246	8.38
785.992	8.38
786.738	7.38
787.484	9.38
788.23	6.38
788.975	7.38
789.721	7.38
790.466	7.38
791.212	6.38
791.957	10.38
792.702	5.38
793.447	10.38
794.193	6.38
794.938	11.38
795.683	7.38
796.427	5.38
797.172	7.38
797.917	9.38
798.662	8.38
799.406	6.38
800.151	8.38
800.895	6.38
801.64	8.38
802.384	7.38
803.128	7.38
803.872	9.38
804.616	6.38
805.36	7.38
806.104	6.38
806.848	5.38
807.592	6.38
808.336	5.38
809.079	4.38
809.823	6.38
810.566	8.38
811.31	6.38
812.053	6.38
812.796	7.38
813.539	8.38
814.283	4.38
815.026	2.38
815.769	6.38
816.511	5.38
817.254	5.38
817.997	5.38
818.74	3.38
819.482	5.38
820.225	2.38
820.967	7.38
821.71	5.38
822.452	5.38
823.194	5.38
823.936	5.38
824.678	5.38
825.42	5.38
826.162	5.38
826.904	4.38
827.646	3.38
828.388	5.38
829.129	5.38
829.871	4.38
830.612	5.38
831.354	5.38
832.095	3.38
832.836	4.38
833.577	5.38
834.319	4.38
835.06	3.38
835.801	3.38
836.542	4.38
837.282	1.38
838.023	0.38
838.764	6.38
839.504	0.38
840.245	4.38
840.985	4.38
841.726	1.38
842.466	2.38
843.206	2.38
843.946	2.38
844.687	3.38
845.427	4.38
846.166	2.38
846.906	5.38
847.646	5.38
848.386	1.38
849.125	2.38
849.865	4.38
850.605	4.38
851.344	5.38
852.083	3.38
852.823	3.38
853.562	1.38
854.301	3.38
855.04	4.38
855.779	2.38
856.518	3.38
857.257	2.38
857.995	6.38
858.734	2.38
859.473	4.38
860.211	0.38
860.95	2.38
861.688	1.38
862.426	1.38
863.165	0.38
863.903	2.38
864.641	1.38
865.379	2.38
866.117	2.38
866.855	3.38
867.593	1.38
868.33	1.38
869.068	2.38
869.806	4.38
870.543	0.38
871.28	2.38
872.018	0.38
872.755	1.38
873.492	3.38
874.229	2.38
874.967	0.38
875.703	1.38
876.44	1.38
877.177	1.38
877.914	2.38
878.651	1.38
879.387	2.38
880.124	1.38
880.86	1.38
881.597	1.38
882.333	2.38
883.069	1.38
883.806	1.38
884.542	1.38
885.278	1.38
886.014	0.38
886.749	-1.62
887.485	1.38
888.221	1.38
888.957	1.38
889.692	2.38
890.428	1.38
891.163	0.38
891.899	-0.62
892.634	1.38
893.369	2.38
894.104	2.38
894.839	1.38
895.574	1.38
896.309	2.38
897.044	0.38
897.779	0.38
898.514	1.38
899.248	1.38
899.983	1.38
900.717	1.38
901.452	3.38
902.186	1.38
902.92	1.38
903.654	1.38
904.389	-0.62
905.123	0.38
905.857	0.38
906.59	3.38
907.324	2.38
908.058	0.38
908.792	2.38
909.525	0.38
910.259	0.38
910.992	0.38
911.726	2.38
912.459	-0.62
913.192	1.38
913.925	1.38
914.658	-1.62
915.391	0.38
916.124	-0.62
916.857	-1.62
917.59	1.38
918.323	1.38
919.055	3.38
919.788	0.38
920.521	1.38
921.253	0.38
921.985	-1.62
922.718	0.38
923.45	-1.62
924.182	1.38
924.914	-0.62
925.646	0.38
926.378	0.38
927.11	1.38
927.841	2.38
928.573	0.38
929.305	0.38
930.036	-1.62
930.768	1.38
931.499	0.38
932.23	2.38
932.962	2.38
933.693	-0.62
934.424	0.38
935.155	0.38
935.886	0.38
936.617	0.38
937.348	-0.62
938.078	-0.62
938.809	-0.62
939.54	1.38
940.27	-0.62
941.001	1.38
941.731	0.38
942.461	1.38
943.191	1.38
943.922	-0.62
944.652	2.38
945.382	2.38
946.112	1.38
946.841	0.38
947.571	0.38
948.301	-1.62
949.031	0.38
949.76	3.38
950.49	0.38
951.219	0.38
951.948	-0.62
952.678	0.38
953.407	1.38
954.136	0.38
954.865	-1.62
955.594	0.38
956.323	1.38
957.052	1.38
957.78	0.38
958.509	1.38
959.238	1.38
959.966	-0.62
960.695	1.38
961.423	0.38
962.151	-0.62
962.88	-2.62
963.608	0.38
964.336	1.38
965.064	-0.62
965.792	2.38
966.52	1.38
967.247	1.38
967.975	0.38
968.703	0.38
969.43	1.38
970.158	1.38
970.885	0.38
971.613	1.38
972.34	0.38
973.067	1.38
973.794	1.38
974.521	0.38
975.248	0.38
975.975	-1.62
976.702	0.38
977.429	1.38
978.156	2.38
978.882	0.38
979.609	0.38
980.335	-0.62
981.062	2.38
981.788	-0.62
982.514	0.38
983.24	0.38
983.967	1.38
984.693	1.38
985.419	-1.62
986.144	1.38
986.87	-0.62
987.596	2.38
988.322	0.38
989.047	0.38
989.773	1.38
990.498	0.38
991.224	3.38
991.949	-1.62
992.674	0.38
993.399	-0.62
994.124	-1.62
994.849	-0.62
995.574	2.38
996.299	-1.62
997.024	0.38
997.749	2.38
998.473	1.38
999.198	0.38
999.922	-0.62
1000.647	-0.62
1001.371	4.38
1002.095	-0.62
1002.82	-1.62
1003.544	-0.62
1004.268	0.38
1004.992	-1.62
1005.716	-0.62
1006.439	2.38
1007.163	4.38
1007.887	1.38
1008.611	0.38
1009.334	1.38
1010.058	1.38
1010.781	1.38
1011.504	-0.62
1012.228	1.38
1012.951	-0.62
1013.674	-0.62
1014.397	0.38
1015.12	-0.62
