358.997	4.12
359.784	8.12
360.571	5.12
361.359	7.12
362.146	5.12
362.933	6.12
363.72	7.12
364.507	4.12
365.294	4.12
366.081	5.12
366.867	5.12
367.654	7.12
368.44	5.12
369.227	8.12
370.013	5.12
370.8	5.12
371.586	6.12
372.372	5.12
373.158	5.12
373.944	5.12
374.73	6.12
375.516	6.12
376.302	5.12
377.088	5.12
377.873	5.12
378.659	4.12
379.445	4.12
380.23	4.12
381.015	4.12
381.801	4.12
382.586	6.12
383.371	5.12
384.156	9.12
384.941	5.12
385.726	5.12
386.511	5.12
387.296	5.12
388.08	6.12
388.865	4.12
389.649	6.12
390.434	6.12
391.218	5.12
392.003	6.12
392.787	5.12
393.571	8.12
394.355	6.12
395.139	9.12
395.923	8.12
396.707	5.12
397.491	4.12
398.274	6.12
399.058	7.12
399.842	7.12
400.625	7.12
401.408	7.12
402.192	7.12
402.975	8.12
403.758	6.12
404.541	8.12
405.324	6.12
406.107	8.12
406.89	9.12
407.673	8.12
408.456	8.12
409.238	8.12
410.021	6.12
410.803	8.12
411.586	6.12
412.368	9.12
413.151	7.12
413.933	11.12
414.715	9.12
415.497	10.12
416.279	10.12
417.061	10.12
417.843	11.12
418.624	10.12
419.406	11.12
420.188	9.12
420.969	12.12
421.751	12.12
422.532	9.12
423.313	12.12
424.095	11.12
424.876	12.12
425.657	13.12
426.438	13.12
427.219	13.12
428	13.12
428.78	12.12
429.561	15.12
430.342	14.12
431.122	18.12
431.903	17.12
432.683	13.12
433.464	13.12
434.244	16.12
435.024	18.12
435.804	20.12
436.584	18.12
437.364	18.12
438.144	19.12
438.924	19.12
439.704	21.12
440.483	22.12
441.263	24.12
442.042	23.12
442.822	28.12
443.601	30.12
444.38	31.12
445.16	30.12
445.939	34.12
446.718	38.12
447.497	36.12
448.276	40.12
449.054	46.12
449.833	50.12
450.612	54.12
451.391	59.12
452.169	63.12
452.948	71.12
453.726	81.12
454.504	88.12
455.282	94.12
456.061	105.12
456.839	115.12
457.617	131.12
458.395	148.12
459.172	157.12
459.95	178.12
460.728	194.12
461.506	212.12
462.283	243.12
463.061	269.12
463.838	305.12
464.615	331.12
465.393	378.12
466.17	418.12
466.947	473.12
467.724	510.12
468.501	579.12
469.278	638.12
470.055	717.12
470.831	784.12
471.608	878.12
472.385	965.12
473.161	1067.12
473.938	1193.12
474.714	1306.12
475.49	1445.12
476.266	1598.12
477.043	1753.12
477.819	1941.12
478.595	2130.12
479.371	2350.12
480.146	2556.12
480.922	2814.12
481.698	3120.12
482.473	3446.12
483.249	3764.12
484.024	4134.12
484.8	4548.12
485.575	4960.12
486.35	5446.12
487.126	5968.12
487.901	6524.12
488.676	7145.12
489.451	7786.12
490.225	8520.12
491	9270.12
491.775	10111.12
492.55	11004.12
493.324	11891.12
494.099	12768.12
494.873	13820.12
495.647	14846.12
496.422	15938.12
497.196	17105.12
497.97	18150.12
498.744	19376.12
499.518	20447.12
500.292	21560.12
501.066	22625.12
501.839	23607.12
502.613	24480.12
503.387	25251.12
504.16	25944.12
504.934	26337.12
505.707	26601.12
506.48	26789.12
507.253	26708.12
508.027	26547.12
508.8	26301.12
509.573	26004.12
510.346	25500.12
511.118	24776.12
511.891	24076.12
512.664	23335.12
513.437	22460.12
514.209	21646.12
514.982	20738.12
515.754	19812.12
516.526	18954.12
517.298	18225.12
518.071	17494.12
518.843	16752.12
519.615	16113.12
520.387	15445.12
521.159	14853.12
521.93	14251.12
522.702	13701.12
523.474	13177.12
524.245	12598.12
525.017	12048.12
525.788	11619.12
526.56	11065.12
527.331	10529.12
528.102	10080.12
528.873	9656.12
529.644	9173.12
530.415	8712.12
531.186	8266.12
531.957	7859.12
532.728	7523.12
533.498	7113.12
534.269	6689.12
535.039	6336.12
535.81	6013.12
536.58	5640.12
537.351	5329.12
538.121	5065.12
538.891	4782.12
539.661	4506.12
540.431	4274.12
541.201	4025.12
541.971	3835.12
542.741	3631.12
543.51	3454.12
544.28	3286.12
545.05	3123.12
545.819	2972.12
546.588	2806.12
547.358	2674.12
548.127	2527.12
548.896	2418.12
549.665	2284.12
550.434	2166.12
551.203	2063.12
551.972	1962.12
552.741	1843.12
553.51	1739.12
554.278	1654.12
555.047	1579.12
555.815	1463.12
556.584	1387.12
557.352	1324.12
558.121	1230.12
558.889	1171.12
559.657	1107.12
560.425	1022.12
561.193	974.12
561.961	922.12
562.729	874.12
563.496	830.12
564.264	785.12
565.032	735.12
565.799	702.12
566.567	668.12
567.334	642.12
568.101	597.12
568.869	560.12
569.636	528.12
570.403	501.12
571.17	457.12
571.937	441.12
572.704	415.12
573.471	398.12
574.237	375.12
575.004	343.12
575.771	329.12
576.537	310.12
577.303	290.12
578.07	279.12
578.836	256.12
579.602	245.12
580.368	229.12
581.134	221.12
581.9	209.12
582.666	199.12
583.432	188.12
584.198	178.12
584.964	169.12
585.729	159.12
586.495	151.12
587.26	141.12
588.025	136.12
588.791	126.12
589.556	119.12
590.321	117.12
591.086	104.12
591.851	100.12
592.616	98.12
593.381	95.12
594.146	86.12
594.911	85.12
595.675	84.12
596.44	78.12
597.204	68.12
597.969	70.12
598.733	68.12
599.497	65.12
600.261	64.12
601.025	57.12
601.79	55.12
602.553	51.12
603.317	53.12
604.081	50.12
604.845	49.12
605.609	48.12
606.372	42.12
607.136	43.12
607.899	38.12
608.662	34.12
609.426	36.12
610.189	34.12
610.952	36.12
611.715	31.12
612.478	32.12
613.241	30.12
614.004	31.12
614.767	29.12
615.529	25.12
616.292	26.12
617.055	28.12
617.817	22.12
618.579	25.12
619.342	24.12
620.104	22.12
620.866	21.12
621.628	22.12
622.39	17.12
623.152	19.12
623.914	18.12
624.676	18.12
625.438	18.12
626.199	17.12
626.961	14.12
627.722	15.12
628.484	15.12
629.245	15.12
630.006	13.12
630.768	16.12
631.529	12.12
632.29	14.12
633.051	10.12
633.812	13.12
634.573	13.12
635.333	14.12
636.094	12.12
636.855	13.12
637.615	10.12
638.376	10.12
639.136	9.12
639.896	12.12
640.657	10.12
641.417	11.12
642.177	8.12
642.937	10.12
643.697	8.12
644.457	9.12
645.216	11.12
645.976	8.12
646.736	7.12
647.495	8.12
648.255	7.12
649.014	8.12
649.774	6.12
650.533	7.12
651.292	7.12
652.051	8.12
652.81	6.12
653.569	5.12
654.328	8.12
655.087	5.12
655.846	6.12
656.604	7.12
657.363	6.12
658.121	5.12
658.88	7.12
659.638	6.12
660.397	4.12
661.155	7.12
661.913	6.12
662.671	6.12
663.429	6.12
664.187	5.12
664.945	6.12
665.703	5.12
666.46	5.12
667.218	5.12
667.976	5.12
668.733	3.12
669.49	6.12
670.248	5.12
671.005	7.12
671.762	4.12
672.519	7.12
673.276	6.12
674.033	7.12
674.79	4.12
675.547	4.12
676.304	4.12
677.06	2.12
677.817	4.12
678.574	4.12
679.33	6.12
680.086	3.12
680.843	1.12
681.599	6.12
682.355	3.12
683.111	5.12
683.867	4.12
684.623	4.12
685.379	2.12
686.135	5.12
686.89	4.12
687.646	3.12
688.402	2.12
689.157	4.12
689.912	3.12
690.668	4.12
691.423	3.12
692.178	4.12
692.933	4.12
693.688	5.12
694.443	4.12
695.198	3.12
695.953	4.12
696.708	2.12
697.462	5.12
698.217	5.12
698.972	4.12
699.726	5.12
700.48	5.12
701.235	2.12
701.989	2.12
702.743	4.12
703.497	4.12
704.251	4.12
705.005	7.12
705.759	3.12
706.513	6.12
707.266	3.12
708.02	4.12
708.774	4.12
709.527	3.12
710.28	3.12
711.034	5.12
711.787	5.12
712.54	3.12
713.293	5.12
714.046	4.12
714.799	3.12
715.552	3.12
716.305	3.12
717.058	4.12
717.81	3.12
718.563	5.12
719.315	3.12
720.068	2.12
720.82	2.12
721.573	2.12
722.325	5.12
723.077	6.12
723.829	2.12
724.581	4.12
725.333	0.12
726.085	4.12
726.836	2.12
727.588	3.12
728.34	3.12
729.091	2.12
729.843	3.12
730.594	2.12
731.346	5.12
732.097	5.12
732.848	3.12
733.599	4.12
734.35	3.12
735.101	4.12
735.852	4.12
736.603	7.12
737.354	5.12
738.104	3.12
738.855	6.12
739.605	1.12
740.356	5.12
741.106	4.12
741.856	4.12
742.607	5.12
743.357	4.12
744.107	2.12
744.857	6.12
745.607	4.12
746.357	5.12
747.106	6.12
747.856	7.12
748.606	4.12
749.355	7.12
750.105	7.12
750.854	6.12
751.603	4.12
752.353	5.12
753.102	4.12
753.851	4.12
754.6	5.12
755.349	6.12
756.098	4.12
756.847	3.12
757.595	6.12
758.344	8.12
759.093	6.12
759.841	8.12
760.589	5.12
761.338	7.12
762.086	6.12
762.834	6.12
763.582	7.12
764.331	3.12
765.079	9.12
765.826	6.12
766.574	9.12
767.322	6.12
768.07	6.12
768.817	6.12
769.565	6.12
770.312	9.12
771.06	7.12
771.807	8.12
772.554	6.12
773.302	9.12
774.049	9.12
774.796	7.12
775.543	9.12
776.29	8.12
777.036	6.12
777.783	10.12
778.53	9.12
779.276	10.12
780.023	8.12
780.769	8.12
781.516	9.12
782.262	10.12
783.008	8.12
783.754	6.12
784.5	10.12
785.246	10.12
785.992	7.12
786.738	8.12
787.484	7.12
788.23	9.12
788.975	6.12
789.721	10.12
790.466	8.12
791.212	7.12
791.957	9.12
792.702	6.12
793.447	11.12
794.193	8.12
794.938	7.12
795.683	11.12
796.427	8.12
797.172	7.12
797.917	7.12
798.662	6.12
799.406	8.12
800.151	5.12
800.895	10.12
801.64	8.12
802.384	6.12
803.128	7.12
803.872	6.12
804.616	5.12
805.36	6.12
806.104	6.12
806.848	6.12
807.592	7.12
808.336	6.12
809.079	5.12
809.823	5.12
810.566	4.12
811.31	5.12
812.053	5.12
812.796	7.12
813.539	6.12
814.283	3.12
815.026	5.12
815.769	4.12
816.511	6.12
817.254	6.12
817.997	7.12
818.74	5.12
819.482	7.12
820.225	6.12
820.967	5.12
821.71	5.12
822.452	5.12
823.194	3.12
823.936	4.12
824.678	4.12
825.42	3.12
826.162	3.12
826.904	9.12
827.646	1.12
828.388	3.12
829.129	6.12
829.871	3.12
830.612	3.12
831.354	3.12
832.095	2.12
832.836	5.12
833.577	3.12
834.319	5.12
835.06	4.12
835.801	6.12
836.542	4.12
837.282	2.12
838.023	7.12
838.764	2.12
839.504	4.12
840.245	3.12
840.985	7.12
841.726	1.12
842.466	4.12
843.206	4.12
843.946	3.12
844.687	3.12
845.427	2.12
846.166	5.12
846.906	3.12
847.646	4.12
848.386	2.12
849.125	2.12
849.865	4.12
850.605	3.12
851.344	3.12
852.083	3.12
852.823	0.12
853.562	3.12
854.301	3.12
855.04	5.12
855.779	2.12
856.518	4.12
857.257	1.12
857.995	3.12
858.734	1.12
859.473	2.12
860.211	1.12
860.95	2.12
861.688	0.12
862.426	3.12
863.165	2.12
863.903	2.12
864.641	2.12
865.379	3.12
866.117	4.12
866.855	2.12
867.593	4.12
868.33	1.12
869.068	1.12
869.806	-1.88
870.543	1.12
871.28	2.12
872.018	1.12
872.755	2.12
873.492	2.12
874.229	3.12
874.967	0.12
875.703	3.12
876.44	1.12
877.177	2.12
877.914	0.12
878.651	1.12
879.387	0.12
880.124	2.12
880.86	1.12
881.597	0.12
882.333	1.12
883.069	2.12
883.806	2.12
884.542	1.12
885.278	0.12
886.014	1.12
886.749	1.12
887.485	1.12
888.221	-0.88
888.957	2.12
889.692	1.12
890.428	1.12
891.163	-0.88
891.899	1.12
892.634	0.12
893.369	0.12
894.104	2.12
894.839	-0.88
895.574	2.12
896.309	2.12
897.044	3.12
897.779	1.12
898.514	1.12
899.248	3.12
899.983	2.12
900.717	0.12
901.452	-0.88
902.186	1.12
902.92	1.12
903.654	1.12
904.389	4.12
905.123	1.12
905.857	0.12
906.59	2.12
907.324	-1.88
908.058	3.12
908.792	0.12
909.525	1.12
910.259	-0.88
910.992	2.12
911.726	0.12
912.459	2.12
913.192	0.12
913.925	-0.88
914.658	3.12
915.391	1.12
916.124	2.12
916.857	0.12
917.59	0.12
918.323	-0.88
919.055	1.12
919.788	0.12
920.521	0.12
921.253	1.12
921.985	1.12
922.718	1.12
923.45	0.12
924.182	-0.88
924.914	2.12
925.646	-0.88
926.378	0.12
927.11	0.12
927.841	1.12
928.573	1.12
929.305	0.12
930.036	2.12
930.768	1.12
931.499	0.12
932.23	0.12
932.962	1.12
933.693	1.12
934.424	1.12
935.155	0.12
935.886	2.12
936.617	0.12
937.348	0.12
938.078	1.12
938.809	1.12
939.54	0.12
940.27	0.12
941.001	-0.88
941.731	2.12
942.461	0.12
943.191	0.12
943.922	0.12
944.652	2.12
945.382	0.12
946.112	1.12
946.841	0.12
947.571	1.12
948.301	-0.88
949.031	0.12
949.76	2.12
950.49	1.12
951.219	2.12
951.948	1.12
952.678	1.12
953.407	0.12
954.136	1.12
954.865	0.12
955.594	-0.88
956.323	2.12
957.052	0.12
957.78	1.12
958.509	3.12
959.238	-2.88
959.966	2.12
960.695	2.12
961.423	2.12
962.151	0.12
962.88	0.12
963.608	0.12
964.336	-1.88
965.064	1.12
965.792	1.12
966.52	1.12
967.247	-0.88
967.975	1.12
968.703	0.12
969.43	-1.88
970.158	-0.88
970.885	0.12
971.613	1.12
972.34	1.12
973.067	-0.88
973.794	1.12
974.521	-1.88
975.248	3.12
975.975	0.12
976.702	1.12
977.429	-0.88
978.156	-0.88
978.882	0.12
979.609	1.12
980.335	0.12
981.062	-0.88
981.788	-0.88
982.514	1.12
983.24	-0.88
983.967	-0.88
984.693	2.12
985.419	-1.88
986.144	-1.88
986.87	1.12
987.596	-1.88
988.322	1.12
989.047	-0.88
989.773	0.12
990.498	1.12
991.224	-0.88
991.949	-0.88
992.674	1.12
993.399	1.12
994.124	0.12
994.849	0.12
995.574	0.12
996.299	0.12
997.024	-1.88
997.749	1.12
998.473	0.12
999.198	1.12
999.922	0.12
1000.647	-0.88
1001.371	4.12
1002.095	-1.88
1002.82	0.12
1003.544	0.12
1004.268	3.12
1004.992	0.12
1005.716	-1.88
1006.439	3.12
1007.163	1.12
1007.887	0.12
1008.611	0.12
1009.334	0.12
1010.058	0.12
1010.781	-0.88
1011.504	3.12
1012.228	-0.88
1012.951	-0.88
1013.674	-0.88
1014.397	-1.88
1015.12	1.12
