352.695	6
353.483	3
354.271	6
355.059	6
355.846	6
356.634	5
357.422	5
358.209	9
358.997	6
359.784	7
360.571	7
361.359	7
362.146	6
362.933	5
363.72	6
364.507	4
365.294	7
366.081	6
366.867	5
367.654	5
368.44	7
369.227	5
370.013	6
370.8	5
371.586	5
372.372	5
373.158	4
373.944	3
374.73	4
375.516	6
376.302	3
377.088	6
377.873	4
378.659	7
379.445	5
380.23	6
381.015	5
381.801	4
382.586	7
383.371	5
384.156	7
384.941	4
385.726	5
386.511	4
387.296	6
388.08	4
388.865	6
389.649	4
390.434	6
391.218	8
392.003	8
392.787	3
393.571	6
394.355	6
395.139	6
395.923	6
396.707	6
397.491	7
398.274	5
399.058	7
399.842	6
400.625	5
401.408	9
402.192	6
402.975	8
403.758	8
404.541	5
405.324	8
406.107	7
406.89	9
407.673	7
408.456	6
409.238	7
410.021	8
410.803	9
411.586	8
412.368	7
413.151	10
413.933	9
414.715	9
415.497	9
416.279	9
417.061	8
417.843	10
418.624	7
419.406	11
420.188	8
420.969	9
421.751	12
422.532	9
423.313	11
424.095	11
424.876	10
425.657	11
426.438	11
427.219	14
428	14
428.78	14
429.561	14
430.342	15
431.122	15
431.903	12
432.683	17
433.464	13
434.244	19
435.024	14
435.804	16
436.584	18
437.364	19
438.144	20
438.924	25
439.704	23
440.483	22
441.263	25
442.042	24
442.822	25
443.601	29
444.38	26
445.16	33
445.939	33
446.718	35
447.497	43
448.276	45
449.054	47
449.833	53
450.612	53
451.391	58
452.169	63
452.948	71
453.726	78
454.504	84
455.282	92
456.061	103
456.839	119
457.617	125
458.395	151
459.172	160
459.95	176
460.728	197
461.506	224
462.283	249
463.061	274
463.838	300
464.615	338
465.393	374
466.17	425
466.947	468
467.724	525
468.501	586
469.278	648
470.055	713
470.831	780
471.608	883
472.385	973
473.161	1099
473.938	1198
474.714	1320
475.49	1457
476.266	1603
477.043	1769
477.819	1949
478.595	2157
479.371	2341
480.146	2582
480.922	2843
481.698	3128
482.473	3431
483.249	3774
484.024	4121
484.8	4503
485.575	4941
486.35	5438
487.126	5944
487.901	6478
488.676	7076
489.451	7711
490.225	8457
491	9205
491.775	10002
492.55	10849
493.324	11719
494.099	12673
494.873	13586
495.647	14636
496.422	15743
497.196	16843
497.97	18006
498.744	19103
499.518	20259
500.292	21351
501.066	22352
501.839	23329
502.613	24265
503.387	25093
504.16	25676
504.934	26152
505.707	26391
506.48	26576
507.253	26580
508.027	26480
508.8	26247
509.573	25920
510.346	25425
511.118	24730
511.891	24082
512.664	23312
513.437	22563
514.209	21637
514.982	20828
515.754	19917
516.526	19102
517.298	18262
518.071	17488
518.843	16820
519.615	16160
520.387	15597
521.159	14906
521.93	14345
522.702	13793
523.474	13208
524.245	12637
525.017	12063
525.788	11635
526.56	11120
527.331	10649
528.102	10158
528.873	9720
529.644	9226
530.415	8795
531.186	8387
531.957	7946
532.728	7512
533.498	7173
534.269	6758
535.039	6376
535.81	6078
536.58	5734
537.351	5397
538.121	5070
538.891	4850
539.661	4549
540.431	4290
541.201	4068
541.971	3860
542.741	3661
543.51	3493
544.28	3304
545.05	3161
545.819	2994
546.588	2842
547.358	2691
548.127	2568
548.896	2446
549.665	2309
550.434	2197
551.203	2099
551.972	1974
552.741	1854
553.51	1757
554.278	1665
555.047	1568
555.815	1480
556.584	1408
557.352	1335
558.121	1248
558.889	1180
559.657	1107
560.425	1057
561.193	1001
561.961	938
562.729	875
563.496	832
564.264	805
565.032	737
565.799	706
566.567	674
567.334	627
568.101	595
568.869	568
569.636	530
570.403	504
571.17	471
571.937	440
572.704	419
573.471	404
574.237	373
575.004	353
575.771	334
576.537	316
577.303	288
578.07	282
578.836	264
579.602	247
580.368	240
581.134	225
581.9	211
582.666	206
583.432	191
584.198	184
584.964	167
585.729	162
586.495	149
587.26	145
588.025	137
588.791	129
589.556	125
590.321	115
591.086	113
591.851	104
592.616	96
593.381	93
594.146	90
594.911	88
595.675	83
596.44	80
597.204	74
597.969	74
598.733	65
599.497	63
600.261	63
601.025	59
601.79	53
602.553	55
603.317	52
604.081	53
604.845	45
605.609	45
606.372	41
607.136	39
607.899	40
608.662	42
609.426	38
610.189	37
610.952	34
611.715	30
612.478	33
613.241	32
614.004	30
614.767	28
615.529	25
616.292	27
617.055	26
617.817	24
618.579	25
619.342	23
620.104	22
620.866	18
621.628	20
622.39	21
623.152	19
623.914	18
624.676	16
625.438	19
626.199	16
626.961	17
627.722	14
628.484	16
629.245	16
630.006	14
630.768	14
631.529	14
632.29	14
633.051	14
633.812	11
634.573	13
635.333	12
636.094	12
636.855	9
637.615	12
638.376	10
639.136	10
639.896	12
640.657	12
641.417	11
642.177	11
642.937	10
643.697	8
644.457	8
645.216	12
645.976	7
646.736	10
647.495	9
648.255	7
649.014	7
649.774	6
650.533	8
651.292	7
652.051	7
652.81	6
653.569	5
654.328	8
655.087	7
655.846	7
656.604	6
657.363	8
658.121	6
658.88	8
659.638	8
660.397	7
661.155	8
661.913	8
662.671	7
663.429	8
664.187	4
664.945	6
665.703	6
666.46	7
667.218	5
667.976	6
668.733	3
669.49	5
670.248	6
671.005	4
671.762	5
672.519	5
673.276	5
674.033	4
674.79	5
675.547	5
676.304	4
677.06	6
677.817	4
678.574	5
679.33	5
680.086	5
680.843	5
681.599	5
682.355	5
683.111	6
683.867	3
684.623	2
685.379	4
686.135	4
686.89	4
687.646	4
688.402	3
689.157	3
689.912	4
690.668	2
691.423	3
692.178	3
692.933	4
693.688	5
694.443	4
695.198	4
695.953	2
696.708	3
697.462	3
698.217	3
698.972	5
699.726	4
700.48	1
701.235	4
701.989	5
702.743	2
703.497	3
704.251	2
705.005	6
705.759	5
706.513	2
707.266	2
708.02	1
708.774	4
709.527	4
710.28	5
711.034	3
711.787	4
712.54	2
713.293	4
714.046	3
714.799	5
715.552	3
716.305	4
717.058	4
717.81	3
718.563	7
719.315	4
720.068	6
720.82	2
721.573	4
722.325	4
723.077	4
723.829	3
724.581	3
725.333	4
726.085	4
726.836	4
727.588	5
728.34	4
729.091	5
729.843	5
730.594	3
731.346	6
732.097	4
732.848	4
733.599	2
734.35	6
735.101	5
735.852	3
736.603	3
737.354	4
738.104	5
738.855	4
739.605	5
740.356	6
741.106	4
741.856	1
742.607	6
743.357	7
744.107	5
744.857	5
745.607	4
746.357	3
747.106	7
747.856	5
748.606	4
749.355	6
750.105	4
750.854	4
751.603	6
752.353	8
753.102	5
753.851	5
754.6	5
755.349	5
756.098	6
756.847	5
757.595	7
758.344	4
759.093	5
759.841	4
760.589	7
761.338	8
762.086	7
762.834	6
763.582	8
764.331	5
765.079	4
765.826	5
766.574	5
767.322	10
768.07	6
768.817	8
769.565	4
770.312	9
771.06	7
771.807	6
772.554	7
773.302	7
774.049	8
774.796	6
775.543	6
776.29	10
777.036	8
777.783	9
778.53	6
779.276	9
780.023	7
780.769	8
781.516	7
782.262	9
783.008	10
783.754	9
784.5	9
785.246	7
785.992	8
786.738	9
787.484	8
788.23	9
788.975	6
789.721	10
790.466	6
791.212	10
791.957	8
792.702	7
793.447	9
794.193	9
794.938	8
795.683	7
796.427	6
797.172	8
797.917	7
798.662	8
799.406	4
800.151	8
800.895	6
801.64	6
802.384	8
803.128	4
803.872	7
804.616	7
805.36	9
806.104	7
806.848	6
807.592	7
808.336	5
809.079	4
809.823	7
810.566	6
811.31	7
812.053	6
812.796	7
813.539	5
814.283	6
815.026	4
815.769	5
816.511	5
817.254	5
817.997	5
818.74	6
819.482	6
820.225	4
820.967	5
821.71	4
822.452	4
823.194	6
823.936	4
824.678	5
825.42	4
826.162	6
826.904	6
827.646	6
828.388	6
829.129	2
829.871	2
830.612	5
831.354	3
832.095	3
832.836	3
833.577	3
834.319	2
835.06	4
835.801	5
836.542	3
837.282	4
838.023	2
838.764	3
839.504	2
840.245	3
840.985	3
841.726	2
842.466	4
843.206	3
843.946	3
844.687	4
845.427	1
846.166	4
846.906	1
847.646	3
848.386	2
849.125	3
849.865	1
850.605	2
851.344	2
852.083	3
852.823	5
853.562	2
854.301	4
855.04	3
855.779	2
856.518	2
857.257	1
857.995	2
858.734	5
859.473	2
860.211	3
860.95	2
861.688	5
862.426	5
863.165	2
863.903	1
864.641	2
865.379	2
866.117	2
866.855	2
867.593	2
868.33	3
869.068	3
869.806	0
870.543	3
871.28	4
872.018	2
872.755	1
873.492	-2
874.229	1
874.967	-1
875.703	2
876.44	0
877.177	2
877.914	3
878.651	2
879.387	2
880.124	3
880.86	5
881.597	2
882.333	1
883.069	2
883.806	-2
884.542	1
885.278	1
886.014	2
886.749	-1
887.485	-1
888.221	0
888.957	0
889.692	2
890.428	0
891.163	1
891.899	2
892.634	1
893.369	2
894.104	1
894.839	0
895.574	2
896.309	-2
897.044	-2
897.779	2
898.514	0
899.248	1
899.983	0
900.717	2
901.452	1
902.186	2
902.92	1
903.654	2
904.389	1
905.123	-1
905.857	2
906.59	1
907.324	2
908.058	1
908.792	0
909.525	0
910.259	-2
910.992	1
911.726	0
912.459	0
913.192	0
913.925	0
914.658	2
915.391	2
916.124	0
916.857	3
917.59	1
918.323	1
919.055	0
919.788	2
920.521	-1
921.253	1
921.985	-2
922.718	-1
923.45	1
924.182	0
924.914	0
925.646	1
926.378	2
927.11	1
927.841	2
928.573	2
929.305	1
930.036	0
930.768	-1
931.499	2
932.23	0
932.962	-1
933.693	3
934.424	1
935.155	0
935.886	2
936.617	2
937.348	1
938.078	2
938.809	1
939.54	0
940.27	1
941.001	2
941.731	1
942.461	0
943.191	1
943.922	0
944.652	0
945.382	2
946.112	1
946.841	1
947.571	0
948.301	-1
949.031	1
949.76	-1
950.49	-2
951.219	-1
951.948	1
952.678	0
953.407	0
954.136	1
954.865	2
955.594	0
956.323	1
957.052	1
957.78	1
958.509	0
959.238	2
959.966	1
960.695	1
961.423	-1
962.151	1
962.88	-1
963.608	-1
964.336	0
965.064	0
965.792	0
966.52	1
967.247	1
967.975	1
968.703	0
969.43	2
970.158	-2
970.885	0
971.613	0
972.34	0
973.067	0
973.794	0
974.521	0
975.248	0
975.975	0
976.702	-1
977.429	0
978.156	-1
978.882	0
979.609	0
980.335	-1
981.062	0
981.788	1
982.514	-2
983.24	0
983.967	1
984.693	-4
985.419	1
986.144	0
986.87	0
987.596	-2
988.322	1
989.047	0
989.773	-1
990.498	2
991.224	-2
991.949	1
992.674	1
993.399	-2
994.124	2
994.849	0
995.574	2
996.299	1
997.024	2
997.749	0
998.473	-2
999.198	0
999.922	1
1000.647	0
1001.371	6
1002.095	-1
1002.82	-1
1003.544	-4
1004.268	2
1004.992	0
1005.716	2
1006.439	1
1007.163	3
1007.887	2
1008.611	1
1009.334	0
1010.058	-1
1010.781	0
1011.504	1
1012.228	1
1012.951	-1
1013.674	0
1014.397	1
1015.12	0
