335.34	6.62
336.13	6.62
336.919	6.62
337.709	8.62
338.498	6.62
339.287	5.62
340.077	7.62
340.866	5.62
341.655	6.62
342.444	6.62
343.233	5.62
344.022	6.62
344.811	3.62
345.6	6.62
346.388	7.62
347.177	5.62
347.965	6.62
348.754	4.62
349.542	4.62
350.33	6.62
351.119	3.62
351.907	5.62
352.695	4.62
353.483	7.62
354.271	6.62
355.059	3.62
355.846	7.62
356.634	5.62
357.422	5.62
358.209	5.62
358.997	5.62
359.784	4.62
360.571	5.62
361.359	5.62
362.146	4.62
362.933	6.62
363.72	5.62
364.507	5.62
365.294	5.62
366.081	4.62
366.867	6.62
367.654	4.62
368.44	5.62
369.227	3.62
370.013	4.62
370.8	6.62
371.586	6.62
372.372	4.62
373.158	4.62
373.944	3.62
374.73	5.62
375.516	6.62
376.302	8.62
377.088	2.62
377.873	5.62
378.659	4.62
379.445	5.62
380.23	5.62
381.015	4.62
381.801	4.62
382.586	7.62
383.371	6.62
384.156	6.62
384.941	4.62
385.726	4.62
386.511	6.62
387.296	3.62
388.08	4.62
388.865	5.62
389.649	7.62
390.434	7.62
391.218	4.62
392.003	6.62
392.787	6.62
393.571	6.62
394.355	5.62
395.139	5.62
395.923	4.62
396.707	5.62
397.491	7.62
398.274	5.62
399.058	6.62
399.842	6.62
400.625	7.62
401.408	6.62
402.192	7.62
402.975	7.62
403.758	7.62
404.541	7.62
405.324	8.62
406.107	9.62
406.89	8.62
407.673	10.62
408.456	8.62
409.238	8.62
410.021	8.62
410.803	7.62
411.586	8.62
412.368	7.62
413.151	7.62
413.933	9.62
414.715	8.62
415.497	10.62
416.279	8.62
417.061	9.62
417.843	8.62
418.624	10.62
419.406	12.62
420.188	10.62
420.969	11.62
421.751	9.62
422.532	10.62
423.313	12.62
424.095	10.62
424.876	9.62
425.657	9.62
426.438	11.62
427.219	10.62
428	13.62
428.78	13.62
429.561	14.62
430.342	13.62
431.122	13.62
431.903	13.62
432.683	13.62
433.464	16.62
434.244	16.62
435.024	14.62
435.804	19.62
436.584	16.62
437.364	18.62
438.144	20.62
438.924	17.62
439.704	25.62
440.483	21.62
441.263	22.62
442.042	25.62
442.822	24.62
443.601	28.62
444.38	27.62
445.16	29.62
445.939	31.62
446.718	34.62
447.497	36.62
448.276	42.62
449.054	48.62
449.833	44.62
450.612	54.62
451.391	58.62
452.169	60.62
452.948	69.62
453.726	73.62
454.504	80.62
455.282	88.62
456.061	96.62
456.839	110.62
457.617	121.62
458.395	133.62
459.172	145.62
459.95	165.62
460.728	177.62
461.506	200.62
462.283	226.62
463.061	255.62
463.838	290.62
464.615	316.62
465.393	353.62
466.17	406.62
466.947	444.62
467.724	489.62
468.501	554.62
469.278	614.62
470.055	683.62
470.831	762.62
471.608	845.62
472.385	932.62
473.161	1051.62
473.938	1153.62
474.714	1293.62
475.49	1431.62
476.266	1582.62
477.043	1745.62
477.819	1913.62
478.595	2130.62
479.371	2340.62
480.146	2610.62
480.922	2880.62
481.698	3177.62
482.473	3510.62
483.249	3833.62
484.024	4205.62
484.8	4642.62
485.575	5135.62
486.35	5619.62
487.126	6175.62
487.901	6787.62
488.676	7423.62
489.451	8195.62
490.225	8944.62
491	9757.62
491.775	10694.62
492.55	11698.62
493.324	12617.62
494.099	13606.62
494.873	14646.62
495.647	15809.62
496.422	17007.62
497.196	18215.62
497.97	19473.62
498.744	20629.62
499.518	21844.62
500.292	22933.62
501.066	24072.62
501.839	24973.62
502.613	25914.62
503.387	26599.62
504.16	27278.62
504.934	27578.62
505.707	27725.62
506.48	27759.62
507.253	27579.62
508.027	27342.62
508.8	26991.62
509.573	26532.62
510.346	25826.62
511.118	25072.62
511.891	24231.62
512.664	23425.62
513.437	22423.62
514.209	21539.62
514.982	20604.62
515.754	19673.62
516.526	18852.62
517.298	18007.62
518.071	17214.62
518.843	16553.62
519.615	15945.62
520.387	15321.62
521.159	14669.62
521.93	14069.62
522.702	13556.62
523.474	12945.62
524.245	12411.62
525.017	11852.62
525.788	11407.62
526.56	10877.62
527.331	10333.62
528.102	9909.62
528.873	9485.62
529.644	8995.62
530.415	8552.62
531.186	8138.62
531.957	7652.62
532.728	7291.62
533.498	6895.62
534.269	6494.62
535.039	6138.62
535.81	5819.62
536.58	5477.62
537.351	5190.62
538.121	4900.62
538.891	4635.62
539.661	4361.62
540.431	4132.62
541.201	3901.62
541.971	3689.62
542.741	3509.62
543.51	3319.62
544.28	3185.62
545.05	3001.62
545.819	2871.62
546.588	2724.62
547.358	2595.62
548.127	2447.62
548.896	2315.62
549.665	2216.62
550.434	2099.62
551.203	1989.62
551.972	1878.62
552.741	1786.62
553.51	1680.62
554.278	1578.62
555.047	1490.62
555.815	1414.62
556.584	1344.62
557.352	1257.62
558.121	1183.62
558.889	1121.62
559.657	1057.62
560.425	994.62
561.193	937.62
561.961	904.62
562.729	831.62
563.496	797.62
564.264	749.62
565.032	712.62
565.799	673.62
566.567	637.62
567.334	599.62
568.101	565.62
568.869	529.62
569.636	493.62
570.403	473.62
571.17	444.62
571.937	422.62
572.704	393.62
573.471	371.62
574.237	356.62
575.004	335.62
575.771	313.62
576.537	297.62
577.303	279.62
578.07	264.62
578.836	249.62
579.602	237.62
580.368	225.62
581.134	210.62
581.9	197.62
582.666	186.62
583.432	180.62
584.198	167.62
584.964	163.62
585.729	153.62
586.495	138.62
587.26	138.62
588.025	129.62
588.791	120.62
589.556	114.62
590.321	109.62
591.086	105.62
591.851	98.62
592.616	92.62
593.381	89.62
594.146	81.62
594.911	86.62
595.675	73.62
596.44	75.62
597.204	69.62
597.969	67.62
598.733	65.62
599.497	63.62
600.261	59.62
601.025	58.62
601.79	56.62
602.553	51.62
603.317	48.62
604.081	48.62
604.845	45.62
605.609	43.62
606.372	39.62
607.136	38.62
607.899	39.62
608.662	37.62
609.426	36.62
610.189	32.62
610.952	33.62
611.715	34.62
612.478	30.62
613.241	29.62
614.004	27.62
614.767	29.62
615.529	24.62
616.292	24.62
617.055	20.62
617.817	20.62
618.579	21.62
619.342	20.62
620.104	23.62
620.866	17.62
621.628	20.62
622.39	18.62
623.152	20.62
623.914	18.62
624.676	15.62
625.438	16.62
626.199	16.62
626.961	15.62
627.722	13.62
628.484	12.62
629.245	14.62
630.006	12.62
630.768	13.62
631.529	13.62
632.29	11.62
633.051	12.62
633.812	11.62
634.573	12.62
635.333	11.62
636.094	9.62
636.855	9.62
637.615	11.62
638.376	12.62
639.136	9.62
639.896	8.62
640.657	9.62
641.417	9.62
642.177	9.62
642.937	7.62
643.697	10.62
644.457	9.62
645.216	6.62
645.976	6.62
646.736	8.62
647.495	7.62
648.255	9.62
649.014	7.62
649.774	7.62
650.533	6.62
651.292	6.62
652.051	8.62
652.81	7.62
653.569	6.62
654.328	4.62
655.087	5.62
655.846	7.62
656.604	6.62
657.363	7.62
658.121	6.62
658.88	4.62
659.638	4.62
660.397	5.62
661.155	5.62
661.913	6.62
662.671	3.62
663.429	6.62
664.187	1.62
664.945	4.62
665.703	4.62
666.46	6.62
667.218	4.62
667.976	4.62
668.733	4.62
669.49	6.62
670.248	4.62
671.005	1.62
671.762	4.62
672.519	4.62
673.276	5.62
674.033	3.62
674.79	4.62
675.547	3.62
676.304	3.62
677.06	4.62
677.817	4.62
678.574	4.62
679.33	4.62
680.086	3.62
680.843	4.62
681.599	6.62
682.355	5.62
683.111	4.62
683.867	3.62
684.623	6.62
685.379	2.62
686.135	2.62
686.89	5.62
687.646	4.62
688.402	3.62
689.157	5.62
689.912	2.62
690.668	4.62
691.423	3.62
692.178	1.62
692.933	5.62
693.688	3.62
694.443	3.62
695.198	1.62
695.953	5.62
696.708	4.62
697.462	1.62
698.217	4.62
698.972	3.62
699.726	5.62
700.48	5.62
701.235	4.62
701.989	6.62
702.743	4.62
703.497	3.62
704.251	4.62
705.005	3.62
705.759	4.62
706.513	1.62
707.266	2.62
708.02	2.62
708.774	4.62
709.527	1.62
710.28	3.62
711.034	1.62
711.787	4.62
712.54	5.62
713.293	1.62
714.046	3.62
714.799	4.62
715.552	6.62
716.305	3.62
717.058	1.62
717.81	4.62
718.563	2.62
719.315	6.62
720.068	4.62
720.82	5.62
721.573	2.62
722.325	4.62
723.077	5.62
723.829	4.62
724.581	5.62
725.333	4.62
726.085	4.62
726.836	3.62
727.588	1.62
728.34	4.62
729.091	4.62
729.843	4.62
730.594	3.62
731.346	4.62
732.097	3.62
732.848	3.62
733.599	7.62
734.35	3.62
735.101	2.62
735.852	4.62
736.603	3.62
737.354	5.62
738.104	5.62
738.855	3.62
739.605	4.62
740.356	5.62
741.106	4.62
741.856	2.62
742.607	4.62
743.357	5.62
744.107	4.62
744.857	8.62
745.607	2.62
746.357	3.62
747.106	3.62
747.856	4.62
748.606	5.62
749.355	7.62
750.105	5.62
750.854	5.62
751.603	5.62
752.353	4.62
753.102	5.62
753.851	5.62
754.6	3.62
755.349	6.62
756.098	4.62
756.847	4.62
757.595	2.62
758.344	6.62
759.093	6.62
759.841	5.62
760.589	8.62
761.338	6.62
762.086	6.62
762.834	5.62
763.582	7.62
764.331	8.62
765.079	7.62
765.826	6.62
766.574	9.62
767.322	7.62
768.07	6.62
768.817	7.62
769.565	8.62
770.312	5.62
771.06	6.62
771.807	8.62
772.554	7.62
773.302	9.62
774.049	6.62
774.796	9.62
775.543	4.62
776.29	9.62
777.036	9.62
777.783	9.62
778.53	10.62
779.276	9.62
780.023	7.62
780.769	10.62
781.516	7.62
782.262	8.62
783.008	8.62
783.754	10.62
784.5	9.62
785.246	9.62
785.992	5.62
786.738	7.62
787.484	7.62
788.23	9.62
788.975	8.62
789.721	8.62
790.466	5.62
791.212	9.62
791.957	8.62
792.702	9.62
793.447	9.62
794.193	7.62
794.938	7.62
795.683	6.62
796.427	9.62
797.172	8.62
797.917	8.62
798.662	6.62
799.406	6.62
800.151	7.62
800.895	7.62
801.64	7.62
802.384	6.62
803.128	7.62
803.872	6.62
804.616	7.62
805.36	6.62
806.104	5.62
806.848	6.62
807.592	8.62
808.336	3.62
809.079	7.62
809.823	5.62
810.566	6.62
811.31	5.62
812.053	7.62
812.796	4.62
813.539	5.62
814.283	8.62
815.026	6.62
815.769	5.62
816.511	5.62
817.254	5.62
817.997	5.62
818.74	3.62
819.482	1.62
820.225	4.62
820.967	6.62
821.71	3.62
822.452	4.62
823.194	3.62
823.936	4.62
824.678	2.62
825.42	3.62
826.162	4.62
826.904	4.62
827.646	3.62
828.388	3.62
829.129	4.62
829.871	5.62
830.612	3.62
831.354	3.62
832.095	1.62
832.836	4.62
833.577	4.62
834.319	1.62
835.06	2.62
835.801	4.62
836.542	2.62
837.282	5.62
838.023	0.62
838.764	5.62
839.504	2.62
840.245	3.62
840.985	4.62
841.726	3.62
842.466	4.62
843.206	3.62
843.946	4.62
844.687	2.62
845.427	1.62
846.166	3.62
846.906	4.62
847.646	4.62
848.386	2.62
849.125	3.62
849.865	2.62
850.605	1.62
851.344	3.62
852.083	3.62
852.823	2.62
853.562	3.62
854.301	1.62
855.04	3.62
855.779	3.62
856.518	2.62
857.257	2.62
857.995	2.62
858.734	3.62
859.473	2.62
860.211	2.62
860.95	3.62
861.688	2.62
862.426	2.62
863.165	1.62
863.903	3.62
864.641	-0.38
865.379	4.62
866.117	-0.38
866.855	2.62
867.593	1.62
868.33	1.62
869.068	2.62
869.806	2.62
870.543	3.62
871.28	1.62
872.018	-0.38
872.755	2.62
873.492	1.62
874.229	2.62
874.967	2.62
875.703	1.62
876.44	1.62
877.177	0.62
877.914	2.62
878.651	0.62
879.387	2.62
880.124	2.62
880.86	0.62
881.597	0.62
882.333	-0.38
883.069	1.62
883.806	1.62
884.542	-0.38
885.278	-0.38
886.014	-1.38
886.749	0.62
887.485	2.62
888.221	1.62
888.957	1.62
889.692	1.62
890.428	2.62
891.163	0.62
891.899	1.62
892.634	-1.38
893.369	0.62
894.104	0.62
894.839	0.62
895.574	1.62
896.309	0.62
897.044	2.62
897.779	1.62
898.514	1.62
899.248	1.62
899.983	-0.38
900.717	0.62
901.452	0.62
902.186	0.62
902.92	0.62
903.654	1.62
904.389	0.62
905.123	2.62
905.857	2.62
906.59	-1.38
907.324	0.62
908.058	0.62
908.792	2.62
909.525	1.62
910.259	-0.38
910.992	1.62
911.726	-2.38
912.459	0.62
913.192	-0.38
913.925	1.62
914.658	-0.38
915.391	-1.38
916.124	-0.38
916.857	1.62
917.59	0.62
918.323	1.62
919.055	0.62
919.788	1.62
920.521	0.62
921.253	1.62
921.985	0.62
922.718	-0.38
923.45	1.62
924.182	1.62
924.914	0.62
925.646	-0.38
926.378	0.62
927.11	1.62
927.841	0.62
928.573	1.62
929.305	0.62
930.036	1.62
930.768	0.62
931.499	0.62
932.23	0.62
932.962	-0.38
933.693	1.62
934.424	0.62
935.155	-0.38
935.886	-1.38
936.617	-1.38
937.348	-0.38
938.078	-2.38
938.809	-0.38
939.54	0.62
940.27	1.62
941.001	0.62
941.731	1.62
942.461	2.62
943.191	-0.38
943.922	0.62
944.652	-0.38
945.382	-0.38
946.112	-0.38
946.841	0.62
947.571	1.62
948.301	-1.38
949.031	1.62
949.76	0.62
950.49	0.62
951.219	1.62
951.948	-1.38
952.678	-0.38
953.407	1.62
954.136	0.62
954.865	0.62
955.594	1.62
956.323	-1.38
957.052	-0.38
957.78	-0.38
958.509	-0.38
959.238	-0.38
959.966	-0.38
960.695	-2.38
961.423	1.62
962.151	2.62
962.88	-0.38
963.608	0.62
964.336	-0.38
965.064	0.62
965.792	-0.38
966.52	3.62
967.247	0.62
967.975	1.62
968.703	-0.38
969.43	-2.38
970.158	2.62
970.885	0.62
971.613	0.62
972.34	-0.38
973.067	-1.38
973.794	1.62
974.521	-0.38
975.248	1.62
975.975	1.62
976.702	1.62
977.429	1.62
978.156	-0.38
978.882	1.62
979.609	0.62
980.335	1.62
981.062	1.62
981.788	-1.38
982.514	-0.38
983.24	0.62
983.967	1.62
984.693	0.62
985.419	2.62
986.144	0.62
986.87	-1.38
987.596	-0.38
988.322	0.62
989.047	0.62
989.773	-0.38
990.498	0.62
991.224	2.62
991.949	-0.38
992.674	1.62
993.399	-0.38
994.124	-1.38
994.849	0.62
995.574	0.62
996.299	0.62
997.024	1.62
997.749	1.62
998.473	-0.38
999.198	-0.38
999.922	2.62
1000.647	-2.38
1001.371	3.62
1002.095	-2.38
1002.82	-0.38
1003.544	-1.38
1004.268	1.62
1004.992	-0.38
1005.716	0.62
1006.439	-0.38
1007.163	3.62
1007.887	1.62
1008.611	1.62
1009.334	-0.38
1010.058	-1.38
1010.781	1.62
1011.504	1.62
1012.228	0.62
1012.951	0.62
1013.674	-0.38
1014.397	-0.38
1015.12	0.62
