542.741	3640.62
543.51	3424.62
544.28	3294.62
545.05	3115.62
545.819	2965.62
546.588	2826.62
547.358	2662.62
548.127	2537.62
548.896	2420.62
549.665	2282.62
550.434	2168.62
551.203	2048.62
551.972	1965.62
552.741	1840.62
553.51	1771.62
554.278	1647.62
555.047	1543.62
555.815	1472.62
556.584	1379.62
557.352	1310.62
558.121	1248.62
558.889	1168.62
559.657	1115.62
560.425	1047.62
561.193	986.62
561.961	922.62
562.729	876.62
563.496	823.62
564.264	785.62
565.032	738.62
565.799	705.62
566.567	672.62
567.334	636.62
568.101	591.62
568.869	568.62
569.636	515.62
570.403	503.62
571.17	465.62
571.937	445.62
572.704	416.62
573.471	395.62
574.237	368.62
575.004	361.62
575.771	332.62
576.537	305.62
577.303	297.62
578.07	275.62
578.836	257.62
579.602	238.62
580.368	231.62
581.134	220.62
581.9	210.62
582.666	201.62
583.432	188.62
584.198	180.62
584.964	165.62
585.729	159.62
586.495	159.62
587.26	144.62
588.025	135.62
588.791	128.62
589.556	120.62
590.321	115.62
591.086	107.62
591.851	105.62
592.616	98.62
593.381	96.62
594.146	92.62
594.911	83.62
595.675	81.62
596.44	75.62
597.204	72.62
597.969	68.62
598.733	67.62
599.497	65.62
600.261	61.62
601.025	58.62
601.79	57.62
602.553	53.62
603.317	49.62
604.081	50.62
604.845	47.62
605.609	41.62
606.372	42.62
607.136	41.62
607.899	41.62
608.662	38.62
609.426	32.62
610.189	36.62
610.952	35.62
611.715	30.62
612.478	30.62
613.241	33.62
614.004	29.62
614.767	27.62
615.529	23.62
616.292	25.62
617.055	26.62
617.817	25.62
618.579	21.62
619.342	25.62
620.104	22.62
620.866	22.62
621.628	18.62
622.39	19.62
623.152	20.62
623.914	18.62
624.676	15.62
625.438	14.62
626.199	15.62
626.961	15.62
627.722	14.62
628.484	17.62
629.245	15.62
630.006	13.62
630.768	11.62
631.529	14.62
632.29	13.62
633.051	12.62
633.812	9.62
634.573	9.62
635.333	14.62
636.094	9.62
636.855	10.62
637.615	10.62
638.376	11.62
639.136	9.62
639.896	9.62
640.657	11.62
641.417	6.62
642.177	11.62
642.937	11.62
643.697	7.62
644.457	7.62
645.216	6.62
645.976	9.62
646.736	6.62
647.495	9.62
648.255	7.62
649.014	4.62
649.774	7.62
650.533	5.62
651.292	8.62
652.051	7.62
652.81	4.62
653.569	4.62
654.328	7.62
655.087	6.62
655.846	6.62
656.604	6.62
657.363	5.62
658.121	5.62
658.88	6.62
659.638	5.62
660.397	6.62
661.155	5.62
661.913	2.62
662.671	4.62
663.429	4.62
664.187	3.62
664.945	1.62
665.703	4.62
666.46	1.62
667.218	3.62
667.976	4.62
668.733	2.62
669.49	4.62
670.248	3.62
671.005	4.62
671.762	5.62
672.519	3.62
673.276	3.62
674.033	4.62
674.79	4.62
675.547	1.62
676.304	4.62
677.06	3.62
677.817	4.62
678.574	5.62
679.33	4.62
680.086	5.62
680.843	3.62
681.599	4.62
682.355	2.62
683.111	4.62
683.867	4.62
684.623	4.62
685.379	5.62
686.135	2.62
686.89	3.62
687.646	5.62
688.402	-0.38
689.157	5.62
689.912	4.62
690.668	1.62
691.423	3.62
692.178	2.62
692.933	3.62
693.688	4.62
694.443	3.62
695.198	4.62
695.953	4.62
696.708	2.62
697.462	2.62
698.217	3.62
698.972	1.62
699.726	2.62
700.48	3.62
701.235	2.62
701.989	3.62
702.743	4.62
703.497	3.62
704.251	1.62
705.005	3.62
705.759	3.62
706.513	2.62
707.266	4.62
708.02	-0.38
708.774	3.62
709.527	1.62
710.28	2.62
711.034	3.62
711.787	2.62
712.54	2.62
713.293	-0.38
714.046	2.62
714.799	4.62
715.552	4.62
716.305	3.62
717.058	3.62
717.81	5.62
718.563	1.62
719.315	5.62
720.068	5.62
720.82	2.62
721.573	1.62
722.325	3.62
723.077	1.62
723.829	2.62
724.581	4.62
725.333	1.62
726.085	3.62
726.836	3.62
727.588	3.62
728.34	5.62
729.091	2.62
729.843	5.62
730.594	1.62
731.346	3.62
732.097	5.62
732.848	3.62
733.599	4.62
734.35	3.62
735.101	3.62
735.852	2.62
736.603	2.62
737.354	4.62
738.104	3.62
738.855	4.62
739.605	4.62
740.356	5.62
741.106	2.62
741.856	2.62
742.607	3.62
743.357	3.62
744.107	3.62
744.857	4.62
745.607	1.62
746.357	5.62
747.106	1.62
747.856	5.62
748.606	5.62
749.355	4.62
750.105	4.62
750.854	5.62
751.603	3.62
752.353	4.62
753.102	7.62
753.851	5.62
754.6	4.62
755.349	7.62
756.098	1.62
756.847	3.62
757.595	6.62
758.344	4.62
759.093	6.62
759.841	4.62
760.589	6.62
761.338	4.62
762.086	5.62
762.834	2.62
763.582	5.62
764.331	5.62
765.079	4.62
765.826	7.62
766.574	5.62
767.322	5.62
768.07	5.62
768.817	6.62
769.565	8.62
770.312	8.62
771.06	8.62
771.807	4.62
772.554	5.62
773.302	6.62
774.049	5.62
774.796	7.62
775.543	7.62
776.29	8.62
777.036	8.62
777.783	6.62
778.53	6.62
779.276	6.62
780.023	6.62
780.769	8.62
781.516	9.62
782.262	9.62
783.008	8.62
783.754	6.62
784.5	6.62
785.246	9.62
785.992	7.62
786.738	7.62
787.484	9.62
788.23	9.62
788.975	8.62
789.721	7.62
790.466	9.62
791.212	7.62
791.957	7.62
792.702	8.62
793.447	6.62
794.193	7.62
794.938	6.62
795.683	9.62
796.427	8.62
797.172	7.62
797.917	5.62
798.662	5.62
799.406	6.62
800.151	6.62
800.895	6.62
801.64	7.62
802.384	2.62
803.128	7.62
803.872	5.62
804.616	6.62
805.36	3.62
806.104	6.62
806.848	5.62
807.592	5.62
808.336	5.62
809.079	6.62
809.823	7.62
810.566	5.62
811.31	6.62
812.053	5.62
812.796	1.62
813.539	4.62
814.283	1.62
815.026	5.62
815.769	5.62
816.511	5.62
817.254	4.62
817.997	3.62
818.74	6.62
819.482	3.62
820.225	4.62
820.967	4.62
821.71	1.62
822.452	6.62
823.194	2.62
823.936	5.62
824.678	2.62
825.42	4.62
826.162	4.62
826.904	1.62
827.646	4.62
828.388	4.62
829.129	2.62
829.871	1.62
830.612	2.62
831.354	2.62
832.095	2.62
832.836	2.62
833.577	5.62
834.319	4.62
835.06	2.62
835.801	2.62
836.542	4.62
837.282	1.62
838.023	2.62
838.764	3.62
839.504	1.62
840.245	1.62
840.985	3.62
841.726	3.62
842.466	1.62
843.206	0.62
843.946	2.62
844.687	3.62
845.427	4.62
846.166	1.62
846.906	3.62
847.646	5.62
848.386	3.62
849.125	4.62
849.865	3.62
850.605	1.62
851.344	1.62
852.083	1.62
852.823	3.62
853.562	0.62
854.301	2.62
855.04	0.62
855.779	3.62
856.518	1.62
857.257	2.62
857.995	1.62
858.734	1.62
859.473	4.62
860.211	2.62
860.95	2.62
861.688	1.62
862.426	4.62
863.165	0.62
863.903	1.62
864.641	4.62
865.379	1.62
866.117	2.62
866.855	1.62
867.593	4.62
868.33	1.62
869.068	1.62
869.806	3.62
870.543	0.62
871.28	-0.38
872.018	-0.38
872.755	1.62
873.492	1.62
874.229	0.62
874.967	1.62
875.703	1.62
876.44	2.62
877.177	-0.38
877.914	2.62
878.651	1.62
879.387	0.62
880.124	1.62
880.86	2.62
881.597	0.62
882.333	1.62
883.069	0.62
883.806	1.62
884.542	2.62
885.278	-0.38
886.014	0.62
886.749	0.62
887.485	1.62
888.221	-1.38
888.957	2.62
889.692	1.62
890.428	0.62
891.163	0.62
891.899	-0.38
892.634	1.62
893.369	-1.38
894.104	0.62
894.839	1.62
895.574	-2.38
896.309	0.62
897.044	0.62
897.779	1.62
898.514	1.62
899.248	1.62
899.983	1.62
900.717	-0.38
901.452	1.62
902.186	1.62
902.92	0.62
903.654	-0.38
904.389	-0.38
905.123	1.62
905.857	-0.38
906.59	1.62
907.324	1.62
908.058	2.62
908.792	1.62
909.525	1.62
910.259	0.62
910.992	-0.38
911.726	1.62
912.459	1.62
913.192	3.62
913.925	-0.38
914.658	-1.38
915.391	0.62
916.124	-0.38
916.857	0.62
917.59	-0.38
918.323	-0.38
919.055	3.62
919.788	-0.38
920.521	2.62
921.253	1.62
921.985	-0.38
922.718	-0.38
923.45	0.62
924.182	0.62
924.914	-2.38
925.646	2.62
926.378	1.62
927.11	4.62
927.841	0.62
928.573	-0.38
929.305	0.62
930.036	-2.38
930.768	0.62
931.499	0.62
932.23	1.62
932.962	-0.38
933.693	0.62
934.424	0.62
935.155	-1.38
935.886	0.62
936.617	-1.38
937.348	-1.38
938.078	-0.38
938.809	-2.38
939.54	0.62
940.27	1.62
941.001	-1.38
941.731	-0.38
942.461	-0.38
943.191	-1.38
943.922	0.62
944.652	0.62
945.382	-0.38
946.112	-1.38
946.841	0.62
947.571	-0.38
948.301	-0.38
949.031	-1.38
949.76	1.62
950.49	-0.38
951.219	-0.38
951.948	-0.38
952.678	0.62
953.407	0.62
954.136	-0.38
954.865	-1.38
955.594	0.62
956.323	0.62
957.052	1.62
957.78	0.62
958.509	1.62
959.238	0.62
959.966	-1.38
960.695	-0.38
961.423	-0.38
962.151	0.62
962.88	-2.38
963.608	-1.38
964.336	0.62
965.064	-0.38
965.792	0.62
966.52	-0.38
967.247	0.62
967.975	-0.38
968.703	1.62
969.43	-0.38
970.158	-0.38
970.885	-0.38
971.613	-3.38
972.34	0.62
973.067	-0.38
973.794	2.62
974.521	1.62
975.248	0.62
975.975	-0.38
976.702	1.62
977.429	-1.38
978.156	0.62
978.882	0.62
979.609	0.62
980.335	-0.38
981.062	0.62
981.788	-1.38
982.514	0.62
983.24	1.62
983.967	0.62
984.693	-0.38
985.419	0.62
986.144	-0.38
986.87	-2.38
987.596	-0.38
988.322	0.62
989.047	0.62
989.773	-0.38
990.498	0.62
991.224	0.62
991.949	-2.38
992.674	-0.38
993.399	-3.38
994.124	0.62
994.849	-1.38
995.574	-1.38
996.299	-1.38
997.024	1.62
997.749	-0.38
998.473	-2.38
999.198	0.62
999.922	1.62
1000.647	-2.38
1001.371	3.62
1002.095	0.62
1002.82	-1.38
1003.544	-1.38
1004.268	0.62
1004.992	1.62
1005.716	-0.38
1006.439	1.62
1007.163	2.62
1007.887	0.62
1008.611	-0.38
1009.334	-0.38
1010.058	0.62
1010.781	0.62
1011.504	0.62
1012.228	2.62
1012.951	-1.38
1013.674	0.62
1014.397	-0.38
1015.12	-0.38
