400.625	6
401.408	6
402.192	6
402.975	7
403.758	7
404.541	5
405.324	8
406.107	9
406.89	8
407.673	8
408.456	6
409.238	8
410.021	10
410.803	12
411.586	9
412.368	8
413.151	10
413.933	9
414.715	10
415.497	8
416.279	10
417.061	8
417.843	9
418.624	9
419.406	9
420.188	8
420.969	7
421.751	11
422.532	10
423.313	10
424.095	13
424.876	9
425.657	13
426.438	11
427.219	13
428	12
428.78	12
429.561	10
430.342	13
431.122	13
431.903	15
432.683	16
433.464	16
434.244	16
435.024	16
435.804	18
436.584	16
437.364	15
438.144	21
438.924	20
439.704	21
440.483	24
441.263	23
442.042	26
442.822	26
443.601	30
444.38	29
445.16	35
445.939	40
446.718	40
447.497	41
448.276	47
449.054	45
449.833	52
450.612	57
451.391	63
452.169	66
452.948	77
453.726	85
454.504	89
455.282	102
456.061	112
456.839	122
457.617	138
458.395	151
459.172	169
459.95	182
460.728	214
461.506	236
462.283	259
463.061	286
463.838	319
464.615	359
465.393	396
466.17	439
466.947	481
467.724	541
468.501	597
469.278	665
470.055	738
470.831	825
471.608	897
472.385	986
473.161	1108
473.938	1212
474.714	1328
475.49	1472
476.266	1606
477.043	1754
477.819	1952
478.595	2123
479.371	2321
480.146	2564
480.922	2785
481.698	3034
482.473	3347
483.249	3632
484.024	3973
484.8	4322
485.575	4741
486.35	5172
487.126	5617
487.901	6130
488.676	6680
489.451	7230
490.225	7883
491	8564
491.775	9246
492.55	10111
493.324	10884
494.099	11657
494.873	12556
495.647	13477
496.422	14405
497.196	15451
497.97	16493
498.744	17575
499.518	18551
500.292	19568
501.066	20625
501.839	21543
502.613	22437
503.387	23223
504.16	23943
504.934	24429
505.707	24709
506.48	25075
507.253	25251
508.027	25257
508.8	25122
509.573	24991
510.346	24674
511.118	24169
511.891	23537
512.664	22969
513.437	22235
514.209	21484
514.982	20725
515.754	19924
516.526	19106
517.298	18281
518.071	17573
518.843	16901
519.615	16302
520.387	15670
521.159	15058
521.93	14385
522.702	13819
523.474	13286
524.245	12719
525.017	12142
525.788	11756
526.56	11220
527.331	10705
528.102	10276
528.873	9815
529.644	9373
530.415	8960
531.186	8548
531.957	8076
532.728	7734
533.498	7339
534.269	6931
535.039	6571
535.81	6230
536.58	5894
537.351	5575
538.121	5256
538.891	4997
539.661	4729
540.431	4457
541.201	4208
541.971	3993
542.741	3766
543.51	3565
544.28	3397
545.05	3241
545.819	3089
546.588	2918
547.358	2777
548.127	2661
548.896	2514
549.665	2410
550.434	2261
551.203	2144
551.972	2042
552.741	1921
553.51	1827
554.278	1728
555.047	1633
555.815	1554
556.584	1451
557.352	1381
558.121	1291
558.889	1218
559.657	1158
560.425	1103
561.193	1030
561.961	975
562.729	929
563.496	885
564.264	829
565.032	768
565.799	740
566.567	695
567.334	663
568.101	626
568.869	588
569.636	549
570.403	522
571.17	485
571.937	464
572.704	438
573.471	412
574.237	389
575.004	374
575.771	352
576.537	328
577.303	302
578.07	300
578.836	278
579.602	260
580.368	241
581.134	231
581.9	221
582.666	209
583.432	196
584.198	185
584.964	180
585.729	169
586.495	164
587.26	153
588.025	143
588.791	133
589.556	126
590.321	118
591.086	113
591.851	109
592.616	103
593.381	98
594.146	93
594.911	90
595.675	88
596.44	82
597.204	79
597.969	73
598.733	73
599.497	68
600.261	61
601.025	61
601.79	59
602.553	56
603.317	52
604.081	52
604.845	51
605.609	47
606.372	44
607.136	41
607.899	37
608.662	39
609.426	40
610.189	37
610.952	37
611.715	30
612.478	33
613.241	32
614.004	31
614.767	28
615.529	28
616.292	27
617.055	26
617.817	24
618.579	24
619.342	26
620.104	22
620.866	22
621.628	24
622.39	21
623.152	23
623.914	20
624.676	17
625.438	19
626.199	17
626.961	15
627.722	15
628.484	14
629.245	14
630.006	15
630.768	14
631.529	12
632.29	14
633.051	13
633.812	12
634.573	13
635.333	12
636.094	13
636.855	10
637.615	13
638.376	12
639.136	13
639.896	9
640.657	10
641.417	11
642.177	8
642.937	9
643.697	10
644.457	7
645.216	8
645.976	9
646.736	8
647.495	10
648.255	8
649.014	6
649.774	6
650.533	5
651.292	7
652.051	7
652.81	10
653.569	6
654.328	8
655.087	7
655.846	8
656.604	7
657.363	8
658.121	5
658.88	4
659.638	7
660.397	6
661.155	9
661.913	5
662.671	5
663.429	6
664.187	3
664.945	5
665.703	4
666.46	4
667.218	5
667.976	8
668.733	4
669.49	4
670.248	4
671.005	5
671.762	4
672.519	4
673.276	4
674.033	3
674.79	4
675.547	6
676.304	5
677.06	3
677.817	5
678.574	5
679.33	4
680.086	3
680.843	2
681.599	3
682.355	4
683.111	5
683.867	4
684.623	4
685.379	3
686.135	6
686.89	1
687.646	3
688.402	4
689.157	4
689.912	3
690.668	5
691.423	4
692.178	3
692.933	3
693.688	5
694.443	4
695.198	4
695.953	3
696.708	6
697.462	1
698.217	4
698.972	5
699.726	4
700.48	2
701.235	4
701.989	6
702.743	4
703.497	3
704.251	4
705.005	3
705.759	5
706.513	2
707.266	3
708.02	3
708.774	6
709.527	3
710.28	5
711.034	3
711.787	5
712.54	4
713.293	3
714.046	4
714.799	5
715.552	1
716.305	4
717.058	5
717.81	3
718.563	5
719.315	4
720.068	4
720.82	2
721.573	2
722.325	1
723.077	2
723.829	4
724.581	2
725.333	6
726.085	3
726.836	4
727.588	4
728.34	3
729.091	5
729.843	3
730.594	4
731.346	5
732.097	5
732.848	2
733.599	4
734.35	2
735.101	2
735.852	3
736.603	6
737.354	3
738.104	2
738.855	5
739.605	3
740.356	2
741.106	5
741.856	5
742.607	4
743.357	3
744.107	6
744.857	2
745.607	4
746.357	2
747.106	5
747.856	5
748.606	5
749.355	3
750.105	6
750.854	5
751.603	7
752.353	4
753.102	5
753.851	6
754.6	5
755.349	5
756.098	3
756.847	5
757.595	6
758.344	3
759.093	5
759.841	5
760.589	7
761.338	7
762.086	5
762.834	7
763.582	7
764.331	5
765.079	7
765.826	5
766.574	7
767.322	5
768.07	6
768.817	6
769.565	6
770.312	7
771.06	5
771.807	7
772.554	6
773.302	5
774.049	7
774.796	7
775.543	7
776.29	8
777.036	8
777.783	6
778.53	8
779.276	6
780.023	7
780.769	9
781.516	6
782.262	8
783.008	8
783.754	10
784.5	8
785.246	9
785.992	7
786.738	8
787.484	7
788.23	6
788.975	9
789.721	6
790.466	10
791.212	8
791.957	9
792.702	9
793.447	8
794.193	7
794.938	8
795.683	8
796.427	6
797.172	7
797.917	10
798.662	9
799.406	5
800.151	5
800.895	9
801.64	7
802.384	8
803.128	6
803.872	7
804.616	6
805.36	4
806.104	7
806.848	6
807.592	7
808.336	3
809.079	6
809.823	5
810.566	7
811.31	6
812.053	4
812.796	4
813.539	5
814.283	7
815.026	6
815.769	7
816.511	3
817.254	5
817.997	5
818.74	5
819.482	4
820.225	2
820.967	5
821.71	4
822.452	6
823.194	3
823.936	7
824.678	3
825.42	4
826.162	4
826.904	3
827.646	3
828.388	4
829.129	6
829.871	4
830.612	3
831.354	4
832.095	3
832.836	5
833.577	4
834.319	3
835.06	3
835.801	3
836.542	6
837.282	1
838.023	4
838.764	6
839.504	3
840.245	3
840.985	2
841.726	4
842.466	4
843.206	6
843.946	4
844.687	2
845.427	3
846.166	4
846.906	5
847.646	5
848.386	2
849.125	4
849.865	0
850.605	4
851.344	2
852.083	4
852.823	2
853.562	1
854.301	4
855.04	4
855.779	5
856.518	2
857.257	3
857.995	2
858.734	1
859.473	2
860.211	2
860.95	2
861.688	2
862.426	3
863.165	3
863.903	1
864.641	2
865.379	-1
866.117	2
866.855	4
867.593	1
868.33	1
869.068	0
869.806	1
870.543	1
871.28	4
872.018	0
872.755	1
873.492	1
874.229	0
874.967	1
875.703	1
876.44	0
877.177	1
877.914	2
878.651	3
879.387	2
880.124	2
880.86	-2
881.597	3
882.333	1
883.069	-3
883.806	0
884.542	2
885.278	2
886.014	2
886.749	0
887.485	0
888.221	1
888.957	0
889.692	0
890.428	4
891.163	2
891.899	2
892.634	2
893.369	0
894.104	1
894.839	-1
895.574	1
896.309	1
897.044	2
897.779	2
898.514	-1
899.248	2
899.983	1
900.717	1
901.452	-2
902.186	-1
902.92	3
903.654	0
904.389	2
905.123	0
905.857	1
906.59	1
907.324	-1
908.058	3
908.792	-2
909.525	2
910.259	1
910.992	1
911.726	1
912.459	-2
913.192	-1
913.925	2
914.658	0
915.391	-2
916.124	0
916.857	0
917.59	0
918.323	2
919.055	1
919.788	0
920.521	2
921.253	2
921.985	-2
922.718	0
923.45	0
924.182	-2
924.914	1
925.646	-1
926.378	0
927.11	0
927.841	-2
928.573	0
929.305	0
930.036	1
930.768	1
931.499	0
932.23	1
932.962	0
933.693	-1
934.424	0
935.155	1
935.886	-2
936.617	-2
937.348	1
938.078	2
938.809	2
939.54	0
940.27	-2
941.001	-2
941.731	2
942.461	1
943.191	2
943.922	2
944.652	0
945.382	-1
946.112	0
946.841	0
947.571	2
948.301	-1
949.031	-1
949.76	-1
950.49	-2
951.219	-2
951.948	-2
952.678	1
953.407	1
954.136	1
954.865	0
955.594	-2
956.323	0
957.052	-2
957.78	0
958.509	1
959.238	0
959.966	-2
960.695	1
961.423	0
962.151	-1
962.88	1
963.608	1
964.336	0
965.064	1
965.792	0
966.52	3
967.247	1
967.975	1
968.703	1
969.43	0
970.158	2
970.885	1
971.613	2
972.34	0
973.067	0
973.794	1
974.521	0
975.248	2
975.975	-1
976.702	0
977.429	0
978.156	-1
978.882	1
979.609	-1
980.335	1
981.062	0
981.788	1
982.514	0
983.24	0
983.967	-2
984.693	-2
985.419	-2
986.144	1
986.87	3
987.596	-1
988.322	2
989.047	0
989.773	0
990.498	-2
991.224	0
991.949	-2
992.674	2
993.399	0
994.124	1
994.849	0
995.574	-1
996.299	0
997.024	1
997.749	-1
998.473	-3
999.198	-1
999.922	-1
1000.647	2
1001.371	4
1002.095	-3
1002.82	0
1003.544	-3
1004.268	-1
1004.992	2
1005.716	-1
1006.439	2
1007.163	3
1007.887	1
1008.611	3
1009.334	0
1010.058	2
1010.781	-1
1011.504	-1
1012.228	0
1012.951	1
1013.674	0
1014.397	1
1015.12	0
