665.703	3.75
666.46	4.75
667.218	4.75
667.976	4.75
668.733	4.75
669.49	1.75
670.248	5.75
671.005	4.75
671.762	4.75
672.519	6.75
673.276	3.75
674.033	2.75
674.79	5.75
675.547	3.75
676.304	5.75
677.06	4.75
677.817	5.75
678.574	4.75
679.33	1.75
680.086	3.75
680.843	3.75
681.599	2.75
682.355	4.75
683.111	4.75
683.867	0.75
684.623	4.75
685.379	2.75
686.135	2.75
686.89	3.75
687.646	3.75
688.402	4.75
689.157	3.75
689.912	3.75
690.668	3.75
691.423	1.75
692.178	4.75
692.933	3.75
693.688	5.75
694.443	4.75
695.198	4.75
695.953	4.75
696.708	3.75
697.462	4.75
698.217	2.75
698.972	5.75
699.726	2.75
700.48	4.75
701.235	3.75
701.989	2.75
702.743	4.75
703.497	5.75
704.251	3.75
705.005	3.75
705.759	3.75
706.513	2.75
707.266	1.75
708.02	3.75
708.774	6.75
709.527	3.75
710.28	2.75
711.034	4.75
711.787	3.75
712.54	1.75
713.293	3.75
714.046	1.75
714.799	1.75
715.552	2.75
716.305	2.75
717.058	4.75
717.81	2.75
718.563	5.75
719.315	5.75
720.068	3.75
720.82	0.75
721.573	4.75
722.325	4.75
723.077	2.75
723.829	3.75
724.581	3.75
725.333	4.75
726.085	2.75
726.836	3.75
727.588	3.75
728.34	1.75
729.091	3.75
729.843	5.75
730.594	6.75
731.346	5.75
732.097	1.75
732.848	5.75
733.599	4.75
734.35	4.75
735.101	1.75
735.852	1.75
736.603	3.75
737.354	4.75
738.104	3.75
738.855	4.75
739.605	1.75
740.356	3.75
741.106	6.75
741.856	3.75
742.607	4.75
743.357	6.75
744.107	5.75
744.857	6.75
745.607	4.75
746.357	2.75
747.106	3.75
747.856	2.75
748.606	3.75
749.355	5.75
750.105	3.75
750.854	4.75
751.603	3.75
752.353	5.75
753.102	3.75
753.851	3.75
754.6	5.75
755.349	3.75
756.098	4.75
756.847	6.75
757.595	6.75
758.344	3.75
759.093	5.75
759.841	6.75
760.589	5.75
761.338	6.75
762.086	5.75
762.834	5.75
763.582	6.75
764.331	5.75
765.079	6.75
765.826	6.75
766.574	7.75
767.322	7.75
768.07	6.75
768.817	7.75
769.565	3.75
770.312	7.75
771.06	5.75
771.807	6.75
772.554	6.75
773.302	9.75
774.049	7.75
774.796	4.75
775.543	7.75
776.29	7.75
777.036	8.75
777.783	8.75
778.53	5.75
779.276	8.75
780.023	5.75
780.769	6.75
781.516	8.75
782.262	9.75
783.008	6.75
783.754	6.75
784.5	8.75
785.246	8.75
785.992	7.75
786.738	11.75
787.484	6.75
788.23	8.75
788.975	6.75
789.721	8.75
790.466	7.75
791.212	8.75
791.957	7.75
792.702	9.75
793.447	8.75
794.193	8.75
794.938	9.75
795.683	6.75
796.427	8.75
797.172	5.75
797.917	5.75
798.662	8.75
799.406	6.75
800.151	4.75
800.895	6.75
801.64	4.75
802.384	6.75
803.128	6.75
803.872	5.75
804.616	6.75
805.36	5.75
806.104	7.75
806.848	5.75
807.592	5.75
808.336	6.75
809.079	5.75
809.823	4.75
810.566	5.75
811.31	4.75
812.053	5.75
812.796	5.75
813.539	6.75
814.283	4.75
815.026	5.75
815.769	2.75
816.511	3.75
817.254	8.75
817.997	5.75
818.74	3.75
819.482	4.75
820.225	2.75
820.967	5.75
821.71	4.75
822.452	3.75
823.194	4.75
823.936	5.75
824.678	4.75
825.42	1.75
826.162	1.75
826.904	6.75
827.646	3.75
828.388	3.75
829.129	3.75
829.871	3.75
830.612	2.75
831.354	3.75
832.095	4.75
832.836	3.75
833.577	3.75
834.319	4.75
835.06	3.75
835.801	5.75
836.542	0.75
837.282	3.75
838.023	2.75
838.764	3.75
839.504	4.75
840.245	2.75
840.985	4.75
841.726	4.75
842.466	0.75
843.206	3.75
843.946	1.75
844.687	2.75
845.427	3.75
846.166	1.75
846.906	1.75
847.646	2.75
848.386	3.75
849.125	1.75
849.865	2.75
850.605	2.75
851.344	2.75
852.083	2.75
852.823	2.75
853.562	2.75
854.301	2.75
855.04	2.75
855.779	1.75
856.518	1.75
857.257	2.75
857.995	1.75
858.734	-0.25
859.473	0.75
860.211	2.75
860.95	0.75
861.688	3.75
862.426	2.75
863.165	0.75
863.903	0.75
864.641	1.75
865.379	1.75
866.117	2.75
866.855	0.75
867.593	3.75
868.33	1.75
869.068	1.75
869.806	0.75
870.543	2.75
871.28	-1.25
872.018	1.75
872.755	2.75
873.492	0.75
874.229	2.75
874.967	0.75
875.703	0.75
876.44	0.75
877.177	-1.25
877.914	-0.25
878.651	1.75
879.387	0.75
880.124	0.75
880.86	-0.25
881.597	-0.25
882.333	-0.25
883.069	2.75
883.806	-0.25
884.542	1.75
885.278	0.75
886.014	0.75
886.749	1.75
887.485	0.75
888.221	0.75
888.957	-0.25
889.692	2.75
890.428	0.75
891.163	0.75
891.899	1.75
892.634	-2.25
893.369	0.75
894.104	-0.25
894.839	-1.25
895.574	1.75
896.309	1.75
897.044	0.75
897.779	-0.25
898.514	1.75
899.248	-1.25
899.983	-0.25
900.717	2.75
901.452	-0.25
902.186	-0.25
902.92	0.75
903.654	1.75
904.389	1.75
905.123	-2.25
905.857	0.75
906.59	-0.25
907.324	-0.25
908.058	-1.25
908.792	-1.25
909.525	2.75
910.259	2.75
910.992	-0.25
911.726	0.75
912.459	-0.25
913.192	0.75
913.925	-0.25
914.658	-0.25
915.391	-1.25
916.124	-0.25
916.857	-0.25
917.59	2.75
918.323	0.75
919.055	2.75
919.788	1.75
920.521	-0.25
921.253	0.75
921.985	-0.25
922.718	-0.25
923.45	-1.25
924.182	-0.25
924.914	0.75
925.646	-1.25
926.378	0.75
927.11	-0.25
927.841	-1.25
928.573	-0.25
929.305	-0.25
930.036	-0.25
930.768	-1.25
931.499	1.75
932.23	3.75
932.962	-0.25
933.693	-0.25
934.424	-1.25
935.155	1.75
935.886	-0.25
936.617	0.75
937.348	0.75
938.078	-1.25
938.809	1.75
939.54	-0.25
940.27	-0.25
941.001	-1.25
941.731	-0.25
942.461	1.75
943.191	-1.25
943.922	1.75
944.652	1.75
945.382	2.75
946.112	0.75
946.841	-1.25
947.571	-0.25
948.301	-2.25
949.031	0.75
949.76	0.75
950.49	0.75
951.219	-2.25
951.948	0.75
952.678	1.75
953.407	-0.25
954.136	-0.25
954.865	-2.25
955.594	0.75
956.323	0.75
957.052	-0.25
957.78	-0.25
958.509	0.75
959.238	-0.25
959.966	0.75
960.695	0.75
961.423	0.75
962.151	-1.25
962.88	1.75
963.608	-0.25
964.336	-0.25
965.064	-0.25
965.792	-0.25
966.52	0.75
967.247	-0.25
967.975	0.75
968.703	0.75
969.43	-0.25
970.158	1.75
970.885	0.75
971.613	1.75
972.34	-0.25
973.067	1.75
973.794	0.75
974.521	1.75
975.248	0.75
975.975	-0.25
976.702	0.75
977.429	-0.25
978.156	-0.25
978.882	0.75
979.609	-1.25
980.335	0.75
981.062	-0.25
981.788	0.75
982.514	-0.25
983.24	1.75
983.967	-0.25
984.693	0.75
985.419	0.75
986.144	-3.25
986.87	0.75
987.596	-0.25
988.322	0.75
989.047	1.75
989.773	1.75
990.498	-0.25
991.224	-0.25
991.949	0.75
992.674	-0.25
993.399	-0.25
994.124	-0.25
994.849	0.75
995.574	-2.25
996.299	-1.25
997.024	1.75
997.749	0.75
998.473	0.75
999.198	1.75
999.922	-0.25
1000.647	0.75
1001.371	2.75
1002.095	-0.25
1002.82	-2.25
1003.544	0.75
1004.268	1.75
1004.992	0.75
1005.716	2.75
1006.439	1.75
1007.163	2.75
1007.887	-0.25
1008.611	-0.25
1009.334	-1.25
1010.058	1.75
1010.781	0.75
1011.504	0.75
1012.228	0.75
1012.951	1.75
1013.674	-1.25
1014.397	-1.25
1015.12	-0.25
