432.683	15.62
433.464	13.62
434.244	16.62
435.024	17.62
435.804	14.62
436.584	16.62
437.364	20.62
438.144	17.62
438.924	19.62
439.704	21.62
440.483	23.62
441.263	25.62
442.042	24.62
442.822	25.62
443.601	26.62
444.38	29.62
445.16	32.62
445.939	32.62
446.718	37.62
447.497	35.62
448.276	40.62
449.054	41.62
449.833	45.62
450.612	49.62
451.391	50.62
452.169	60.62
452.948	63.62
453.726	68.62
454.504	75.62
455.282	87.62
456.061	90.62
456.839	101.62
457.617	110.62
458.395	124.62
459.172	137.62
459.95	152.62
460.728	169.62
461.506	182.62
462.283	213.62
463.061	239.62
463.838	255.62
464.615	291.62
465.393	331.62
466.17	364.62
466.947	411.62
467.724	465.62
468.501	516.62
469.278	560.62
470.055	639.62
470.831	711.62
471.608	803.62
472.385	905.62
473.161	992.62
473.938	1109.62
474.714	1235.62
475.49	1374.62
476.266	1521.62
477.043	1696.62
477.819	1888.62
478.595	2108.62
479.371	2322.62
480.146	2593.62
480.922	2874.62
481.698	3201.62
482.473	3528.62
483.249	3903.62
484.024	4329.62
484.8	4795.62
485.575	5318.62
486.35	5895.62
487.126	6474.62
487.901	7147.62
488.676	7877.62
489.451	8693.62
490.225	9549.62
491	10484.62
491.775	11482.62
492.55	12548.62
493.324	13672.62
494.099	14779.62
494.873	16005.62
495.647	17274.62
496.422	18588.62
497.196	19836.62
497.97	21132.62
498.744	22488.62
499.518	23784.62
500.292	24954.62
501.066	26052.62
501.839	26949.62
502.613	27794.62
503.387	28418.62
504.16	29002.62
504.934	29111.62
505.707	29099.62
506.48	28924.62
507.253	28635.62
508.027	28192.62
508.8	27647.62
509.573	26941.62
510.346	26079.62
511.118	25148.62
511.891	24203.62
512.664	23208.62
513.437	22274.62
514.209	21238.62
514.982	20233.62
515.754	19275.62
516.526	18383.62
517.298	17600.62
518.071	16799.62
518.843	16227.62
519.615	15503.62
520.387	14921.62
521.159	14334.62
521.93	13757.62
522.702	13220.62
523.474	12699.62
524.245	12141.62
525.017	11562.62
525.788	11117.62
526.56	10606.62
527.331	10090.62
528.102	9604.62
528.873	9110.62
529.644	8657.62
530.415	8210.62
531.186	7776.62
531.957	7346.62
532.728	6963.62
533.498	6587.62
534.269	6219.62
535.039	5874.62
535.81	5536.62
536.58	5206.62
537.351	4918.62
538.121	4607.62
538.891	4413.62
539.661	4165.62
540.431	3909.62
541.201	3693.62
541.971	3520.62
542.741	3346.62
543.51	3141.62
544.28	3023.62
545.05	2858.62
545.819	2717.62
546.588	2596.62
547.358	2474.62
548.127	2337.62
548.896	2218.62
549.665	2092.62
550.434	1990.62
551.203	1888.62
551.972	1776.62
552.741	1666.62
553.51	1573.62
554.278	1467.62
555.047	1390.62
555.815	1333.62
556.584	1242.62
557.352	1196.62
558.121	1117.62
558.889	1039.62
559.657	1001.62
560.425	929.62
561.193	866.62
561.961	819.62
562.729	784.62
563.496	746.62
564.264	697.62
565.032	657.62
565.799	626.62
566.567	595.62
567.334	566.62
568.101	527.62
568.869	508.62
569.636	481.62
570.403	442.62
571.17	410.62
571.937	393.62
572.704	378.62
573.471	354.62
574.237	331.62
575.004	313.62
575.771	297.62
576.537	274.62
577.303	256.62
578.07	241.62
578.836	228.62
579.602	222.62
580.368	205.62
581.134	190.62
581.9	181.62
582.666	177.62
583.432	164.62
584.198	160.62
584.964	150.62
585.729	145.62
586.495	132.62
587.26	126.62
588.025	121.62
588.791	113.62
589.556	106.62
590.321	102.62
591.086	97.62
591.851	92.62
592.616	92.62
593.381	81.62
594.146	79.62
594.911	74.62
595.675	74.62
596.44	71.62
597.204	66.62
597.969	63.62
598.733	59.62
599.497	58.62
600.261	54.62
601.025	54.62
601.79	52.62
602.553	50.62
603.317	46.62
604.081	46.62
604.845	41.62
605.609	38.62
606.372	41.62
607.136	36.62
607.899	33.62
608.662	37.62
609.426	31.62
610.189	33.62
610.952	30.62
611.715	31.62
612.478	28.62
613.241	25.62
614.004	29.62
614.767	25.62
615.529	26.62
616.292	22.62
617.055	22.62
617.817	22.62
618.579	22.62
619.342	21.62
620.104	21.62
620.866	16.62
621.628	21.62
622.39	17.62
623.152	19.62
623.914	17.62
624.676	15.62
625.438	17.62
626.199	15.62
626.961	14.62
627.722	13.62
628.484	14.62
629.245	13.62
630.006	12.62
630.768	12.62
631.529	13.62
632.29	13.62
633.051	11.62
633.812	11.62
634.573	11.62
635.333	12.62
636.094	10.62
636.855	10.62
637.615	8.62
638.376	11.62
639.136	10.62
639.896	9.62
640.657	10.62
641.417	9.62
642.177	11.62
642.937	7.62
643.697	10.62
644.457	8.62
645.216	9.62
645.976	7.62
646.736	6.62
647.495	9.62
648.255	7.62
649.014	10.62
649.774	5.62
650.533	8.62
651.292	6.62
652.051	5.62
652.81	7.62
653.569	7.62
654.328	9.62
655.087	6.62
655.846	8.62
656.604	8.62
657.363	5.62
658.121	8.62
658.88	6.62
659.638	8.62
660.397	5.62
661.155	6.62
661.913	6.62
662.671	5.62
663.429	6.62
664.187	6.62
664.945	6.62
665.703	5.62
666.46	5.62
667.218	5.62
667.976	5.62
668.733	8.62
669.49	6.62
670.248	4.62
671.005	6.62
671.762	4.62
672.519	6.62
673.276	3.62
674.033	3.62
674.79	3.62
675.547	3.62
676.304	5.62
677.06	6.62
677.817	3.62
678.574	5.62
679.33	5.62
680.086	4.62
680.843	2.62
681.599	5.62
682.355	5.62
683.111	3.62
683.867	3.62
684.623	5.62
685.379	4.62
686.135	3.62
686.89	6.62
687.646	6.62
688.402	2.62
689.157	3.62
689.912	2.62
690.668	6.62
691.423	4.62
692.178	4.62
692.933	8.62
693.688	1.62
694.443	7.62
695.198	5.62
695.953	4.62
696.708	4.62
697.462	5.62
698.217	4.62
698.972	2.62
699.726	4.62
700.48	2.62
701.235	5.62
701.989	4.62
702.743	4.62
703.497	6.62
704.251	4.62
705.005	4.62
705.759	2.62
706.513	3.62
707.266	3.62
708.02	3.62
708.774	6.62
709.527	3.62
710.28	4.62
711.034	3.62
711.787	0.62
712.54	5.62
713.293	4.62
714.046	5.62
714.799	7.62
715.552	4.62
716.305	4.62
717.058	2.62
717.81	4.62
718.563	2.62
719.315	2.62
720.068	2.62
720.82	4.62
721.573	5.62
722.325	2.62
723.077	3.62
723.829	6.62
724.581	4.62
725.333	3.62
726.085	2.62
726.836	6.62
727.588	3.62
728.34	6.62
729.091	4.62
729.843	4.62
730.594	5.62
731.346	4.62
732.097	6.62
732.848	3.62
733.599	3.62
734.35	3.62
735.101	3.62
735.852	4.62
736.603	3.62
737.354	4.62
738.104	6.62
738.855	4.62
739.605	5.62
740.356	3.62
741.106	5.62
741.856	7.62
742.607	4.62
743.357	6.62
744.107	3.62
744.857	3.62
745.607	4.62
746.357	7.62
747.106	5.62
747.856	4.62
748.606	6.62
749.355	3.62
750.105	5.62
750.854	6.62
751.603	4.62
752.353	5.62
753.102	6.62
753.851	4.62
754.6	6.62
755.349	8.62
756.098	8.62
756.847	6.62
757.595	9.62
758.344	7.62
759.093	6.62
759.841	8.62
760.589	5.62
761.338	5.62
762.086	9.62
762.834	7.62
763.582	5.62
764.331	8.62
765.079	7.62
765.826	7.62
766.574	9.62
767.322	8.62
768.07	8.62
768.817	8.62
769.565	8.62
770.312	9.62
771.06	6.62
771.807	10.62
772.554	8.62
773.302	10.62
774.049	9.62
774.796	6.62
775.543	9.62
776.29	11.62
777.036	9.62
777.783	9.62
778.53	9.62
779.276	10.62
780.023	9.62
780.769	12.62
781.516	12.62
782.262	9.62
783.008	9.62
783.754	8.62
784.5	12.62
785.246	9.62
785.992	9.62
786.738	9.62
787.484	8.62
788.23	8.62
788.975	8.62
789.721	7.62
790.466	9.62
791.212	9.62
791.957	9.62
792.702	9.62
793.447	7.62
794.193	7.62
794.938	11.62
795.683	10.62
796.427	8.62
797.172	6.62
797.917	7.62
798.662	9.62
799.406	8.62
800.151	9.62
800.895	8.62
801.64	8.62
802.384	6.62
803.128	7.62
803.872	7.62
804.616	9.62
805.36	5.62
806.104	8.62
806.848	6.62
807.592	5.62
808.336	6.62
809.079	7.62
809.823	4.62
810.566	5.62
811.31	5.62
812.053	7.62
812.796	4.62
813.539	5.62
814.283	3.62
815.026	4.62
815.769	4.62
816.511	6.62
817.254	5.62
817.997	5.62
818.74	4.62
819.482	4.62
820.225	6.62
820.967	5.62
821.71	6.62
822.452	4.62
823.194	3.62
823.936	6.62
824.678	4.62
825.42	4.62
826.162	4.62
826.904	6.62
827.646	4.62
828.388	4.62
829.129	5.62
829.871	3.62
830.612	3.62
831.354	4.62
832.095	1.62
832.836	6.62
833.577	-0.38
834.319	4.62
835.06	6.62
835.801	3.62
836.542	3.62
837.282	1.62
838.023	5.62
838.764	3.62
839.504	3.62
840.245	5.62
840.985	3.62
841.726	3.62
842.466	4.62
843.206	4.62
843.946	2.62
844.687	0.62
845.427	2.62
846.166	2.62
846.906	5.62
847.646	2.62
848.386	2.62
849.125	3.62
849.865	3.62
850.605	5.62
851.344	3.62
852.083	2.62
852.823	2.62
853.562	4.62
854.301	1.62
855.04	1.62
855.779	4.62
856.518	2.62
857.257	5.62
857.995	4.62
858.734	2.62
859.473	2.62
860.211	3.62
860.95	1.62
861.688	2.62
862.426	1.62
863.165	2.62
863.903	-0.38
864.641	3.62
865.379	1.62
866.117	1.62
866.855	3.62
867.593	0.62
868.33	3.62
869.068	2.62
869.806	2.62
870.543	2.62
871.28	2.62
872.018	0.62
872.755	0.62
873.492	3.62
874.229	1.62
874.967	2.62
875.703	2.62
876.44	1.62
877.177	1.62
877.914	2.62
878.651	0.62
879.387	2.62
880.124	2.62
880.86	3.62
881.597	-0.38
882.333	1.62
883.069	1.62
883.806	1.62
884.542	0.62
885.278	-0.38
886.014	2.62
886.749	0.62
887.485	2.62
888.221	2.62
888.957	1.62
889.692	3.62
890.428	0.62
891.163	2.62
891.899	-1.38
892.634	1.62
893.369	-0.38
894.104	-0.38
894.839	3.62
895.574	-0.38
896.309	2.62
897.044	0.62
897.779	1.62
898.514	0.62
899.248	1.62
899.983	0.62
900.717	-0.38
901.452	1.62
902.186	1.62
902.92	-0.38
903.654	0.62
904.389	0.62
905.123	-0.38
905.857	0.62
906.59	1.62
907.324	2.62
908.058	1.62
908.792	1.62
909.525	1.62
910.259	-0.38
910.992	0.62
911.726	-0.38
912.459	1.62
913.192	1.62
913.925	1.62
914.658	-0.38
915.391	1.62
916.124	0.62
916.857	0.62
917.59	1.62
918.323	1.62
919.055	1.62
919.788	0.62
920.521	-0.38
921.253	1.62
921.985	1.62
922.718	1.62
923.45	1.62
924.182	-0.38
924.914	0.62
925.646	-0.38
926.378	1.62
927.11	0.62
927.841	0.62
928.573	0.62
929.305	1.62
930.036	-1.38
930.768	0.62
931.499	0.62
932.23	-0.38
932.962	0.62
933.693	1.62
934.424	-0.38
935.155	2.62
935.886	2.62
936.617	-2.38
937.348	-0.38
938.078	0.62
938.809	0.62
939.54	2.62
940.27	-0.38
941.001	0.62
941.731	0.62
942.461	0.62
943.191	0.62
943.922	0.62
944.652	0.62
945.382	-0.38
946.112	1.62
946.841	0.62
947.571	1.62
948.301	0.62
949.031	1.62
949.76	0.62
950.49	1.62
951.219	0.62
951.948	1.62
952.678	1.62
953.407	2.62
954.136	0.62
954.865	2.62
955.594	1.62
956.323	1.62
957.052	0.62
957.78	0.62
958.509	0.62
959.238	-0.38
959.966	1.62
960.695	-1.38
961.423	-0.38
962.151	1.62
962.88	1.62
963.608	0.62
964.336	0.62
965.064	-0.38
965.792	0.62
966.52	2.62
967.247	-0.38
967.975	-0.38
968.703	-2.38
969.43	-1.38
970.158	2.62
970.885	1.62
971.613	1.62
972.34	2.62
973.067	0.62
973.794	-0.38
974.521	1.62
975.248	0.62
975.975	1.62
976.702	1.62
977.429	1.62
978.156	-0.38
978.882	2.62
979.609	1.62
980.335	2.62
981.062	2.62
981.788	2.62
982.514	1.62
983.24	0.62
983.967	-0.38
984.693	1.62
985.419	1.62
986.144	1.62
986.87	2.62
987.596	1.62
988.322	0.62
989.047	0.62
989.773	-0.38
990.498	-0.38
991.224	3.62
991.949	1.62
992.674	0.62
993.399	0.62
994.124	-0.38
994.849	-0.38
995.574	1.62
996.299	2.62
997.024	0.62
997.749	-0.38
998.473	0.62
999.198	0.62
999.922	3.62
1000.647	2.62
1001.371	3.62
1002.095	-0.38
1002.82	-2.38
1003.544	-2.38
1004.268	3.62
1004.992	1.62
1005.716	-0.38
1006.439	1.62
1007.163	-0.38
1007.887	1.62
1008.611	-0.38
1009.334	0.62
1010.058	0.62
1010.781	3.62
1011.504	0.62
1012.228	1.62
1012.951	0.62
1013.674	0.62
1014.397	-0.38
1015.12	0.62
