651.292	4.5
652.051	7.5
652.81	7.5
653.569	8.5
654.328	2.5
655.087	6.5
655.846	4.5
656.604	6.5
657.363	6.5
658.121	3.5
658.88	5.5
659.638	5.5
660.397	5.5
661.155	4.5
661.913	6.5
662.671	8.5
663.429	1.5
664.187	9.5
664.945	3.5
665.703	2.5
666.46	3.5
667.218	4.5
667.976	3.5
668.733	3.5
669.49	6.5
670.248	3.5
671.005	3.5
671.762	4.5
672.519	4.5
673.276	7.5
674.033	4.5
674.79	4.5
675.547	3.5
676.304	2.5
677.06	2.5
677.817	2.5
678.574	4.5
679.33	3.5
680.086	3.5
680.843	3.5
681.599	5.5
682.355	5.5
683.111	5.5
683.867	2.5
684.623	3.5
685.379	4.5
686.135	3.5
686.89	5.5
687.646	4.5
688.402	5.5
689.157	4.5
689.912	5.5
690.668	3.5
691.423	5.5
692.178	4.5
692.933	2.5
693.688	4.5
694.443	2.5
695.198	4.5
695.953	5.5
696.708	3.5
697.462	5.5
698.217	2.5
698.972	1.5
699.726	3.5
700.48	3.5
701.235	2.5
701.989	4.5
702.743	2.5
703.497	3.5
704.251	4.5
705.005	3.5
705.759	5.5
706.513	1.5
707.266	3.5
708.02	3.5
708.774	3.5
709.527	3.5
710.28	2.5
711.034	3.5
711.787	5.5
712.54	3.5
713.293	3.5
714.046	2.5
714.799	3.5
715.552	1.5
716.305	1.5
717.058	1.5
717.81	1.5
718.563	2.5
719.315	4.5
720.068	3.5
720.82	3.5
721.573	2.5
722.325	3.5
723.077	4.5
723.829	2.5
724.581	3.5
725.333	2.5
726.085	3.5
726.836	5.5
727.588	6.5
728.34	1.5
729.091	5.5
729.843	6.5
730.594	3.5
731.346	2.5
732.097	4.5
732.848	3.5
733.599	5.5
734.35	3.5
735.101	4.5
735.852	5.5
736.603	6.5
737.354	4.5
738.104	3.5
738.855	2.5
739.605	1.5
740.356	3.5
741.106	4.5
741.856	6.5
742.607	5.5
743.357	3.5
744.107	6.5
744.857	5.5
745.607	4.5
746.357	3.5
747.106	5.5
747.856	3.5
748.606	3.5
749.355	5.5
750.105	4.5
750.854	3.5
751.603	4.5
752.353	6.5
753.102	6.5
753.851	4.5
754.6	4.5
755.349	6.5
756.098	7.5
756.847	6.5
757.595	6.5
758.344	5.5
759.093	9.5
759.841	4.5
760.589	6.5
761.338	5.5
762.086	6.5
762.834	9.5
763.582	5.5
764.331	4.5
765.079	9.5
765.826	6.5
766.574	7.5
767.322	7.5
768.07	5.5
768.817	8.5
769.565	6.5
770.312	8.5
771.06	7.5
771.807	8.5
772.554	7.5
773.302	7.5
774.049	8.5
774.796	6.5
775.543	7.5
776.29	7.5
777.036	9.5
777.783	8.5
778.53	9.5
779.276	9.5
780.023	9.5
780.769	9.5
781.516	7.5
782.262	7.5
783.008	11.5
783.754	8.5
784.5	9.5
785.246	10.5
785.992	8.5
786.738	11.5
787.484	9.5
788.23	9.5
788.975	9.5
789.721	7.5
790.466	8.5
791.212	6.5
791.957	11.5
792.702	6.5
793.447	7.5
794.193	8.5
794.938	5.5
795.683	6.5
796.427	7.5
797.172	6.5
797.917	9.5
798.662	6.5
799.406	9.5
800.151	8.5
800.895	9.5
801.64	7.5
802.384	8.5
803.128	8.5
803.872	6.5
804.616	8.5
805.36	6.5
806.104	8.5
806.848	8.5
807.592	6.5
808.336	5.5
809.079	5.5
809.823	3.5
810.566	6.5
811.31	4.5
812.053	6.5
812.796	4.5
813.539	6.5
814.283	6.5
815.026	6.5
815.769	5.5
816.511	5.5
817.254	4.5
817.997	3.5
818.74	3.5
819.482	2.5
820.225	5.5
820.967	3.5
821.71	4.5
822.452	2.5
823.194	3.5
823.936	4.5
824.678	3.5
825.42	4.5
826.162	4.5
826.904	5.5
827.646	1.5
828.388	3.5
829.129	4.5
829.871	1.5
830.612	4.5
831.354	3.5
832.095	4.5
832.836	2.5
833.577	-0.5
834.319	4.5
835.06	3.5
835.801	3.5
836.542	2.5
837.282	4.5
838.023	2.5
838.764	1.5
839.504	6.5
840.245	3.5
840.985	4.5
841.726	2.5
842.466	2.5
843.206	3.5
843.946	1.5
844.687	3.5
845.427	4.5
846.166	3.5
846.906	2.5
847.646	1.5
848.386	2.5
849.125	2.5
849.865	2.5
850.605	2.5
851.344	1.5
852.083	4.5
852.823	5.5
853.562	1.5
854.301	2.5
855.04	3.5
855.779	4.5
856.518	2.5
857.257	2.5
857.995	2.5
858.734	4.5
859.473	3.5
860.211	2.5
860.95	0.5
861.688	1.5
862.426	2.5
863.165	2.5
863.903	2.5
864.641	1.5
865.379	1.5
866.117	2.5
866.855	-0.5
867.593	0.5
868.33	2.5
869.068	-0.5
869.806	2.5
870.543	1.5
871.28	1.5
872.018	1.5
872.755	3.5
873.492	2.5
874.229	-0.5
874.967	-0.5
875.703	0.5
876.44	0.5
877.177	1.5
877.914	-0.5
878.651	1.5
879.387	2.5
880.124	0.5
880.86	1.5
881.597	1.5
882.333	0.5
883.069	0.5
883.806	1.5
884.542	-0.5
885.278	1.5
886.014	1.5
886.749	1.5
887.485	1.5
888.221	1.5
888.957	1.5
889.692	-0.5
890.428	1.5
891.163	1.5
891.899	-0.5
892.634	-0.5
893.369	-0.5
894.104	0.5
894.839	2.5
895.574	-0.5
896.309	1.5
897.044	1.5
897.779	0.5
898.514	2.5
899.248	3.5
899.983	-0.5
900.717	1.5
901.452	0.5
902.186	-0.5
902.92	1.5
903.654	-1.5
904.389	1.5
905.123	1.5
905.857	-0.5
906.59	-0.5
907.324	1.5
908.058	1.5
908.792	-0.5
909.525	0.5
910.259	2.5
910.992	-1.5
911.726	0.5
912.459	0.5
913.192	0.5
913.925	2.5
914.658	-0.5
915.391	-0.5
916.124	1.5
916.857	-0.5
917.59	-0.5
918.323	1.5
919.055	2.5
919.788	-1.5
920.521	1.5
921.253	1.5
921.985	-0.5
922.718	0.5
923.45	0.5
924.182	-0.5
924.914	0.5
925.646	-1.5
926.378	-2.5
927.11	2.5
927.841	2.5
928.573	-0.5
929.305	-0.5
930.036	0.5
930.768	-0.5
931.499	2.5
932.23	-0.5
932.962	0.5
933.693	1.5
934.424	1.5
935.155	-0.5
935.886	0.5
936.617	0.5
937.348	1.5
938.078	1.5
938.809	2.5
939.54	-0.5
940.27	-0.5
941.001	0.5
941.731	-1.5
942.461	-1.5
943.191	1.5
943.922	-0.5
944.652	-0.5
945.382	0.5
946.112	1.5
946.841	3.5
947.571	0.5
948.301	1.5
949.031	1.5
949.76	-1.5
950.49	0.5
951.219	-0.5
951.948	2.5
952.678	-1.5
953.407	1.5
954.136	0.5
954.865	-2.5
955.594	0.5
956.323	-1.5
957.052	1.5
957.78	1.5
958.509	1.5
959.238	2.5
959.966	-0.5
960.695	-1.5
961.423	-1.5
962.151	0.5
962.88	0.5
963.608	3.5
964.336	0.5
965.064	-0.5
965.792	0.5
966.52	-1.5
967.247	0.5
967.975	-0.5
968.703	-1.5
969.43	1.5
970.158	-0.5
970.885	1.5
971.613	-0.5
972.34	0.5
973.067	-0.5
973.794	-1.5
974.521	-0.5
975.248	1.5
975.975	1.5
976.702	-1.5
977.429	-1.5
978.156	-0.5
978.882	-2.5
979.609	1.5
980.335	1.5
981.062	-1.5
981.788	1.5
982.514	-0.5
983.24	0.5
983.967	2.5
984.693	1.5
985.419	1.5
986.144	0.5
986.87	-1.5
987.596	-0.5
988.322	2.5
989.047	-0.5
989.773	0.5
990.498	-0.5
991.224	-0.5
991.949	2.5
992.674	-0.5
993.399	-1.5
994.124	-0.5
994.849	-0.5
995.574	-0.5
996.299	-1.5
997.024	1.5
997.749	-0.5
998.473	1.5
999.198	-2.5
999.922	-0.5
1000.647	1.5
1001.371	4.5
1002.095	-1.5
1002.82	-1.5
1003.544	-2.5
1004.268	2.5
1004.992	-2.5
1005.716	0.5
1006.439	1.5
1007.163	1.5
1007.887	2.5
1008.611	1.5
1009.334	2.5
1010.058	0.5
1010.781	-1.5
1011.504	1.5
1012.228	1.5
1012.951	-1.5
1013.674	0.5
1014.397	0.5
1015.12	1.5
