454.504	90.62
455.282	102.62
456.061	116.62
456.839	123.62
457.617	132.62
458.395	154.62
459.172	168.62
459.95	189.62
460.728	205.62
461.506	238.62
462.283	264.62
463.061	293.62
463.838	322.62
464.615	366.62
465.393	402.62
466.17	444.62
466.947	492.62
467.724	554.62
468.501	611.62
469.278	660.62
470.055	749.62
470.831	827.62
471.608	902.62
472.385	1002.62
473.161	1102.62
473.938	1203.62
474.714	1327.62
475.49	1459.62
476.266	1602.62
477.043	1758.62
477.819	1941.62
478.595	2137.62
479.371	2303.62
480.146	2553.62
480.922	2755.62
481.698	3040.62
482.473	3312.62
483.249	3648.62
484.024	3965.62
484.8	4298.62
485.575	4696.62
486.35	5109.62
487.126	5570.62
487.901	6052.62
488.676	6602.62
489.451	7163.62
490.225	7800.62
491	8435.62
491.775	9177.62
492.55	9924.62
493.324	10714.62
494.099	11466.62
494.873	12337.62
495.647	13211.62
496.422	14183.62
497.196	15196.62
497.97	16180.62
498.744	17325.62
499.518	18236.62
500.292	19270.62
501.066	20256.62
501.839	21205.62
502.613	22068.62
503.387	22872.62
504.16	23621.62
504.934	24181.62
505.707	24461.62
506.48	24713.62
507.253	24901.62
508.027	24919.62
508.8	24974.62
509.573	24832.62
510.346	24465.62
511.118	23948.62
511.891	23445.62
512.664	22835.62
513.437	22161.62
514.209	21374.62
514.982	20710.62
515.754	19861.62
516.526	19068.62
517.298	18328.62
518.071	17594.62
518.843	16924.62
519.615	16268.62
520.387	15678.62
521.159	15069.62
521.93	14425.62
522.702	13906.62
523.474	13284.62
524.245	12756.62
525.017	12180.62
525.788	11797.62
526.56	11229.62
527.331	10736.62
528.102	10254.62
528.873	9826.62
529.644	9372.62
530.415	8980.62
531.186	8553.62
531.957	8121.62
532.728	7744.62
533.498	7383.62
534.269	6987.62
535.039	6620.62
535.81	6252.62
536.58	5873.62
537.351	5577.62
538.121	5269.62
538.891	4985.62
539.661	4741.62
540.431	4488.62
541.201	4232.62
541.971	4013.62
542.741	3816.62
543.51	3620.62
544.28	3431.62
545.05	3275.62
545.819	3105.62
546.588	2971.62
547.358	2807.62
548.127	2686.62
548.896	2540.62
549.665	2425.62
550.434	2296.62
551.203	2167.62
551.972	2049.62
552.741	1936.62
553.51	1838.62
554.278	1742.62
555.047	1650.62
555.815	1538.62
556.584	1458.62
557.352	1381.62
558.121	1318.62
558.889	1241.62
559.657	1171.62
560.425	1111.62
561.193	1038.62
561.961	978.62
562.729	931.62
563.496	886.62
564.264	837.62
565.032	797.62
565.799	744.62
566.567	702.62
567.334	668.62
568.101	632.62
568.869	594.62
569.636	562.62
570.403	525.62
571.17	487.62
571.937	468.62
572.704	440.62
573.471	421.62
574.237	394.62
575.004	373.62
575.771	348.62
576.537	331.62
577.303	311.62
578.07	294.62
578.836	272.62
579.602	261.62
580.368	243.62
581.134	234.62
581.9	220.62
582.666	207.62
583.432	196.62
584.198	189.62
584.964	181.62
585.729	165.62
586.495	159.62
587.26	156.62
588.025	144.62
588.791	135.62
589.556	132.62
590.321	118.62
591.086	113.62
591.851	108.62
592.616	105.62
593.381	97.62
594.146	96.62
594.911	91.62
595.675	80.62
596.44	80.62
597.204	79.62
597.969	75.62
598.733	72.62
599.497	65.62
600.261	66.62
601.025	61.62
601.79	57.62
602.553	56.62
603.317	51.62
604.081	53.62
604.845	50.62
605.609	45.62
606.372	44.62
607.136	39.62
607.899	40.62
608.662	43.62
609.426	39.62
610.189	37.62
610.952	33.62
611.715	32.62
612.478	28.62
613.241	30.62
614.004	30.62
614.767	28.62
615.529	29.62
616.292	24.62
617.055	23.62
617.817	25.62
618.579	26.62
619.342	23.62
620.104	22.62
620.866	21.62
621.628	19.62
622.39	23.62
623.152	18.62
623.914	17.62
624.676	15.62
625.438	15.62
626.199	17.62
626.961	14.62
627.722	15.62
628.484	15.62
629.245	13.62
630.006	13.62
630.768	12.62
631.529	13.62
632.29	12.62
633.051	11.62
633.812	11.62
634.573	12.62
635.333	9.62
636.094	10.62
636.855	9.62
637.615	11.62
638.376	8.62
639.136	9.62
639.896	9.62
640.657	9.62
641.417	8.62
642.177	8.62
642.937	8.62
643.697	8.62
644.457	10.62
645.216	8.62
645.976	4.62
646.736	8.62
647.495	7.62
648.255	5.62
649.014	5.62
649.774	6.62
650.533	7.62
651.292	6.62
652.051	6.62
652.81	7.62
653.569	7.62
654.328	2.62
655.087	6.62
655.846	4.62
656.604	3.62
657.363	5.62
658.121	7.62
658.88	5.62
659.638	3.62
660.397	6.62
661.155	4.62
661.913	6.62
662.671	4.62
663.429	4.62
664.187	4.62
664.945	4.62
665.703	4.62
666.46	5.62
667.218	6.62
667.976	5.62
668.733	4.62
669.49	4.62
670.248	3.62
671.005	5.62
671.762	5.62
672.519	6.62
673.276	5.62
674.033	4.62
674.79	5.62
675.547	2.62
676.304	3.62
677.06	2.62
677.817	2.62
678.574	3.62
679.33	2.62
680.086	4.62
680.843	2.62
681.599	4.62
682.355	2.62
683.111	0.62
683.867	5.62
684.623	3.62
685.379	3.62
686.135	2.62
686.89	4.62
687.646	1.62
688.402	3.62
689.157	1.62
689.912	3.62
690.668	6.62
691.423	1.62
692.178	1.62
692.933	1.62
693.688	2.62
694.443	1.62
695.198	3.62
695.953	3.62
696.708	2.62
697.462	1.62
698.217	1.62
698.972	3.62
699.726	4.62
700.48	2.62
701.235	1.62
701.989	2.62
702.743	4.62
703.497	3.62
704.251	-0.38
705.005	4.62
705.759	1.62
706.513	3.62
707.266	1.62
708.02	5.62
708.774	2.62
709.527	5.62
710.28	5.62
711.034	4.62
711.787	3.62
712.54	4.62
713.293	1.62
714.046	2.62
714.799	1.62
715.552	1.62
716.305	3.62
717.058	3.62
717.81	3.62
718.563	1.62
719.315	3.62
720.068	3.62
720.82	3.62
721.573	3.62
722.325	2.62
723.077	3.62
723.829	1.62
724.581	3.62
725.333	3.62
726.085	5.62
726.836	3.62
727.588	1.62
728.34	3.62
729.091	1.62
729.843	1.62
730.594	2.62
731.346	2.62
732.097	3.62
732.848	2.62
733.599	4.62
734.35	0.62
735.101	3.62
735.852	1.62
736.603	4.62
737.354	6.62
738.104	2.62
738.855	4.62
739.605	0.62
740.356	5.62
741.106	4.62
741.856	3.62
742.607	3.62
743.357	4.62
744.107	6.62
744.857	2.62
745.607	6.62
746.357	4.62
747.106	4.62
747.856	2.62
748.606	3.62
749.355	3.62
750.105	2.62
750.854	3.62
751.603	4.62
752.353	3.62
753.102	4.62
753.851	5.62
754.6	5.62
755.349	4.62
756.098	6.62
756.847	4.62
757.595	2.62
758.344	4.62
759.093	3.62
759.841	5.62
760.589	4.62
761.338	4.62
762.086	3.62
762.834	5.62
763.582	3.62
764.331	5.62
765.079	6.62
765.826	6.62
766.574	2.62
767.322	5.62
768.07	6.62
768.817	7.62
769.565	6.62
770.312	5.62
771.06	6.62
771.807	6.62
772.554	6.62
773.302	8.62
774.049	8.62
774.796	6.62
775.543	7.62
776.29	6.62
777.036	8.62
777.783	5.62
778.53	5.62
779.276	7.62
780.023	6.62
780.769	6.62
781.516	7.62
782.262	7.62
783.008	9.62
783.754	3.62
784.5	8.62
785.246	7.62
785.992	7.62
786.738	7.62
787.484	6.62
788.23	5.62
788.975	7.62
789.721	5.62
790.466	4.62
791.212	9.62
791.957	7.62
792.702	6.62
793.447	6.62
794.193	6.62
794.938	5.62
795.683	8.62
796.427	7.62
797.172	7.62
797.917	8.62
798.662	5.62
799.406	4.62
800.151	7.62
800.895	4.62
801.64	6.62
802.384	7.62
803.128	6.62
803.872	5.62
804.616	6.62
805.36	6.62
806.104	7.62
806.848	5.62
807.592	4.62
808.336	1.62
809.079	4.62
809.823	5.62
810.566	6.62
811.31	5.62
812.053	5.62
812.796	5.62
813.539	3.62
814.283	6.62
815.026	5.62
815.769	4.62
816.511	3.62
817.254	3.62
817.997	2.62
818.74	2.62
819.482	4.62
820.225	5.62
820.967	1.62
821.71	3.62
822.452	2.62
823.194	4.62
823.936	3.62
824.678	3.62
825.42	4.62
826.162	1.62
826.904	3.62
827.646	3.62
828.388	6.62
829.129	1.62
829.871	5.62
830.612	3.62
831.354	4.62
832.095	2.62
832.836	2.62
833.577	4.62
834.319	3.62
835.06	1.62
835.801	3.62
836.542	2.62
837.282	4.62
838.023	0.62
838.764	4.62
839.504	4.62
840.245	0.62
840.985	1.62
841.726	2.62
842.466	2.62
843.206	3.62
843.946	4.62
844.687	3.62
845.427	1.62
846.166	4.62
846.906	2.62
847.646	-0.38
848.386	1.62
849.125	2.62
849.865	4.62
850.605	0.62
851.344	2.62
852.083	1.62
852.823	3.62
853.562	3.62
854.301	2.62
855.04	1.62
855.779	1.62
856.518	3.62
857.257	-0.38
857.995	1.62
858.734	0.62
859.473	1.62
860.211	1.62
860.95	1.62
861.688	1.62
862.426	1.62
863.165	-0.38
863.903	0.62
864.641	2.62
865.379	1.62
866.117	0.62
866.855	4.62
867.593	1.62
868.33	1.62
869.068	3.62
869.806	-0.38
870.543	2.62
871.28	2.62
872.018	-0.38
872.755	0.62
873.492	1.62
874.229	2.62
874.967	1.62
875.703	1.62
876.44	0.62
877.177	1.62
877.914	1.62
878.651	0.62
879.387	0.62
880.124	-0.38
880.86	2.62
881.597	-0.38
882.333	3.62
883.069	1.62
883.806	-0.38
884.542	2.62
885.278	0.62
886.014	1.62
886.749	-1.38
887.485	0.62
888.221	-2.38
888.957	-1.38
889.692	0.62
890.428	0.62
891.163	-1.38
891.899	-1.38
892.634	3.62
893.369	1.62
894.104	-0.38
894.839	2.62
895.574	-0.38
896.309	-0.38
897.044	-0.38
897.779	1.62
898.514	-0.38
899.248	-0.38
899.983	-1.38
900.717	0.62
901.452	1.62
902.186	1.62
902.92	1.62
903.654	1.62
904.389	-1.38
905.123	-2.38
905.857	-2.38
906.59	-0.38
907.324	1.62
908.058	0.62
908.792	-0.38
909.525	-0.38
910.259	-0.38
910.992	-0.38
911.726	0.62
912.459	0.62
913.192	0.62
913.925	1.62
914.658	-2.38
915.391	0.62
916.124	-1.38
916.857	-2.38
917.59	2.62
918.323	-0.38
919.055	-1.38
919.788	0.62
920.521	0.62
921.253	-2.38
921.985	0.62
922.718	-0.38
923.45	-2.38
924.182	0.62
924.914	-3.38
925.646	-0.38
926.378	-2.38
927.11	-1.38
927.841	0.62
928.573	-1.38
929.305	0.62
930.036	0.62
930.768	0.62
931.499	-0.38
932.23	-1.38
932.962	-1.38
933.693	-2.38
934.424	0.62
935.155	-1.38
935.886	-0.38
936.617	-0.38
937.348	-1.38
938.078	1.62
938.809	-3.38
939.54	1.62
940.27	0.62
941.001	-2.38
941.731	-0.38
942.461	-2.38
943.191	0.62
943.922	-2.38
944.652	-0.38
945.382	-0.38
946.112	0.62
946.841	0.62
947.571	1.62
948.301	-2.38
949.031	-2.38
949.76	-0.38
950.49	1.62
951.219	0.62
951.948	1.62
952.678	-1.38
953.407	1.62
954.136	-1.38
954.865	-0.38
955.594	1.62
956.323	-0.38
957.052	0.62
957.78	-1.38
958.509	0.62
959.238	1.62
959.966	-1.38
960.695	-0.38
961.423	0.62
962.151	0.62
962.88	-1.38
963.608	0.62
964.336	-1.38
965.064	-0.38
965.792	-1.38
966.52	0.62
967.247	-2.38
967.975	0.62
968.703	-0.38
969.43	1.62
970.158	0.62
970.885	0.62
971.613	-1.38
972.34	1.62
973.067	-0.38
973.794	-0.38
974.521	-1.38
975.248	-1.38
975.975	-0.38
976.702	-2.38
977.429	-0.38
978.156	-1.38
978.882	-1.38
979.609	2.62
980.335	-0.38
981.062	1.62
981.788	-1.38
982.514	0.62
983.24	-0.38
983.967	0.62
984.693	-0.38
985.419	-0.38
986.144	1.62
986.87	-2.38
987.596	-0.38
988.322	0.62
989.047	0.62
989.773	0.62
990.498	-1.38
991.224	-0.38
991.949	-0.38
992.674	0.62
993.399	0.62
994.124	-3.38
994.849	-0.38
995.574	-0.38
996.299	1.62
997.024	-2.38
997.749	0.62
998.473	0.62
999.198	-1.38
999.922	-0.38
1000.647	-0.38
1001.371	2.62
1002.095	0.62
1002.82	0.62
1003.544	-1.38
1004.268	-0.38
1004.992	-2.38
1005.716	0.62
1006.439	1.62
1007.163	2.62
1007.887	-1.38
1008.611	1.62
1009.334	-0.38
1010.058	0.62
1010.781	-1.38
1011.504	-2.38
1012.228	-0.38
1012.951	-1.38
1013.674	-1.38
1014.397	0.62
1015.12	-0.38
