716.305	5
717.058	6
717.81	5
718.563	3
719.315	4
720.068	5
720.82	6
721.573	4
722.325	5
723.077	4
723.829	4
724.581	5
725.333	4
726.085	4
726.836	2
727.588	5
728.34	6
729.091	5
729.843	4
730.594	5
731.346	4
732.097	5
732.848	6
733.599	3
734.35	6
735.101	5
735.852	5
736.603	5
737.354	6
738.104	8
738.855	7
739.605	7
740.356	6
741.106	7
741.856	6
742.607	3
743.357	7
744.107	5
744.857	4
745.607	6
746.357	5
747.106	6
747.856	5
748.606	5
749.355	6
750.105	4
750.854	5
751.603	7
752.353	5
753.102	7
753.851	4
754.6	5
755.349	6
756.098	7
756.847	6
757.595	4
758.344	5
759.093	5
759.841	7
760.589	4
761.338	6
762.086	7
762.834	5
763.582	6
764.331	8
765.079	8
765.826	7
766.574	6
767.322	6
768.07	5
768.817	7
769.565	7
770.312	8
771.06	10
771.807	7
772.554	8
773.302	9
774.049	9
774.796	6
775.543	7
776.29	9
777.036	9
777.783	11
778.53	7
779.276	10
780.023	8
780.769	7
781.516	10
782.262	8
783.008	9
783.754	10
784.5	10
785.246	7
785.992	9
786.738	10
787.484	9
788.23	8
788.975	8
789.721	8
790.466	9
791.212	8
791.957	8
792.702	8
793.447	8
794.193	10
794.938	8
795.683	9
796.427	10
797.172	8
797.917	8
798.662	8
799.406	9
800.151	8
800.895	8
801.64	8
802.384	9
803.128	6
803.872	9
804.616	7
805.36	8
806.104	9
806.848	7
807.592	9
808.336	7
809.079	6
809.823	6
810.566	5
811.31	8
812.053	6
812.796	5
813.539	5
814.283	6
815.026	4
815.769	8
816.511	7
817.254	3
817.997	8
818.74	5
819.482	6
820.225	6
820.967	5
821.71	7
822.452	4
823.194	6
823.936	7
824.678	3
825.42	4
826.162	6
826.904	5
827.646	5
828.388	7
829.129	6
829.871	5
830.612	6
831.354	6
832.095	5
832.836	3
833.577	3
834.319	5
835.06	4
835.801	3
836.542	5
837.282	5
838.023	4
838.764	5
839.504	5
840.245	4
840.985	3
841.726	4
842.466	4
843.206	3
843.946	4
844.687	3
845.427	2
846.166	2
846.906	4
847.646	4
848.386	5
849.125	4
849.865	2
850.605	6
851.344	5
852.083	3
852.823	4
853.562	6
854.301	3
855.04	2
855.779	1
856.518	5
857.257	5
857.995	4
858.734	1
859.473	2
860.211	3
860.95	3
861.688	3
862.426	1
863.165	2
863.903	3
864.641	4
865.379	2
866.117	3
866.855	5
867.593	1
868.33	4
869.068	2
869.806	3
870.543	3
871.28	2
872.018	2
872.755	3
873.492	2
874.229	3
874.967	2
875.703	2
876.44	3
877.177	3
877.914	3
878.651	3
879.387	4
880.124	0
880.86	2
881.597	1
882.333	1
883.069	3
883.806	2
884.542	3
885.278	1
886.014	3
886.749	3
887.485	3
888.221	5
888.957	0
889.692	1
890.428	-1
891.163	1
891.899	1
892.634	2
893.369	3
894.104	-1
894.839	2
895.574	4
896.309	1
897.044	1
897.779	0
898.514	2
899.248	3
899.983	3
900.717	3
901.452	3
902.186	2
902.92	3
903.654	2
904.389	-1
905.123	3
905.857	0
906.59	3
907.324	-1
908.058	3
908.792	2
909.525	-1
910.259	-1
910.992	0
911.726	1
912.459	1
913.192	2
913.925	1
914.658	4
915.391	3
916.124	0
916.857	3
917.59	1
918.323	0
919.055	2
919.788	0
920.521	0
921.253	3
921.985	2
922.718	1
923.45	0
924.182	1
924.914	0
925.646	0
926.378	1
927.11	1
927.841	1
928.573	3
929.305	2
930.036	1
930.768	0
931.499	1
932.23	0
932.962	4
933.693	-1
934.424	2
935.155	1
935.886	2
936.617	1
937.348	1
938.078	1
938.809	1
939.54	3
940.27	1
941.001	1
941.731	3
942.461	1
943.191	3
943.922	1
944.652	-1
945.382	-1
946.112	1
946.841	1
947.571	2
948.301	2
949.031	1
949.76	2
950.49	1
951.219	2
951.948	0
952.678	-2
953.407	2
954.136	2
954.865	-1
955.594	3
956.323	3
957.052	1
957.78	2
958.509	3
959.238	0
959.966	3
960.695	1
961.423	0
962.151	-1
962.88	1
963.608	2
964.336	1
965.064	0
965.792	4
966.52	-1
967.247	2
967.975	1
968.703	1
969.43	2
970.158	2
970.885	1
971.613	0
972.34	1
973.067	0
973.794	2
974.521	0
975.248	2
975.975	1
976.702	1
977.429	3
978.156	0
978.882	2
979.609	3
980.335	4
981.062	1
981.788	3
982.514	4
983.24	0
983.967	1
984.693	3
985.419	0
986.144	1
986.87	2
987.596	0
988.322	-1
989.047	1
989.773	3
990.498	0
991.224	2
991.949	1
992.674	2
993.399	3
994.124	1
994.849	1
995.574	-1
996.299	-2
997.024	0
997.749	2
998.473	2
999.198	-3
999.922	2
1000.647	-1
1001.371	5
1002.095	-1
1002.82	-2
1003.544	0
1004.268	4
1004.992	1
1005.716	3
1006.439	3
1007.163	5
1007.887	1
1008.611	1
1009.334	1
1010.058	0
1010.781	2
1011.504	2
1012.228	1
1012.951	-1
1013.674	-1
1014.397	0
1015.12	0
