302.107	14.12
302.899	12.12
303.692	13.12
304.485	11.12
305.277	12.12
306.07	12.12
306.862	14.12
307.655	10.12
308.447	13.12
309.239	10.12
310.031	13.12
310.823	11.12
311.615	10.12
312.407	11.12
313.199	9.12
313.991	7.12
314.783	8.12
315.574	10.12
316.366	10.12
317.157	10.12
317.949	10.12
318.74	7.12
319.531	8.12
320.322	11.12
321.113	6.12
321.904	6.12
322.695	9.12
323.486	10.12
324.277	6.12
325.068	7.12
325.858	7.12
326.649	8.12
327.439	7.12
328.23	6.12
329.02	6.12
329.81	7.12
330.6	7.12
331.391	7.12
332.181	8.12
332.971	8.12
333.76	6.12
334.55	9.12
335.34	4.12
336.13	7.12
336.919	7.12
337.709	4.12
338.498	5.12
339.287	7.12
340.077	4.12
340.866	7.12
341.655	7.12
342.444	4.12
343.233	4.12
344.022	7.12
344.811	5.12
345.6	5.12
346.388	4.12
347.177	5.12
347.965	7.12
348.754	5.12
349.542	7.12
350.33	5.12
351.119	7.12
351.907	4.12
352.695	5.12
353.483	7.12
354.271	5.12
355.059	6.12
355.846	6.12
356.634	5.12
357.422	7.12
358.209	3.12
358.997	5.12
359.784	8.12
360.571	7.12
361.359	7.12
362.146	8.12
362.933	6.12
363.72	6.12
364.507	2.12
365.294	6.12
366.081	5.12
366.867	7.12
367.654	4.12
368.44	6.12
369.227	4.12
370.013	7.12
370.8	7.12
371.586	4.12
372.372	3.12
373.158	4.12
373.944	5.12
374.73	5.12
375.516	7.12
376.302	5.12
377.088	5.12
377.873	6.12
378.659	3.12
379.445	5.12
380.23	4.12
381.015	7.12
381.801	7.12
382.586	4.12
383.371	6.12
384.156	4.12
384.941	6.12
385.726	5.12
386.511	7.12
387.296	7.12
388.08	6.12
388.865	7.12
389.649	5.12
390.434	6.12
391.218	6.12
392.003	6.12
392.787	5.12
393.571	5.12
394.355	6.12
395.139	5.12
395.923	6.12
396.707	6.12
397.491	6.12
398.274	5.12
399.058	7.12
399.842	7.12
400.625	9.12
401.408	6.12
402.192	7.12
402.975	6.12
403.758	8.12
404.541	7.12
405.324	8.12
406.107	6.12
406.89	8.12
407.673	10.12
408.456	7.12
409.238	9.12
410.021	8.12
410.803	9.12
411.586	8.12
412.368	7.12
413.151	7.12
413.933	8.12
414.715	8.12
415.497	11.12
416.279	8.12
417.061	9.12
417.843	8.12
418.624	10.12
419.406	8.12
420.188	10.12
420.969	9.12
421.751	12.12
422.532	9.12
423.313	11.12
424.095	12.12
424.876	10.12
425.657	10.12
426.438	12.12
427.219	10.12
428	11.12
428.78	12.12
429.561	10.12
430.342	12.12
431.122	15.12
431.903	15.12
432.683	15.12
433.464	14.12
434.244	13.12
435.024	17.12
435.804	18.12
436.584	19.12
437.364	17.12
438.144	19.12
438.924	20.12
439.704	21.12
440.483	26.12
441.263	24.12
442.042	25.12
442.822	26.12
443.601	26.12
444.38	29.12
445.16	30.12
445.939	34.12
446.718	38.12
447.497	40.12
448.276	44.12
449.054	48.12
449.833	51.12
450.612	56.12
451.391	63.12
452.169	67.12
452.948	75.12
453.726	82.12
454.504	90.12
455.282	102.12
456.061	109.12
456.839	123.12
457.617	137.12
458.395	150.12
459.172	168.12
459.95	188.12
460.728	204.12
461.506	229.12
462.283	262.12
463.061	278.12
463.838	320.12
464.615	351.12
465.393	385.12
466.17	429.12
466.947	482.12
467.724	536.12
468.501	590.12
469.278	662.12
470.055	725.12
470.831	803.12
471.608	896.12
472.385	989.12
473.161	1097.12
473.938	1212.12
474.714	1342.12
475.49	1470.12
476.266	1599.12
477.043	1763.12
477.819	1946.12
478.595	2145.12
479.371	2325.12
480.146	2561.12
480.922	2790.12
481.698	3064.12
482.473	3348.12
483.249	3642.12
484.024	3999.12
484.8	4390.12
485.575	4764.12
486.35	5228.12
487.126	5669.12
487.901	6202.12
488.676	6745.12
489.451	7375.12
490.225	8021.12
491	8686.12
491.775	9463.12
492.55	10278.12
493.324	11045.12
494.099	11857.12
494.873	12787.12
495.647	13716.12
496.422	14749.12
497.196	15742.12
497.97	16820.12
498.744	17812.12
499.518	18939.12
500.292	20027.12
501.066	21007.12
501.839	21919.12
502.613	22780.12
503.387	23678.12
504.16	24387.12
504.934	24813.12
505.707	25075.12
506.48	25351.12
507.253	25461.12
508.027	25463.12
508.8	25374.12
509.573	25214.12
510.346	24840.12
511.118	24250.12
511.891	23699.12
512.664	23001.12
513.437	22325.12
514.209	21470.12
514.982	20734.12
515.754	19850.12
516.526	19096.12
517.298	18297.12
518.071	17539.12
518.843	16868.12
519.615	16256.12
520.387	15613.12
521.159	14914.12
521.93	14415.12
522.702	13840.12
523.474	13220.12
524.245	12682.12
525.017	12173.12
525.788	11716.12
526.56	11220.12
527.331	10671.12
528.102	10213.12
528.873	9751.12
529.644	9325.12
530.415	8894.12
531.186	8475.12
531.957	8051.12
532.728	7677.12
533.498	7286.12
534.269	6907.12
535.039	6530.12
535.81	6170.12
536.58	5880.12
537.351	5519.12
538.121	5226.12
538.891	4935.12
539.661	4676.12
540.431	4387.12
541.201	4161.12
541.971	3977.12
542.741	3725.12
543.51	3554.12
544.28	3393.12
545.05	3218.12
545.819	3066.12
546.588	2905.12
547.358	2772.12
548.127	2660.12
548.896	2509.12
549.665	2362.12
550.434	2247.12
551.203	2125.12
551.972	2018.12
552.741	1906.12
553.51	1807.12
554.278	1723.12
555.047	1636.12
555.815	1533.12
556.584	1442.12
557.352	1368.12
558.121	1287.12
558.889	1213.12
559.657	1154.12
560.425	1093.12
561.193	1027.12
561.961	976.12
562.729	909.12
563.496	868.12
564.264	810.12
565.032	772.12
565.799	738.12
566.567	697.12
567.334	654.12
568.101	618.12
568.869	576.12
569.636	545.12
570.403	514.12
571.17	494.12
571.937	458.12
572.704	433.12
573.471	412.12
574.237	394.12
575.004	370.12
575.771	345.12
576.537	321.12
577.303	304.12
578.07	280.12
578.836	269.12
579.602	255.12
580.368	244.12
581.134	224.12
581.9	217.12
582.666	209.12
583.432	196.12
584.198	187.12
584.964	175.12
585.729	170.12
586.495	161.12
587.26	148.12
588.025	136.12
588.791	134.12
589.556	125.12
590.321	118.12
591.086	113.12
591.851	108.12
592.616	102.12
593.381	96.12
594.146	94.12
594.911	89.12
595.675	87.12
596.44	87.12
597.204	75.12
597.969	76.12
598.733	69.12
599.497	68.12
600.261	65.12
601.025	60.12
601.79	56.12
602.553	57.12
603.317	54.12
604.081	53.12
604.845	51.12
605.609	44.12
606.372	42.12
607.136	46.12
607.899	41.12
608.662	42.12
609.426	38.12
610.189	36.12
610.952	37.12
611.715	33.12
612.478	33.12
613.241	30.12
614.004	30.12
614.767	29.12
615.529	30.12
616.292	26.12
617.055	24.12
617.817	25.12
618.579	23.12
619.342	24.12
620.104	20.12
620.866	21.12
621.628	20.12
622.39	17.12
623.152	18.12
623.914	19.12
624.676	20.12
625.438	18.12
626.199	17.12
626.961	17.12
627.722	13.12
628.484	17.12
629.245	14.12
630.006	14.12
630.768	13.12
631.529	14.12
632.29	13.12
633.051	11.12
633.812	12.12
634.573	13.12
635.333	13.12
636.094	11.12
636.855	10.12
637.615	11.12
638.376	11.12
639.136	9.12
639.896	11.12
640.657	11.12
641.417	7.12
642.177	8.12
642.937	9.12
643.697	11.12
644.457	13.12
645.216	10.12
645.976	6.12
646.736	9.12
647.495	8.12
648.255	8.12
649.014	9.12
649.774	6.12
650.533	9.12
651.292	9.12
652.051	7.12
652.81	7.12
653.569	6.12
654.328	7.12
655.087	6.12
655.846	6.12
656.604	4.12
657.363	5.12
658.121	7.12
658.88	8.12
659.638	7.12
660.397	5.12
661.155	5.12
661.913	6.12
662.671	7.12
663.429	6.12
664.187	7.12
664.945	6.12
665.703	2.12
666.46	6.12
667.218	3.12
667.976	5.12
668.733	6.12
669.49	7.12
670.248	4.12
671.005	2.12
671.762	5.12
672.519	5.12
673.276	2.12
674.033	6.12
674.79	5.12
675.547	5.12
676.304	3.12
677.06	5.12
677.817	3.12
678.574	5.12
679.33	4.12
680.086	5.12
680.843	6.12
681.599	4.12
682.355	3.12
683.111	3.12
683.867	3.12
684.623	6.12
685.379	3.12
686.135	5.12
686.89	7.12
687.646	1.12
688.402	5.12
689.157	4.12
689.912	5.12
690.668	4.12
691.423	2.12
692.178	5.12
692.933	4.12
693.688	4.12
694.443	5.12
695.198	5.12
695.953	1.12
696.708	3.12
697.462	5.12
698.217	3.12
698.972	4.12
699.726	4.12
700.48	5.12
701.235	2.12
701.989	3.12
702.743	3.12
703.497	4.12
704.251	3.12
705.005	2.12
705.759	4.12
706.513	2.12
707.266	3.12
708.02	3.12
708.774	3.12
709.527	5.12
710.28	3.12
711.034	4.12
711.787	5.12
712.54	2.12
713.293	5.12
714.046	2.12
714.799	3.12
715.552	4.12
716.305	1.12
717.058	4.12
717.81	4.12
718.563	5.12
719.315	3.12
720.068	5.12
720.82	5.12
721.573	3.12
722.325	2.12
723.077	1.12
723.829	4.12
724.581	1.12
725.333	5.12
726.085	3.12
726.836	3.12
727.588	3.12
728.34	1.12
729.091	4.12
729.843	3.12
730.594	2.12
731.346	5.12
732.097	4.12
732.848	5.12
733.599	2.12
734.35	2.12
735.101	4.12
735.852	6.12
736.603	2.12
737.354	4.12
738.104	3.12
738.855	2.12
739.605	3.12
740.356	4.12
741.106	5.12
741.856	4.12
742.607	4.12
743.357	6.12
744.107	2.12
744.857	5.12
745.607	4.12
746.357	7.12
747.106	4.12
747.856	4.12
748.606	7.12
749.355	2.12
750.105	6.12
750.854	5.12
751.603	6.12
752.353	3.12
753.102	3.12
753.851	4.12
754.6	6.12
755.349	6.12
756.098	5.12
756.847	6.12
757.595	5.12
758.344	4.12
759.093	7.12
759.841	7.12
760.589	6.12
761.338	7.12
762.086	6.12
762.834	5.12
763.582	3.12
764.331	6.12
765.079	5.12
765.826	8.12
766.574	4.12
767.322	6.12
768.07	8.12
768.817	4.12
769.565	7.12
770.312	8.12
771.06	7.12
771.807	8.12
772.554	6.12
773.302	7.12
774.049	9.12
774.796	7.12
775.543	8.12
776.29	6.12
777.036	8.12
777.783	6.12
778.53	7.12
779.276	8.12
780.023	8.12
780.769	11.12
781.516	8.12
782.262	9.12
783.008	8.12
783.754	10.12
784.5	8.12
785.246	7.12
785.992	9.12
786.738	9.12
787.484	9.12
788.23	7.12
788.975	9.12
789.721	8.12
790.466	7.12
791.212	10.12
791.957	8.12
792.702	8.12
793.447	8.12
794.193	7.12
794.938	7.12
795.683	10.12
796.427	3.12
797.172	6.12
797.917	8.12
798.662	7.12
799.406	6.12
800.151	9.12
800.895	5.12
801.64	8.12
802.384	7.12
803.128	6.12
803.872	8.12
804.616	7.12
805.36	9.12
806.104	5.12
806.848	8.12
807.592	7.12
808.336	6.12
809.079	4.12
809.823	3.12
810.566	6.12
811.31	6.12
812.053	6.12
812.796	6.12
813.539	6.12
814.283	6.12
815.026	5.12
815.769	7.12
816.511	5.12
817.254	5.12
817.997	5.12
818.74	5.12
819.482	2.12
820.225	3.12
820.967	6.12
821.71	1.12
822.452	4.12
823.194	2.12
823.936	4.12
824.678	2.12
825.42	5.12
826.162	4.12
826.904	4.12
827.646	5.12
828.388	4.12
829.129	4.12
829.871	6.12
830.612	5.12
831.354	5.12
832.095	2.12
832.836	6.12
833.577	4.12
834.319	3.12
835.06	3.12
835.801	1.12
836.542	2.12
837.282	4.12
838.023	1.12
838.764	7.12
839.504	5.12
840.245	1.12
840.985	1.12
841.726	5.12
842.466	3.12
843.206	4.12
843.946	2.12
844.687	1.12
845.427	2.12
846.166	2.12
846.906	3.12
847.646	2.12
848.386	4.12
849.125	2.12
849.865	3.12
850.605	1.12
851.344	3.12
852.083	3.12
852.823	3.12
853.562	1.12
854.301	3.12
855.04	3.12
855.779	2.12
856.518	3.12
857.257	3.12
857.995	3.12
858.734	2.12
859.473	4.12
860.211	2.12
860.95	1.12
861.688	3.12
862.426	4.12
863.165	1.12
863.903	2.12
864.641	4.12
865.379	0.12
866.117	2.12
866.855	1.12
867.593	3.12
868.33	3.12
869.068	-0.88
869.806	2.12
870.543	4.12
871.28	3.12
872.018	1.12
872.755	2.12
873.492	2.12
874.229	2.12
874.967	1.12
875.703	1.12
876.44	4.12
877.177	2.12
877.914	0.12
878.651	1.12
879.387	1.12
880.124	0.12
880.86	2.12
881.597	1.12
882.333	0.12
883.069	0.12
883.806	0.12
884.542	-0.88
885.278	4.12
886.014	1.12
886.749	3.12
887.485	2.12
888.221	1.12
888.957	2.12
889.692	2.12
890.428	0.12
891.163	0.12
891.899	0.12
892.634	0.12
893.369	2.12
894.104	1.12
894.839	0.12
895.574	1.12
896.309	2.12
897.044	1.12
897.779	1.12
898.514	-1.88
899.248	1.12
899.983	1.12
900.717	2.12
901.452	2.12
902.186	1.12
902.92	1.12
903.654	2.12
904.389	0.12
905.123	2.12
905.857	-0.88
906.59	1.12
907.324	-1.88
908.058	1.12
908.792	2.12
909.525	1.12
910.259	0.12
910.992	0.12
911.726	0.12
912.459	2.12
913.192	-1.88
913.925	0.12
914.658	2.12
915.391	2.12
916.124	1.12
916.857	2.12
917.59	-0.88
918.323	2.12
919.055	0.12
919.788	2.12
920.521	1.12
921.253	2.12
921.985	2.12
922.718	-0.88
923.45	3.12
924.182	0.12
924.914	0.12
925.646	0.12
926.378	0.12
927.11	-0.88
927.841	0.12
928.573	0.12
929.305	-0.88
930.036	-0.88
930.768	1.12
931.499	-0.88
932.23	2.12
932.962	0.12
933.693	1.12
934.424	0.12
935.155	-0.88
935.886	2.12
936.617	-1.88
937.348	2.12
938.078	1.12
938.809	2.12
939.54	-0.88
940.27	1.12
941.001	-0.88
941.731	-0.88
942.461	-0.88
943.191	1.12
943.922	1.12
944.652	0.12
945.382	-0.88
946.112	1.12
946.841	0.12
947.571	1.12
948.301	3.12
949.031	-0.88
949.76	1.12
950.49	-1.88
951.219	2.12
951.948	2.12
952.678	0.12
953.407	-0.88
954.136	-1.88
954.865	1.12
955.594	2.12
956.323	0.12
957.052	0.12
957.78	0.12
958.509	2.12
959.238	-0.88
959.966	2.12
960.695	1.12
961.423	1.12
962.151	2.12
962.88	-1.88
963.608	1.12
964.336	0.12
965.064	1.12
965.792	0.12
966.52	0.12
967.247	-0.88
967.975	0.12
968.703	-2.88
969.43	0.12
970.158	0.12
970.885	-0.88
971.613	-2.88
972.34	0.12
973.067	1.12
973.794	0.12
974.521	0.12
975.248	0.12
975.975	2.12
976.702	1.12
977.429	1.12
978.156	-0.88
978.882	1.12
979.609	-1.88
980.335	1.12
981.062	1.12
981.788	1.12
982.514	0.12
983.24	1.12
983.967	1.12
984.693	1.12
985.419	0.12
986.144	2.12
986.87	-0.88
987.596	1.12
988.322	0.12
989.047	2.12
989.773	1.12
990.498	0.12
991.224	2.12
991.949	-1.88
992.674	-0.88
993.399	1.12
994.124	2.12
994.849	0.12
995.574	0.12
996.299	0.12
997.024	-1.88
997.749	1.12
998.473	0.12
999.198	0.12
999.922	2.12
1000.647	0.12
1001.371	4.12
1002.095	2.12
1002.82	-1.88
1003.544	-2.88
1004.268	3.12
1004.992	1.12
1005.716	1.12
1006.439	4.12
1007.163	2.12
1007.887	1.12
1008.611	1.12
1009.334	0.12
1010.058	0.12
1010.781	0.12
1011.504	2.12
1012.228	1.12
1012.951	-0.88
1013.674	0.12
1014.397	-0.88
1015.12	0.12
