517.298	17894.25
518.071	17112.25
518.843	16413.25
519.615	15836.25
520.387	15185.25
521.159	14575.25
521.93	14013.25
522.702	13419.25
523.474	12839.25
524.245	12344.25
525.017	11810.25
525.788	11341.25
526.56	10785.25
527.331	10299.25
528.102	9850.25
528.873	9358.25
529.644	8912.25
530.415	8430.25
531.186	8011.25
531.957	7573.25
532.728	7215.25
533.498	6790.25
534.269	6399.25
535.039	6042.25
535.81	5715.25
536.58	5408.25
537.351	5076.25
538.121	4811.25
538.891	4553.25
539.661	4292.25
540.431	4082.25
541.201	3855.25
541.971	3638.25
542.741	3458.25
543.51	3260.25
544.28	3118.25
545.05	2975.25
545.819	2807.25
546.588	2677.25
547.358	2556.25
548.127	2407.25
548.896	2312.25
549.665	2185.25
550.434	2061.25
551.203	1957.25
551.972	1833.25
552.741	1752.25
553.51	1642.25
554.278	1552.25
555.047	1465.25
555.815	1393.25
556.584	1304.25
557.352	1240.25
558.121	1162.25
558.889	1093.25
559.657	1039.25
560.425	981.25
561.193	930.25
561.961	868.25
562.729	824.25
563.496	783.25
564.264	729.25
565.032	694.25
565.799	666.25
566.567	625.25
567.334	580.25
568.101	553.25
568.869	517.25
569.636	496.25
570.403	461.25
571.17	429.25
571.937	409.25
572.704	389.25
573.471	364.25
574.237	346.25
575.004	328.25
575.771	307.25
576.537	296.25
577.303	271.25
578.07	250.25
578.836	244.25
579.602	226.25
580.368	216.25
581.134	205.25
581.9	198.25
582.666	175.25
583.432	170.25
584.198	161.25
584.964	162.25
585.729	150.25
586.495	141.25
587.26	134.25
588.025	126.25
588.791	112.25
589.556	115.25
590.321	101.25
591.086	103.25
591.851	99.25
592.616	96.25
593.381	85.25
594.146	78.25
594.911	84.25
595.675	75.25
596.44	72.25
597.204	67.25
597.969	69.25
598.733	61.25
599.497	58.25
600.261	56.25
601.025	53.25
601.79	57.25
602.553	52.25
603.317	48.25
604.081	46.25
604.845	42.25
605.609	43.25
606.372	39.25
607.136	42.25
607.899	41.25
608.662	36.25
609.426	32.25
610.189	32.25
610.952	32.25
611.715	32.25
612.478	32.25
613.241	29.25
614.004	28.25
614.767	27.25
615.529	24.25
616.292	24.25
617.055	22.25
617.817	23.25
618.579	23.25
619.342	21.25
620.104	19.25
620.866	19.25
621.628	20.25
622.39	18.25
623.152	16.25
623.914	15.25
624.676	16.25
625.438	17.25
626.199	15.25
626.961	15.25
627.722	16.25
628.484	13.25
629.245	15.25
630.006	12.25
630.768	14.25
631.529	11.25
632.29	12.25
633.051	15.25
633.812	8.25
634.573	12.25
635.333	11.25
636.094	9.25
636.855	10.25
637.615	10.25
638.376	13.25
639.136	11.25
639.896	9.25
640.657	9.25
641.417	10.25
642.177	9.25
642.937	8.25
643.697	10.25
644.457	9.25
645.216	6.25
645.976	7.25
646.736	7.25
647.495	9.25
648.255	8.25
649.014	6.25
649.774	6.25
650.533	7.25
651.292	6.25
652.051	2.25
652.81	5.25
653.569	5.25
654.328	6.25
655.087	5.25
655.846	5.25
656.604	7.25
657.363	5.25
658.121	6.25
658.88	4.25
659.638	4.25
660.397	5.25
661.155	6.25
661.913	7.25
662.671	4.25
663.429	4.25
664.187	6.25
664.945	3.25
665.703	6.25
666.46	3.25
667.218	2.25
667.976	4.25
668.733	4.25
669.49	3.25
670.248	3.25
671.005	2.25
671.762	3.25
672.519	4.25
673.276	5.25
674.033	4.25
674.79	6.25
675.547	6.25
676.304	4.25
677.06	5.25
677.817	5.25
678.574	3.25
679.33	4.25
680.086	5.25
680.843	5.25
681.599	5.25
682.355	1.25
683.111	4.25
683.867	5.25
684.623	2.25
685.379	4.25
686.135	2.25
686.89	3.25
687.646	4.25
688.402	3.25
689.157	2.25
689.912	5.25
690.668	4.25
691.423	1.25
692.178	4.25
692.933	5.25
693.688	1.25
694.443	3.25
695.198	3.25
695.953	4.25
696.708	3.25
697.462	2.25
698.217	5.25
698.972	3.25
699.726	2.25
700.48	3.25
701.235	4.25
701.989	4.25
702.743	4.25
703.497	2.25
704.251	1.25
705.005	4.25
705.759	5.25
706.513	4.25
707.266	3.25
708.02	1.25
708.774	3.25
709.527	3.25
710.28	3.25
711.034	3.25
711.787	3.25
712.54	3.25
713.293	0.25
714.046	1.25
714.799	2.25
715.552	3.25
716.305	4.25
717.058	3.25
717.81	4.25
718.563	3.25
719.315	4.25
720.068	2.25
720.82	4.25
721.573	4.25
722.325	1.25
723.077	1.25
723.829	4.25
724.581	2.25
725.333	2.25
726.085	6.25
726.836	3.25
727.588	3.25
728.34	5.25
729.091	3.25
729.843	2.25
730.594	3.25
731.346	6.25
732.097	5.25
732.848	3.25
733.599	3.25
734.35	3.25
735.101	5.25
735.852	4.25
736.603	4.25
737.354	5.25
738.104	2.25
738.855	4.25
739.605	4.25
740.356	6.25
741.106	7.25
741.856	3.25
742.607	2.25
743.357	3.25
744.107	5.25
744.857	3.25
745.607	3.25
746.357	4.25
747.106	5.25
747.856	4.25
748.606	7.25
749.355	5.25
750.105	5.25
750.854	6.25
751.603	4.25
752.353	4.25
753.102	5.25
753.851	7.25
754.6	5.25
755.349	7.25
756.098	5.25
756.847	3.25
757.595	6.25
758.344	6.25
759.093	6.25
759.841	6.25
760.589	7.25
761.338	5.25
762.086	7.25
762.834	5.25
763.582	6.25
764.331	7.25
765.079	6.25
765.826	5.25
766.574	8.25
767.322	5.25
768.07	9.25
768.817	7.25
769.565	9.25
770.312	7.25
771.06	8.25
771.807	7.25
772.554	7.25
773.302	7.25
774.049	7.25
774.796	9.25
775.543	9.25
776.29	6.25
777.036	9.25
777.783	6.25
778.53	11.25
779.276	9.25
780.023	11.25
780.769	10.25
781.516	6.25
782.262	8.25
783.008	11.25
783.754	7.25
784.5	9.25
785.246	9.25
785.992	9.25
786.738	6.25
787.484	9.25
788.23	7.25
788.975	11.25
789.721	9.25
790.466	6.25
791.212	7.25
791.957	9.25
792.702	10.25
793.447	9.25
794.193	7.25
794.938	10.25
795.683	7.25
796.427	10.25
797.172	8.25
797.917	7.25
798.662	6.25
799.406	7.25
800.151	7.25
800.895	7.25
801.64	6.25
802.384	6.25
803.128	8.25
803.872	4.25
804.616	4.25
805.36	7.25
806.104	7.25
806.848	4.25
807.592	5.25
808.336	4.25
809.079	5.25
809.823	2.25
810.566	7.25
811.31	6.25
812.053	5.25
812.796	7.25
813.539	5.25
814.283	6.25
815.026	4.25
815.769	6.25
816.511	4.25
817.254	4.25
817.997	5.25
818.74	5.25
819.482	5.25
820.225	6.25
820.967	2.25
821.71	5.25
822.452	5.25
823.194	3.25
823.936	3.25
824.678	4.25
825.42	4.25
826.162	4.25
826.904	4.25
827.646	7.25
828.388	3.25
829.129	2.25
829.871	4.25
830.612	3.25
831.354	3.25
832.095	4.25
832.836	3.25
833.577	4.25
834.319	2.25
835.06	2.25
835.801	5.25
836.542	4.25
837.282	3.25
838.023	4.25
838.764	3.25
839.504	5.25
840.245	2.25
840.985	2.25
841.726	1.25
842.466	4.25
843.206	4.25
843.946	4.25
844.687	4.25
845.427	1.25
846.166	4.25
846.906	3.25
847.646	3.25
848.386	4.25
849.125	0.25
849.865	3.25
850.605	3.25
851.344	4.25
852.083	2.25
852.823	-0.75
853.562	0.25
854.301	2.25
855.04	1.25
855.779	3.25
856.518	3.25
857.257	1.25
857.995	2.25
858.734	0.25
859.473	1.25
860.211	3.25
860.95	3.25
861.688	0.25
862.426	2.25
863.165	0.25
863.903	1.25
864.641	2.25
865.379	1.25
866.117	-0.75
866.855	3.25
867.593	3.25
868.33	2.25
869.068	1.25
869.806	1.25
870.543	2.25
871.28	1.25
872.018	0.25
872.755	3.25
873.492	1.25
874.229	1.25
874.967	1.25
875.703	1.25
876.44	-0.75
877.177	-0.75
877.914	2.25
878.651	0.25
879.387	-0.75
880.124	1.25
880.86	1.25
881.597	1.25
882.333	0.25
883.069	0.25
883.806	1.25
884.542	1.25
885.278	0.25
886.014	1.25
886.749	1.25
887.485	1.25
888.221	0.25
888.957	1.25
889.692	1.25
890.428	-0.75
891.163	0.25
891.899	1.25
892.634	1.25
893.369	0.25
894.104	-0.75
894.839	-1.75
895.574	0.25
896.309	1.25
897.044	-0.75
897.779	3.25
898.514	-0.75
899.248	1.25
899.983	-0.75
900.717	1.25
901.452	1.25
902.186	0.25
902.92	1.25
903.654	1.25
904.389	1.25
905.123	-2.75
905.857	-0.75
906.59	-0.75
907.324	0.25
908.058	2.25
908.792	0.25
909.525	1.25
910.259	1.25
910.992	0.25
911.726	0.25
912.459	-1.75
913.192	3.25
913.925	0.25
914.658	0.25
915.391	0.25
916.124	-0.75
916.857	1.25
917.59	0.25
918.323	0.25
919.055	0.25
919.788	2.25
920.521	0.25
921.253	-0.75
921.985	2.25
922.718	0.25
923.45	1.25
924.182	-0.75
924.914	0.25
925.646	4.25
926.378	0.25
927.11	-1.75
927.841	0.25
928.573	2.25
929.305	-0.75
930.036	-2.75
930.768	1.25
931.499	0.25
932.23	1.25
932.962	1.25
933.693	-0.75
934.424	-0.75
935.155	-1.75
935.886	1.25
936.617	1.25
937.348	-0.75
938.078	-0.75
938.809	1.25
939.54	2.25
940.27	0.25
941.001	-0.75
941.731	-0.75
942.461	-0.75
943.191	1.25
943.922	-0.75
944.652	0.25
945.382	0.25
946.112	1.25
946.841	0.25
947.571	-1.75
948.301	1.25
949.031	-1.75
949.76	-0.75
950.49	-0.75
951.219	-1.75
951.948	0.25
952.678	-0.75
953.407	0.25
954.136	0.25
954.865	-0.75
955.594	1.25
956.323	0.25
957.052	0.25
957.78	-0.75
958.509	0.25
959.238	-1.75
959.966	-1.75
960.695	0.25
961.423	1.25
962.151	0.25
962.88	0.25
963.608	-0.75
964.336	1.25
965.064	-0.75
965.792	2.25
966.52	-1.75
967.247	2.25
967.975	-0.75
968.703	2.25
969.43	0.25
970.158	-0.75
970.885	2.25
971.613	-0.75
972.34	0.25
973.067	-0.75
973.794	0.25
974.521	1.25
975.248	-1.75
975.975	0.25
976.702	0.25
977.429	-0.75
978.156	0.25
978.882	0.25
979.609	1.25
980.335	2.25
981.062	0.25
981.788	1.25
982.514	-2.75
983.24	-0.75
983.967	-0.75
984.693	-3.75
985.419	2.25
986.144	1.25
986.87	0.25
987.596	0.25
988.322	1.25
989.047	0.25
989.773	-0.75
990.498	1.25
991.224	-0.75
991.949	0.25
992.674	1.25
993.399	1.25
994.124	1.25
994.849	-0.75
995.574	-0.75
996.299	-0.75
997.024	2.25
997.749	1.25
998.473	-1.75
999.198	1.25
999.922	0.25
1000.647	1.25
1001.371	4.25
1002.095	-1.75
1002.82	-0.75
1003.544	-1.75
1004.268	-0.75
1004.992	1.25
1005.716	1.25
1006.439	1.25
1007.163	1.25
1007.887	1.25
1008.611	0.25
1009.334	1.25
1010.058	2.25
1010.781	1.25
1011.504	1.25
1012.228	1.25
1012.951	-0.75
1013.674	-0.75
1014.397	1.25
1015.12	0.25
