373.158	3.38
373.944	4.38
374.73	6.38
375.516	3.38
376.302	5.38
377.088	4.38
377.873	5.38
378.659	5.38
379.445	8.38
380.23	4.38
381.015	8.38
381.801	4.38
382.586	3.38
383.371	3.38
384.156	4.38
384.941	5.38
385.726	3.38
386.511	6.38
387.296	7.38
388.08	5.38
388.865	7.38
389.649	6.38
390.434	5.38
391.218	5.38
392.003	5.38
392.787	8.38
393.571	7.38
394.355	5.38
395.139	7.38
395.923	7.38
396.707	7.38
397.491	8.38
398.274	7.38
399.058	9.38
399.842	8.38
400.625	5.38
401.408	7.38
402.192	6.38
402.975	7.38
403.758	10.38
404.541	6.38
405.324	7.38
406.107	5.38
406.89	4.38
407.673	6.38
408.456	10.38
409.238	9.38
410.021	8.38
410.803	8.38
411.586	7.38
412.368	6.38
413.151	9.38
413.933	4.38
414.715	9.38
415.497	8.38
416.279	9.38
417.061	9.38
417.843	7.38
418.624	12.38
419.406	9.38
420.188	10.38
420.969	8.38
421.751	10.38
422.532	10.38
423.313	8.38
424.095	12.38
424.876	14.38
425.657	12.38
426.438	13.38
427.219	15.38
428	12.38
428.78	10.38
429.561	12.38
430.342	15.38
431.122	14.38
431.903	15.38
432.683	14.38
433.464	15.38
434.244	16.38
435.024	19.38
435.804	19.38
436.584	19.38
437.364	18.38
438.144	19.38
438.924	21.38
439.704	21.38
440.483	23.38
441.263	23.38
442.042	24.38
442.822	23.38
443.601	25.38
444.38	28.38
445.16	29.38
445.939	32.38
446.718	38.38
447.497	35.38
448.276	35.38
449.054	41.38
449.833	48.38
450.612	52.38
451.391	53.38
452.169	61.38
452.948	63.38
453.726	70.38
454.504	81.38
455.282	90.38
456.061	98.38
456.839	104.38
457.617	117.38
458.395	128.38
459.172	140.38
459.95	158.38
460.728	177.38
461.506	199.38
462.283	220.38
463.061	250.38
463.838	278.38
464.615	306.38
465.393	349.38
466.17	386.38
466.947	427.38
467.724	483.38
468.501	536.38
469.278	611.38
470.055	668.38
470.831	740.38
471.608	839.38
472.385	931.38
473.161	1024.38
473.938	1157.38
474.714	1275.38
475.49	1408.38
476.266	1570.38
477.043	1722.38
477.819	1922.38
478.595	2122.38
479.371	2349.38
480.146	2575.38
480.922	2851.38
481.698	3159.38
482.473	3514.38
483.249	3857.38
484.024	4256.38
484.8	4693.38
485.575	5196.38
486.35	5717.38
487.126	6266.38
487.901	6924.38
488.676	7585.38
489.451	8313.38
490.225	9126.38
491	9955.38
491.775	10919.38
492.55	11903.38
493.324	12923.38
494.099	13927.38
494.873	15032.38
495.647	16255.38
496.422	17426.38
497.196	18653.38
497.97	19877.38
498.744	21154.38
499.518	22404.38
500.292	23527.38
501.066	24611.38
501.839	25557.38
502.613	26430.38
503.387	27160.38
504.16	27795.38
504.934	28091.38
505.707	28154.38
506.48	28140.38
507.253	27896.38
508.027	27663.38
508.8	27185.38
509.573	26692.38
510.346	26027.38
511.118	25114.38
511.891	24285.38
512.664	23397.38
513.437	22459.38
514.209	21456.38
514.982	20557.38
515.754	19592.38
516.526	18778.38
517.298	17897.38
518.071	17121.38
518.843	16465.38
519.615	15812.38
520.387	15264.38
521.159	14608.38
521.93	14011.38
522.702	13477.38
523.474	12890.38
524.245	12379.38
525.017	11786.38
525.788	11357.38
526.56	10809.38
527.331	10322.38
528.102	9855.38
528.873	9361.38
529.644	8961.38
530.415	8506.38
531.186	8044.38
531.957	7569.38
532.728	7228.38
533.498	6828.38
534.269	6432.38
535.039	6062.38
535.81	5764.38
536.58	5432.38
537.351	5100.38
538.121	4824.38
538.891	4581.38
539.661	4315.38
540.431	4074.38
541.201	3842.38
541.971	3629.38
542.741	3457.38
543.51	3272.38
544.28	3144.38
545.05	2975.38
545.819	2835.38
546.588	2689.38
547.358	2558.38
548.127	2424.38
548.896	2300.38
549.665	2192.38
550.434	2068.38
551.203	1975.38
551.972	1846.38
552.741	1741.38
553.51	1654.38
554.278	1565.38
555.047	1481.38
555.815	1398.38
556.584	1303.38
557.352	1229.38
558.121	1165.38
558.889	1090.38
559.657	1045.38
560.425	978.38
561.193	926.38
561.961	880.38
562.729	825.38
563.496	785.38
564.264	749.38
565.032	698.38
565.799	661.38
566.567	626.38
567.334	592.38
568.101	567.38
568.869	526.38
569.636	488.38
570.403	470.38
571.17	443.38
571.937	411.38
572.704	396.38
573.471	370.38
574.237	353.38
575.004	328.38
575.771	306.38
576.537	290.38
577.303	271.38
578.07	262.38
578.836	243.38
579.602	235.38
580.368	214.38
581.134	200.38
581.9	197.38
582.666	184.38
583.432	172.38
584.198	166.38
584.964	157.38
585.729	146.38
586.495	138.38
587.26	133.38
588.025	128.38
588.791	115.38
589.556	113.38
590.321	110.38
591.086	101.38
591.851	96.38
592.616	90.38
593.381	82.38
594.146	85.38
594.911	83.38
595.675	73.38
596.44	73.38
597.204	73.38
597.969	66.38
598.733	66.38
599.497	60.38
600.261	59.38
601.025	55.38
601.79	52.38
602.553	50.38
603.317	46.38
604.081	47.38
604.845	46.38
605.609	45.38
606.372	40.38
607.136	38.38
607.899	38.38
608.662	35.38
609.426	33.38
610.189	36.38
610.952	33.38
611.715	31.38
612.478	29.38
613.241	25.38
614.004	29.38
614.767	26.38
615.529	25.38
616.292	24.38
617.055	24.38
617.817	23.38
618.579	22.38
619.342	18.38
620.104	24.38
620.866	21.38
621.628	21.38
622.39	17.38
623.152	18.38
623.914	21.38
624.676	16.38
625.438	15.38
626.199	17.38
626.961	14.38
627.722	14.38
628.484	12.38
629.245	14.38
630.006	12.38
630.768	11.38
631.529	12.38
632.29	13.38
633.051	9.38
633.812	9.38
634.573	11.38
635.333	10.38
636.094	10.38
636.855	9.38
637.615	11.38
638.376	11.38
639.136	8.38
639.896	9.38
640.657	9.38
641.417	11.38
642.177	10.38
642.937	9.38
643.697	8.38
644.457	8.38
645.216	6.38
645.976	8.38
646.736	7.38
647.495	8.38
648.255	7.38
649.014	7.38
649.774	7.38
650.533	8.38
651.292	7.38
652.051	7.38
652.81	5.38
653.569	6.38
654.328	5.38
655.087	6.38
655.846	6.38
656.604	6.38
657.363	4.38
658.121	6.38
658.88	5.38
659.638	7.38
660.397	6.38
661.155	5.38
661.913	0.38
662.671	6.38
663.429	6.38
664.187	5.38
664.945	3.38
665.703	7.38
666.46	5.38
667.218	6.38
667.976	4.38
668.733	4.38
669.49	5.38
670.248	2.38
671.005	7.38
671.762	3.38
672.519	4.38
673.276	3.38
674.033	3.38
674.79	5.38
675.547	3.38
676.304	4.38
677.06	4.38
677.817	0.38
678.574	2.38
679.33	4.38
680.086	5.38
680.843	4.38
681.599	4.38
682.355	5.38
683.111	2.38
683.867	3.38
684.623	3.38
685.379	6.38
686.135	3.38
686.89	1.38
687.646	4.38
688.402	4.38
689.157	2.38
689.912	1.38
690.668	3.38
691.423	3.38
692.178	5.38
692.933	3.38
693.688	3.38
694.443	3.38
695.198	2.38
695.953	3.38
696.708	4.38
697.462	3.38
698.217	2.38
698.972	2.38
699.726	4.38
700.48	1.38
701.235	2.38
701.989	4.38
702.743	3.38
703.497	4.38
704.251	4.38
705.005	7.38
705.759	3.38
706.513	3.38
707.266	2.38
708.02	2.38
708.774	4.38
709.527	3.38
710.28	4.38
711.034	2.38
711.787	3.38
712.54	4.38
713.293	3.38
714.046	4.38
714.799	3.38
715.552	2.38
716.305	3.38
717.058	2.38
717.81	4.38
718.563	2.38
719.315	3.38
720.068	3.38
720.82	3.38
721.573	4.38
722.325	3.38
723.077	6.38
723.829	4.38
724.581	3.38
725.333	2.38
726.085	1.38
726.836	3.38
727.588	4.38
728.34	5.38
729.091	4.38
729.843	3.38
730.594	5.38
731.346	5.38
732.097	3.38
732.848	3.38
733.599	4.38
734.35	1.38
735.101	3.38
735.852	6.38
736.603	6.38
737.354	5.38
738.104	1.38
738.855	4.38
739.605	6.38
740.356	3.38
741.106	4.38
741.856	3.38
742.607	6.38
743.357	6.38
744.107	4.38
744.857	5.38
745.607	3.38
746.357	5.38
747.106	4.38
747.856	5.38
748.606	4.38
749.355	3.38
750.105	6.38
750.854	5.38
751.603	5.38
752.353	6.38
753.102	5.38
753.851	8.38
754.6	2.38
755.349	5.38
756.098	2.38
756.847	5.38
757.595	7.38
758.344	5.38
759.093	7.38
759.841	6.38
760.589	8.38
761.338	6.38
762.086	5.38
762.834	5.38
763.582	5.38
764.331	6.38
765.079	3.38
765.826	6.38
766.574	10.38
767.322	5.38
768.07	6.38
768.817	6.38
769.565	5.38
770.312	7.38
771.06	6.38
771.807	6.38
772.554	7.38
773.302	8.38
774.049	9.38
774.796	8.38
775.543	10.38
776.29	7.38
777.036	9.38
777.783	9.38
778.53	7.38
779.276	9.38
780.023	6.38
780.769	8.38
781.516	9.38
782.262	10.38
783.008	11.38
783.754	9.38
784.5	10.38
785.246	4.38
785.992	8.38
786.738	8.38
787.484	11.38
788.23	11.38
788.975	7.38
789.721	8.38
790.466	6.38
791.212	11.38
791.957	7.38
792.702	8.38
793.447	8.38
794.193	9.38
794.938	10.38
795.683	8.38
796.427	7.38
797.172	7.38
797.917	9.38
798.662	10.38
799.406	9.38
800.151	8.38
800.895	6.38
801.64	6.38
802.384	7.38
803.128	6.38
803.872	6.38
804.616	7.38
805.36	7.38
806.104	7.38
806.848	7.38
807.592	4.38
808.336	4.38
809.079	6.38
809.823	4.38
810.566	6.38
811.31	6.38
812.053	5.38
812.796	5.38
813.539	5.38
814.283	2.38
815.026	4.38
815.769	2.38
816.511	4.38
817.254	4.38
817.997	6.38
818.74	4.38
819.482	5.38
820.225	4.38
820.967	2.38
821.71	4.38
822.452	4.38
823.194	4.38
823.936	5.38
824.678	3.38
825.42	4.38
826.162	3.38
826.904	5.38
827.646	3.38
828.388	5.38
829.129	6.38
829.871	3.38
830.612	2.38
831.354	3.38
832.095	4.38
832.836	3.38
833.577	6.38
834.319	3.38
835.06	2.38
835.801	5.38
836.542	3.38
837.282	2.38
838.023	3.38
838.764	2.38
839.504	2.38
840.245	1.38
840.985	2.38
841.726	3.38
842.466	4.38
843.206	2.38
843.946	3.38
844.687	3.38
845.427	2.38
846.166	4.38
846.906	6.38
847.646	3.38
848.386	3.38
849.125	2.38
849.865	3.38
850.605	1.38
851.344	3.38
852.083	2.38
852.823	4.38
853.562	2.38
854.301	1.38
855.04	0.38
855.779	2.38
856.518	2.38
857.257	2.38
857.995	3.38
858.734	5.38
859.473	2.38
860.211	3.38
860.95	3.38
861.688	2.38
862.426	0.38
863.165	1.38
863.903	2.38
864.641	1.38
865.379	1.38
866.117	2.38
866.855	1.38
867.593	1.38
868.33	0.38
869.068	1.38
869.806	0.38
870.543	1.38
871.28	1.38
872.018	1.38
872.755	3.38
873.492	1.38
874.229	0.38
874.967	1.38
875.703	1.38
876.44	2.38
877.177	0.38
877.914	1.38
878.651	0.38
879.387	0.38
880.124	-1.62
880.86	-0.62
881.597	-0.62
882.333	-0.62
883.069	-0.62
883.806	0.38
884.542	1.38
885.278	1.38
886.014	2.38
886.749	-0.62
887.485	1.38
888.221	1.38
888.957	0.38
889.692	0.38
890.428	0.38
891.163	0.38
891.899	2.38
892.634	1.38
893.369	-0.62
894.104	1.38
894.839	0.38
895.574	1.38
896.309	-1.62
897.044	0.38
897.779	1.38
898.514	-0.62
899.248	1.38
899.983	1.38
900.717	-0.62
901.452	-2.62
902.186	-0.62
902.92	-0.62
903.654	-1.62
904.389	1.38
905.123	-0.62
905.857	1.38
906.59	-0.62
907.324	0.38
908.058	-0.62
908.792	-0.62
909.525	0.38
910.259	-0.62
910.992	-0.62
911.726	0.38
912.459	0.38
913.192	-1.62
913.925	1.38
914.658	0.38
915.391	1.38
916.124	-1.62
916.857	0.38
917.59	-2.62
918.323	2.38
919.055	-0.62
919.788	1.38
920.521	0.38
921.253	-0.62
921.985	-1.62
922.718	-0.62
923.45	1.38
924.182	-1.62
924.914	-0.62
925.646	-1.62
926.378	-0.62
927.11	1.38
927.841	0.38
928.573	2.38
929.305	-0.62
930.036	0.38
930.768	-0.62
931.499	-3.62
932.23	3.38
932.962	-1.62
933.693	0.38
934.424	-0.62
935.155	0.38
935.886	1.38
936.617	-0.62
937.348	-0.62
938.078	-0.62
938.809	-2.62
939.54	2.38
940.27	0.38
941.001	0.38
941.731	-0.62
942.461	0.38
943.191	-1.62
943.922	1.38
944.652	0.38
945.382	-1.62
946.112	2.38
946.841	-1.62
947.571	-1.62
948.301	1.38
949.031	-0.62
949.76	0.38
950.49	1.38
951.219	0.38
951.948	0.38
952.678	-0.62
953.407	-0.62
954.136	-0.62
954.865	0.38
955.594	0.38
956.323	-2.62
957.052	-1.62
957.78	-0.62
958.509	0.38
959.238	1.38
959.966	0.38
960.695	-1.62
961.423	1.38
962.151	-3.62
962.88	-0.62
963.608	1.38
964.336	-2.62
965.064	-1.62
965.792	1.38
966.52	-0.62
967.247	1.38
967.975	-0.62
968.703	0.38
969.43	0.38
970.158	2.38
970.885	0.38
971.613	0.38
972.34	2.38
973.067	0.38
973.794	-1.62
974.521	1.38
975.248	-0.62
975.975	0.38
976.702	-0.62
977.429	1.38
978.156	1.38
978.882	3.38
979.609	0.38
980.335	-0.62
981.062	-0.62
981.788	-0.62
982.514	-0.62
983.24	0.38
983.967	0.38
984.693	-0.62
985.419	-0.62
986.144	0.38
986.87	0.38
987.596	1.38
988.322	1.38
989.047	-0.62
989.773	0.38
990.498	-0.62
991.224	1.38
991.949	0.38
992.674	0.38
993.399	-0.62
994.124	-0.62
994.849	2.38
995.574	0.38
996.299	-0.62
997.024	-0.62
997.749	-0.62
998.473	-0.62
999.198	0.38
999.922	3.38
1000.647	0.38
1001.371	3.38
1002.095	-2.62
1002.82	0.38
1003.544	-0.62
1004.268	1.38
1004.992	1.38
1005.716	0.38
1006.439	3.38
1007.163	0.38
1007.887	1.38
1008.611	-0.62
1009.334	1.38
1010.058	0.38
1010.781	0.38
1011.504	0.38
1012.228	-1.62
1012.951	1.38
1013.674	-0.62
1014.397	-0.62
1015.12	-0.62
