442.042	23.75
442.822	27.75
443.601	27.75
444.38	29.75
445.16	33.75
445.939	34.75
446.718	39.75
447.497	40.75
448.276	42.75
449.054	46.75
449.833	49.75
450.612	55.75
451.391	55.75
452.169	61.75
452.948	70.75
453.726	77.75
454.504	84.75
455.282	93.75
456.061	104.75
456.839	115.75
457.617	127.75
458.395	141.75
459.172	163.75
459.95	180.75
460.728	192.75
461.506	216.75
462.283	241.75
463.061	269.75
463.838	302.75
464.615	336.75
465.393	381.75
466.17	421.75
466.947	466.75
467.724	532.75
468.501	583.75
469.278	639.75
470.055	717.75
470.831	784.75
471.608	893.75
472.385	972.75
473.161	1085.75
473.938	1194.75
474.714	1325.75
475.49	1463.75
476.266	1609.75
477.043	1751.75
477.819	1949.75
478.595	2144.75
479.371	2374.75
480.146	2615.75
480.922	2866.75
481.698	3129.75
482.473	3461.75
483.249	3775.75
484.024	4143.75
484.8	4542.75
485.575	4975.75
486.35	5430.75
487.126	5954.75
487.901	6509.75
488.676	7128.75
489.451	7742.75
490.225	8503.75
491	9211.75
491.775	10055.75
492.55	10908.75
493.324	11838.75
494.099	12718.75
494.873	13683.75
495.647	14745.75
496.422	15852.75
497.196	16888.75
497.97	18077.75
498.744	19257.75
499.518	20361.75
500.292	21453.75
501.066	22529.75
501.839	23419.75
502.613	24368.75
503.387	25170.75
504.16	25867.75
504.934	26303.75
505.707	26486.75
506.48	26719.75
507.253	26713.75
508.027	26543.75
508.8	26371.75
509.573	26087.75
510.346	25532.75
511.118	24859.75
511.891	24249.75
512.664	23389.75
513.437	22621.75
514.209	21754.75
514.982	20921.75
515.754	19999.75
516.526	19149.75
517.298	18348.75
518.071	17560.75
518.843	16858.75
519.615	16266.75
520.387	15627.75
521.159	14954.75
521.93	14371.75
522.702	13792.75
523.474	13255.75
524.245	12644.75
525.017	12134.75
525.788	11677.75
526.56	11176.75
527.331	10642.75
528.102	10178.75
528.873	9721.75
529.644	9251.75
530.415	8810.75
531.186	8354.75
531.957	7950.75
532.728	7569.75
533.498	7179.75
534.269	6772.75
535.039	6430.75
535.81	6084.75
536.58	5705.75
537.351	5418.75
538.121	5106.75
538.891	4819.75
539.661	4575.75
540.431	4342.75
541.201	4095.75
541.971	3878.75
542.741	3679.75
543.51	3485.75
544.28	3315.75
545.05	3167.75
545.819	2993.75
546.588	2853.75
547.358	2723.75
548.127	2575.75
548.896	2447.75
549.665	2322.75
550.434	2181.75
551.203	2069.75
551.972	1964.75
552.741	1874.75
553.51	1759.75
554.278	1667.75
555.047	1575.75
555.815	1489.75
556.584	1409.75
557.352	1327.75
558.121	1261.75
558.889	1192.75
559.657	1119.75
560.425	1061.75
561.193	988.75
561.961	933.75
562.729	900.75
563.496	844.75
564.264	798.75
565.032	743.75
565.799	714.75
566.567	671.75
567.334	639.75
568.101	592.75
568.869	552.75
569.636	524.75
570.403	505.75
571.17	471.75
571.937	437.75
572.704	419.75
573.471	393.75
574.237	378.75
575.004	354.75
575.771	330.75
576.537	315.75
577.303	295.75
578.07	277.75
578.836	266.75
579.602	242.75
580.368	232.75
581.134	224.75
581.9	210.75
582.666	198.75
583.432	186.75
584.198	177.75
584.964	170.75
585.729	163.75
586.495	158.75
587.26	144.75
588.025	135.75
588.791	132.75
589.556	123.75
590.321	116.75
591.086	111.75
591.851	107.75
592.616	98.75
593.381	93.75
594.146	92.75
594.911	85.75
595.675	85.75
596.44	81.75
597.204	74.75
597.969	71.75
598.733	65.75
599.497	66.75
600.261	63.75
601.025	57.75
601.79	58.75
602.553	52.75
603.317	50.75
604.081	49.75
604.845	45.75
605.609	46.75
606.372	45.75
607.136	41.75
607.899	39.75
608.662	38.75
609.426	33.75
610.189	35.75
610.952	35.75
611.715	31.75
612.478	29.75
613.241	29.75
614.004	30.75
614.767	25.75
615.529	25.75
616.292	27.75
617.055	24.75
617.817	23.75
618.579	23.75
619.342	21.75
620.104	22.75
620.866	21.75
621.628	21.75
622.39	18.75
623.152	18.75
623.914	19.75
624.676	17.75
625.438	18.75
626.199	16.75
626.961	15.75
627.722	15.75
628.484	13.75
629.245	13.75
630.006	13.75
630.768	13.75
631.529	11.75
632.29	13.75
633.051	10.75
633.812	12.75
634.573	13.75
635.333	12.75
636.094	10.75
636.855	11.75
637.615	11.75
638.376	9.75
639.136	10.75
639.896	10.75
640.657	8.75
641.417	10.75
642.177	8.75
642.937	8.75
643.697	9.75
644.457	6.75
645.216	8.75
645.976	4.75
646.736	7.75
647.495	8.75
648.255	8.75
649.014	7.75
649.774	7.75
650.533	8.75
651.292	5.75
652.051	7.75
652.81	7.75
653.569	7.75
654.328	5.75
655.087	6.75
655.846	7.75
656.604	4.75
657.363	5.75
658.121	3.75
658.88	6.75
659.638	5.75
660.397	2.75
661.155	6.75
661.913	6.75
662.671	3.75
663.429	5.75
664.187	5.75
664.945	3.75
665.703	5.75
666.46	4.75
667.218	6.75
667.976	5.75
668.733	4.75
669.49	5.75
670.248	7.75
671.005	4.75
671.762	6.75
672.519	5.75
673.276	3.75
674.033	3.75
674.79	5.75
675.547	1.75
676.304	5.75
677.06	3.75
677.817	5.75
678.574	3.75
679.33	5.75
680.086	5.75
680.843	4.75
681.599	3.75
682.355	3.75
683.111	4.75
683.867	3.75
684.623	4.75
685.379	4.75
686.135	5.75
686.89	1.75
687.646	3.75
688.402	4.75
689.157	4.75
689.912	3.75
690.668	2.75
691.423	4.75
692.178	4.75
692.933	3.75
693.688	2.75
694.443	3.75
695.198	1.75
695.953	1.75
696.708	4.75
697.462	3.75
698.217	3.75
698.972	4.75
699.726	1.75
700.48	3.75
701.235	2.75
701.989	3.75
702.743	2.75
703.497	3.75
704.251	4.75
705.005	2.75
705.759	2.75
706.513	4.75
707.266	2.75
708.02	3.75
708.774	2.75
709.527	3.75
710.28	4.75
711.034	3.75
711.787	4.75
712.54	2.75
713.293	3.75
714.046	1.75
714.799	6.75
715.552	4.75
716.305	5.75
717.058	5.75
717.81	3.75
718.563	4.75
719.315	2.75
720.068	1.75
720.82	3.75
721.573	4.75
722.325	3.75
723.077	2.75
723.829	5.75
724.581	4.75
725.333	2.75
726.085	5.75
726.836	2.75
727.588	3.75
728.34	3.75
729.091	4.75
729.843	3.75
730.594	4.75
731.346	4.75
732.097	4.75
732.848	3.75
733.599	3.75
734.35	3.75
735.101	5.75
735.852	3.75
736.603	3.75
737.354	4.75
738.104	4.75
738.855	1.75
739.605	3.75
740.356	5.75
741.106	4.75
741.856	5.75
742.607	1.75
743.357	3.75
744.107	5.75
744.857	5.75
745.607	4.75
746.357	5.75
747.106	5.75
747.856	5.75
748.606	6.75
749.355	3.75
750.105	2.75
750.854	4.75
751.603	4.75
752.353	5.75
753.102	6.75
753.851	6.75
754.6	6.75
755.349	5.75
756.098	7.75
756.847	6.75
757.595	8.75
758.344	4.75
759.093	4.75
759.841	7.75
760.589	6.75
761.338	5.75
762.086	5.75
762.834	6.75
763.582	3.75
764.331	7.75
765.079	4.75
765.826	4.75
766.574	6.75
767.322	5.75
768.07	8.75
768.817	5.75
769.565	5.75
770.312	8.75
771.06	6.75
771.807	7.75
772.554	7.75
773.302	7.75
774.049	8.75
774.796	5.75
775.543	10.75
776.29	5.75
777.036	9.75
777.783	5.75
778.53	9.75
779.276	8.75
780.023	9.75
780.769	6.75
781.516	7.75
782.262	8.75
783.008	7.75
783.754	9.75
784.5	7.75
785.246	8.75
785.992	6.75
786.738	5.75
787.484	9.75
788.23	9.75
788.975	7.75
789.721	11.75
790.466	8.75
791.212	8.75
791.957	7.75
792.702	8.75
793.447	7.75
794.193	8.75
794.938	6.75
795.683	6.75
796.427	9.75
797.172	6.75
797.917	6.75
798.662	9.75
799.406	6.75
800.151	7.75
800.895	6.75
801.64	7.75
802.384	4.75
803.128	6.75
803.872	7.75
804.616	4.75
805.36	8.75
806.104	4.75
806.848	7.75
807.592	6.75
808.336	5.75
809.079	7.75
809.823	4.75
810.566	4.75
811.31	4.75
812.053	4.75
812.796	6.75
813.539	4.75
814.283	6.75
815.026	5.75
815.769	5.75
816.511	3.75
817.254	6.75
817.997	5.75
818.74	5.75
819.482	5.75
820.225	4.75
820.967	5.75
821.71	3.75
822.452	3.75
823.194	5.75
823.936	4.75
824.678	4.75
825.42	4.75
826.162	3.75
826.904	4.75
827.646	2.75
828.388	3.75
829.129	0.75
829.871	4.75
830.612	2.75
831.354	6.75
832.095	3.75
832.836	3.75
833.577	2.75
834.319	2.75
835.06	4.75
835.801	4.75
836.542	3.75
837.282	4.75
838.023	2.75
838.764	5.75
839.504	1.75
840.245	3.75
840.985	3.75
841.726	3.75
842.466	3.75
843.206	2.75
843.946	2.75
844.687	3.75
845.427	-0.25
846.166	3.75
846.906	3.75
847.646	1.75
848.386	1.75
849.125	3.75
849.865	4.75
850.605	1.75
851.344	3.75
852.083	1.75
852.823	2.75
853.562	5.75
854.301	3.75
855.04	3.75
855.779	1.75
856.518	2.75
857.257	2.75
857.995	1.75
858.734	2.75
859.473	2.75
860.211	1.75
860.95	0.75
861.688	1.75
862.426	0.75
863.165	2.75
863.903	0.75
864.641	2.75
865.379	2.75
866.117	1.75
866.855	1.75
867.593	3.75
868.33	3.75
869.068	1.75
869.806	0.75
870.543	0.75
871.28	1.75
872.018	1.75
872.755	2.75
873.492	0.75
874.229	1.75
874.967	0.75
875.703	3.75
876.44	1.75
877.177	0.75
877.914	1.75
878.651	0.75
879.387	-0.25
880.124	-2.25
880.86	1.75
881.597	0.75
882.333	0.75
883.069	0.75
883.806	-2.25
884.542	1.75
885.278	-0.25
886.014	0.75
886.749	1.75
887.485	-0.25
888.221	0.75
888.957	2.75
889.692	0.75
890.428	1.75
891.163	-0.25
891.899	-0.25
892.634	0.75
893.369	-0.25
894.104	1.75
894.839	1.75
895.574	-0.25
896.309	-0.25
897.044	2.75
897.779	0.75
898.514	0.75
899.248	0.75
899.983	0.75
900.717	2.75
901.452	0.75
902.186	-2.25
902.92	1.75
903.654	-0.25
904.389	0.75
905.123	0.75
905.857	1.75
906.59	1.75
907.324	0.75
908.058	-2.25
908.792	-0.25
909.525	1.75
910.259	0.75
910.992	1.75
911.726	-1.25
912.459	0.75
913.192	-0.25
913.925	0.75
914.658	0.75
915.391	0.75
916.124	-0.25
916.857	-2.25
917.59	1.75
918.323	0.75
919.055	0.75
919.788	1.75
920.521	-0.25
921.253	1.75
921.985	-0.25
922.718	-0.25
923.45	-2.25
924.182	0.75
924.914	-0.25
925.646	-0.25
926.378	0.75
927.11	-0.25
927.841	-0.25
928.573	1.75
929.305	0.75
930.036	-0.25
930.768	-0.25
931.499	-0.25
932.23	-0.25
932.962	0.75
933.693	-1.25
934.424	0.75
935.155	0.75
935.886	1.75
936.617	0.75
937.348	-0.25
938.078	-0.25
938.809	0.75
939.54	-1.25
940.27	-0.25
941.001	-2.25
941.731	0.75
942.461	-1.25
943.191	-0.25
943.922	-0.25
944.652	-2.25
945.382	2.75
946.112	0.75
946.841	1.75
947.571	1.75
948.301	0.75
949.031	-0.25
949.76	-0.25
950.49	1.75
951.219	-2.25
951.948	-1.25
952.678	-0.25
953.407	-2.25
954.136	-0.25
954.865	-1.25
955.594	-2.25
956.323	0.75
957.052	-1.25
957.78	0.75
958.509	0.75
959.238	-0.25
959.966	-2.25
960.695	0.75
961.423	0.75
962.151	-0.25
962.88	-0.25
963.608	1.75
964.336	1.75
965.064	0.75
965.792	0.75
966.52	-2.25
967.247	-2.25
967.975	-0.25
968.703	0.75
969.43	-2.25
970.158	0.75
970.885	1.75
971.613	2.75
972.34	-2.25
973.067	1.75
973.794	0.75
974.521	0.75
975.248	-0.25
975.975	-0.25
976.702	-0.25
977.429	0.75
978.156	1.75
978.882	-0.25
979.609	0.75
980.335	-0.25
981.062	0.75
981.788	1.75
982.514	2.75
983.24	1.75
983.967	-0.25
984.693	0.75
985.419	0.75
986.144	-1.25
986.87	0.75
987.596	-2.25
988.322	-0.25
989.047	-0.25
989.773	1.75
990.498	-0.25
991.224	2.75
991.949	0.75
992.674	-2.25
993.399	-1.25
994.124	-0.25
994.849	0.75
995.574	1.75
996.299	1.75
997.024	0.75
997.749	-0.25
998.473	0.75
999.198	0.75
999.922	-0.25
1000.647	1.75
1001.371	2.75
1002.095	-1.25
1002.82	-1.25
1003.544	-2.25
1004.268	1.75
1004.992	0.75
1005.716	0.75
1006.439	2.75
1007.163	0.75
1007.887	2.75
1008.611	0.75
1009.334	1.75
1010.058	0.75
1010.781	-0.25
1011.504	-1.25
1012.228	1.75
1012.951	1.75
1013.674	1.75
1014.397	0.75
1015.12	-2.25
