872.018	3.38
872.755	2.38
873.492	0.38
874.229	1.38
874.967	2.38
875.703	1.38
876.44	5.38
877.177	1.38
877.914	1.38
878.651	2.38
879.387	1.38
880.124	2.38
880.86	-1.62
881.597	2.38
882.333	0.38
883.069	2.38
883.806	2.38
884.542	0.38
885.278	-0.62
886.014	2.38
886.749	2.38
887.485	2.38
888.221	-0.62
888.957	1.38
889.692	1.38
890.428	0.38
891.163	2.38
891.899	0.38
892.634	0.38
893.369	-0.62
894.104	1.38
894.839	-1.62
895.574	1.38
896.309	0.38
897.044	0.38
897.779	2.38
898.514	0.38
899.248	2.38
899.983	2.38
900.717	1.38
901.452	-0.62
902.186	1.38
902.92	1.38
903.654	0.38
904.389	2.38
905.123	0.38
905.857	1.38
906.59	0.38
907.324	1.38
908.058	0.38
908.792	-0.62
909.525	1.38
910.259	2.38
910.992	2.38
911.726	0.38
912.459	1.38
913.192	0.38
913.925	-0.62
914.658	1.38
915.391	1.38
916.124	1.38
916.857	0.38
917.59	1.38
918.323	-0.62
919.055	-0.62
919.788	1.38
920.521	0.38
921.253	0.38
921.985	1.38
922.718	-0.62
923.45	0.38
924.182	-0.62
924.914	2.38
925.646	0.38
926.378	-0.62
927.11	0.38
927.841	1.38
928.573	1.38
929.305	0.38
930.036	3.38
930.768	2.38
931.499	0.38
932.23	2.38
932.962	1.38
933.693	3.38
934.424	0.38
935.155	1.38
935.886	2.38
936.617	-0.62
937.348	2.38
938.078	-0.62
938.809	-0.62
939.54	-0.62
940.27	0.38
941.001	-1.62
941.731	1.38
942.461	0.38
943.191	0.38
943.922	1.38
944.652	0.38
945.382	-1.62
946.112	1.38
946.841	0.38
947.571	3.38
948.301	-2.62
949.031	-1.62
949.76	0.38
950.49	3.38
951.219	1.38
951.948	0.38
952.678	2.38
953.407	-1.62
954.136	-2.62
954.865	1.38
955.594	-0.62
956.323	0.38
957.052	0.38
957.78	1.38
958.509	0.38
959.238	-1.62
959.966	-0.62
960.695	1.38
961.423	1.38
962.151	1.38
962.88	0.38
963.608	1.38
964.336	0.38
965.064	0.38
965.792	0.38
966.52	0.38
967.247	2.38
967.975	-0.62
968.703	-0.62
969.43	1.38
970.158	-0.62
970.885	1.38
971.613	2.38
972.34	2.38
973.067	1.38
973.794	0.38
974.521	0.38
975.248	0.38
975.975	-0.62
976.702	0.38
977.429	1.38
978.156	-1.62
978.882	1.38
979.609	0.38
980.335	0.38
981.062	1.38
981.788	1.38
982.514	-0.62
983.24	0.38
983.967	-1.62
984.693	-0.62
985.419	1.38
986.144	-0.62
986.87	1.38
987.596	1.38
988.322	0.38
989.047	1.38
989.773	0.38
990.498	-0.62
991.224	0.38
991.949	1.38
992.674	-0.62
993.399	-0.62
994.124	1.38
994.849	0.38
995.574	0.38
996.299	2.38
997.024	0.38
997.749	0.38
998.473	-1.62
999.198	0.38
999.922	0.38
1000.647	1.38
1001.371	3.38
1002.095	-1.62
1002.82	-1.62
1003.544	0.38
1004.268	1.38
1004.992	3.38
1005.716	1.38
1006.439	1.38
1007.163	2.38
1007.887	1.38
1008.611	0.38
1009.334	-0.62
1010.058	2.38
1010.781	0.38
1011.504	2.38
1012.228	2.38
1012.951	-0.62
1013.674	2.38
1014.397	-2.62
1015.12	0.38
